pedestrianId simTime groupId-PID5
135 52.2 1
143 52.2 2
149 52.2 1
150 52.2 2
152 52.2 2
153 52.2 1
162 52.2 2
176 52.2 2
177 52.2 1
197 52.2 2
200 52.2 2
203 52.2 2
211 52.2 2
213 52.2 2
225 52.2 2
236 52.2 2
243 52.2 2
245 52.2 1
248 52.2 1
249 52.2 1
256 52.2 2
262 52.2 2
269 52.2 2
271 52.2 2
273 52.2 1
276 52.2 2
287 52.2 2
296 52.2 2
302 52.2 1
303 52.2 2
323 52.2 2
324 52.2 2
338 52.2 1
354 52.2 2
381 52.2 1
401 52.2 2
408 52.2 1
413 52.2 2
417 52.2 1
418 52.2 1
419 52.2 1
424 52.2 2
433 52.2 2
444 52.2 2
445 52.2 1
448 52.2 2
453 52.2 1
459 52.2 2
462 52.2 2
464 52.2 1
466 52.2 2
470 52.2 2
472 52.2 2
480 52.2 1
501 52.2 2
529 52.2 2
533 52.2 1
534 52.2 2
537 52.2 2
554 52.2 2
561 52.2 2
592 52.2 2
603 52.2 1
606 52.2 2
612 52.2 2
619 52.2 1
629 52.2 2
631 52.2 2
632 52.2 2
648 52.2 2
664 52.2 1
665 52.2 1
670 52.2 1
675 52.2 2
677 52.2 2
687 52.2 2
701 52.2 2
710 52.2 2
716 52.2 2
718 52.2 1
730 52.2 1
735 52.2 2
755 52.2 2
763 52.2 2
764 52.2 2
766 52.2 2
767 52.2 2
774 52.2 2
784 52.2 2
797 52.2 1
801 52.2 2
807 52.2 2
811 52.2 1
813 52.2 1
817 52.2 2
824 52.2 2
839 52.2 1
842 52.2 2
855 52.2 1
856 52.2 2
858 52.2 2
859 52.2 2
863 52.2 1
866 52.2 1
876 52.2 1
878 52.2 1
881 52.2 1
886 52.2 2
892 52.2 1
898 52.2 2
899 52.2 1
900 52.2 2
901 52.2 2
903 52.2 2
905 52.2 2
906 52.2 2
907 52.2 2
908 52.2 2
910 52.2 2
914 52.2 1
919 52.2 1
920 52.2 2
928 52.2 1
930 52.2 2
934 52.2 2
948 52.2 1
958 52.2 2
959 52.2 2
972 52.2 1
979 52.2 2
981 52.2 2
984 52.2 2
986 52.2 2
993 52.2 2
1000 52.2 2
1 52.3 2
16 52.3 1
21 52.3 1
25 52.3 2
37 52.3 2
41 52.3 2
47 52.3 2
49 52.3 2
55 52.3 1
57 52.3 1
59 52.3 2
62 52.3 2
64 52.3 2
80 52.3 2
81 52.3 2
88 52.3 2
95 52.3 1
112 52.3 2
117 52.3 2
125 52.3 2
127 52.3 2
128 52.3 1
136 52.3 2
137 52.3 2
142 52.3 1
157 52.3 1
161 52.3 2
164 52.3 1
185 52.3 2
189 52.3 2
191 52.3 1
196 52.3 1
205 52.3 1
212 52.3 2
216 52.3 2
218 52.3 2
223 52.3 1
229 52.3 2
230 52.3 1
237 52.3 1
239 52.3 2
244 52.3 2
261 52.3 1
266 52.3 2
268 52.3 2
285 52.3 2
290 52.3 2
297 52.3 2
299 52.3 1
312 52.3 1
317 52.3 1
320 52.3 1
322 52.3 1
344 52.3 2
347 52.3 2
377 52.3 2
391 52.3 2
395 52.3 2
410 52.3 1
428 52.3 2
434 52.3 1
440 52.3 2
456 52.3 1
465 52.3 2
471 52.3 2
478 52.3 2
484 52.3 2
488 52.3 1
489 52.3 2
500 52.3 2
513 52.3 2
515 52.3 2
525 52.3 2
526 52.3 1
527 52.3 2
532 52.3 2
540 52.3 2
542 52.3 2
546 52.3 2
547 52.3 2
550 52.3 2
552 52.3 2
560 52.3 1
563 52.3 1
564 52.3 1
567 52.3 2
569 52.3 1
577 52.3 2
578 52.3 2
585 52.3 1
597 52.3 2
602 52.3 2
609 52.3 2
610 52.3 2
611 52.3 2
621 52.3 2
633 52.3 2
638 52.3 2
643 52.3 1
646 52.3 2
651 52.3 2
652 52.3 2
653 52.3 1
666 52.3 1
678 52.3 2
681 52.3 2
686 52.3 1
688 52.3 2
691 52.3 2
692 52.3 1
693 52.3 2
700 52.3 2
703 52.3 2
709 52.3 2
713 52.3 1
717 52.3 2
719 52.3 1
726 52.3 2
728 52.3 2
732 52.3 2
733 52.3 1
736 52.3 1
745 52.3 1
746 52.3 2
747 52.3 2
749 52.3 2
752 52.3 1
756 52.3 2
765 52.3 1
779 52.3 2
788 52.3 2
791 52.3 2
809 52.3 1
816 52.3 1
819 52.3 2
820 52.3 1
826 52.3 1
836 52.3 2
837 52.3 2
846 52.3 2
847 52.3 2
849 52.3 1
850 52.3 2
851 52.3 2
860 52.3 2
870 52.3 1
872 52.3 2
873 52.3 2
893 52.3 2
896 52.3 1
897 52.3 1
909 52.3 2
913 52.3 2
916 52.3 2
926 52.3 2
927 52.3 2
932 52.3 1
933 52.3 2
951 52.3 1
957 52.3 2
960 52.3 2
964 52.3 2
968 52.3 2
985 52.3 2
987 52.3 2
998 52.3 2
13 52.4 2
18 52.4 2
22 52.4 2
23 52.4 1
43 52.4 2
60 52.4 2
66 52.4 2
70 52.4 2
74 52.4 1
86 52.4 1
89 52.4 2
91 52.4 1
93 52.4 2
101 52.4 2
103 52.4 2
107 52.4 2
114 52.4 2
120 52.4 1
121 52.4 2
129 52.4 2
140 52.4 1
146 52.4 2
158 52.4 1
159 52.4 2
163 52.4 2
167 52.4 2
173 52.4 2
178 52.4 1
181 52.4 2
184 52.4 1
186 52.4 2
190 52.4 1
193 52.4 2
198 52.4 1
201 52.4 2
206 52.4 1
208 52.4 1
210 52.4 2
220 52.4 2
221 52.4 1
224 52.4 1
250 52.4 1
253 52.4 2
255 52.4 2
258 52.4 1
274 52.4 1
277 52.4 2
286 52.4 2
289 52.4 2
293 52.4 1
295 52.4 2
300 52.4 2
309 52.4 1
311 52.4 2
313 52.4 1
314 52.4 2
318 52.4 2
321 52.4 2
329 52.4 1
335 52.4 1
337 52.4 2
342 52.4 1
346 52.4 2
348 52.4 1
349 52.4 2
351 52.4 1
352 52.4 2
368 52.4 2
369 52.4 2
373 52.4 1
374 52.4 1
383 52.4 1
384 52.4 2
385 52.4 2
399 52.4 2
414 52.4 1
420 52.4 2
430 52.4 2
439 52.4 2
441 52.4 2
443 52.4 2
447 52.4 2
450 52.4 2
454 52.4 1
455 52.4 1
491 52.4 1
494 52.4 2
499 52.4 2
503 52.4 1
505 52.4 2
506 52.4 1
509 52.4 2
516 52.4 2
517 52.4 1
519 52.4 1
521 52.4 2
522 52.4 2
524 52.4 2
528 52.4 1
539 52.4 2
544 52.4 1
558 52.4 2
566 52.4 2
568 52.4 2
572 52.4 2
574 52.4 2
579 52.4 1
581 52.4 2
582 52.4 2
584 52.4 1
586 52.4 1
588 52.4 2
594 52.4 1
595 52.4 2
600 52.4 1
616 52.4 2
622 52.4 1
623 52.4 2
630 52.4 2
635 52.4 2
641 52.4 2
642 52.4 2
645 52.4 1
655 52.4 2
661 52.4 2
669 52.4 1
679 52.4 1
682 52.4 2
685 52.4 2
694 52.4 1
697 52.4 2
698 52.4 1
711 52.4 2
712 52.4 2
727 52.4 2
729 52.4 2
738 52.4 2
739 52.4 1
775 52.4 2
785 52.4 1
792 52.4 2
794 52.4 2
802 52.4 2
804 52.4 2
808 52.4 2
810 52.4 2
818 52.4 2
823 52.4 1
835 52.4 2
843 52.4 2
848 52.4 1
857 52.4 2
877 52.4 2
882 52.4 2
894 52.4 1
904 52.4 1
921 52.4 2
929 52.4 2
939 52.4 1
940 52.4 2
942 52.4 2
943 52.4 1
944 52.4 1
949 52.4 2
952 52.4 2
954 52.4 2
956 52.4 2
963 52.4 1
971 52.4 1
973 52.4 1
983 52.4 2
995 52.4 1
4 52.5 2
8 52.5 2
14 52.5 2
15 52.5 2
20 52.5 2
27 52.5 1
31 52.5 1
33 52.5 1
38 52.5 2
46 52.5 2
51 52.5 2
54 52.5 1
61 52.5 1
68 52.5 1
77 52.5 2
78 52.5 1
79 52.5 2
83 52.5 2
96 52.5 2
98 52.5 2
105 52.5 2
122 52.5 1
126 52.5 2
133 52.5 1
139 52.5 2
141 52.5 2
151 52.5 2
160 52.5 2
165 52.5 2
168 52.5 1
169 52.5 1
170 52.5 2
172 52.5 1
179 52.5 2
180 52.5 2
182 52.5 2
187 52.5 1
188 52.5 1
194 52.5 1
195 52.5 2
209 52.5 2
214 52.5 2
217 52.5 2
222 52.5 1
226 52.5 2
227 52.5 2
231 52.5 2
233 52.5 1
234 52.5 1
240 52.5 1
257 52.5 1
260 52.5 2
264 52.5 1
265 52.5 1
270 52.5 1
275 52.5 2
278 52.5 2
280 52.5 2
281 52.5 2
283 52.5 2
284 52.5 2
288 52.5 1
298 52.5 2
306 52.5 2
308 52.5 1
316 52.5 2
330 52.5 2
332 52.5 1
339 52.5 1
340 52.5 1
341 52.5 1
358 52.5 1
359 52.5 2
361 52.5 2
364 52.5 2
371 52.5 1
376 52.5 2
389 52.5 2
393 52.5 1
396 52.5 2
398 52.5 1
403 52.5 2
404 52.5 2
406 52.5 1
411 52.5 1
415 52.5 2
425 52.5 2
427 52.5 2
437 52.5 2
438 52.5 2
442 52.5 1
449 52.5 2
451 52.5 2
452 52.5 2
460 52.5 2
461 52.5 2
475 52.5 2
482 52.5 2
492 52.5 2
508 52.5 1
514 52.5 1
531 52.5 2
538 52.5 2
548 52.5 2
551 52.5 2
557 52.5 2
565 52.5 2
576 52.5 2
580 52.5 2
587 52.5 2
589 52.5 2
591 52.5 2
596 52.5 2
598 52.5 2
599 52.5 1
604 52.5 1
607 52.5 2
608 52.5 2
626 52.5 2
628 52.5 2
634 52.5 2
639 52.5 2
644 52.5 1
654 52.5 2
656 52.5 1
657 52.5 2
658 52.5 2
659 52.5 2
663 52.5 1
667 52.5 2
668 52.5 1
671 52.5 2
673 52.5 1
683 52.5 1
695 52.5 2
707 52.5 1
708 52.5 2
714 52.5 1
715 52.5 1
720 52.5 2
725 52.5 1
731 52.5 1
742 52.5 2
743 52.5 1
753 52.5 1
757 52.5 2
769 52.5 2
771 52.5 1
773 52.5 2
781 52.5 1
782 52.5 2
783 52.5 2
786 52.5 2
796 52.5 2
799 52.5 1
803 52.5 1
812 52.5 2
814 52.5 1
821 52.5 2
828 52.5 2
829 52.5 2
830 52.5 2
833 52.5 1
841 52.5 1
853 52.5 2
865 52.5 2
867 52.5 2
883 52.5 2
912 52.5 2
917 52.5 1
922 52.5 2
923 52.5 2
938 52.5 1
945 52.5 2
955 52.5 1
962 52.5 2
966 52.5 2
978 52.5 2
996 52.5 2
999 52.5 2
7 52.6 2
9 52.6 2
11 52.6 2
17 52.6 2
24 52.6 1
28 52.6 1
29 52.6 2
30 52.6 2
36 52.6 2
40 52.6 2
50 52.6 2
53 52.6 2
65 52.6 2
72 52.6 1
85 52.6 2
94 52.6 1
99 52.6 2
104 52.6 2
108 52.6 2
111 52.6 2
116 52.6 2
130 52.6 2
138 52.6 1
154 52.6 1
156 52.6 2
166 52.6 1
174 52.6 1
183 52.6 2
199 52.6 2
202 52.6 2
207 52.6 1
232 52.6 1
235 52.6 1
241 52.6 2
246 52.6 2
251 52.6 2
272 52.6 2
291 52.6 2
304 52.6 2
310 52.6 2
319 52.6 2
325 52.6 1
326 52.6 1
327 52.6 2
328 52.6 2
331 52.6 2
333 52.6 2
334 52.6 1
336 52.6 1
350 52.6 1
356 52.6 2
357 52.6 2
363 52.6 2
366 52.6 2
367 52.6 2
370 52.6 1
375 52.6 1
378 52.6 2
380 52.6 2
382 52.6 2
387 52.6 2
388 52.6 2
390 52.6 1
394 52.6 1
397 52.6 2
400 52.6 2
412 52.6 2
422 52.6 2
423 52.6 2
426 52.6 1
429 52.6 2
435 52.6 2
436 52.6 1
446 52.6 2
457 52.6 1
458 52.6 2
463 52.6 2
467 52.6 1
468 52.6 1
473 52.6 1
476 52.6 2
477 52.6 2
479 52.6 2
483 52.6 2
486 52.6 1
495 52.6 2
497 52.6 2
504 52.6 1
510 52.6 1
511 52.6 2
518 52.6 2
520 52.6 2
523 52.6 1
530 52.6 2
535 52.6 2
536 52.6 2
541 52.6 2
543 52.6 1
545 52.6 2
549 52.6 2
556 52.6 2
559 52.6 1
562 52.6 1
571 52.6 2
573 52.6 2
575 52.6 2
583 52.6 2
590 52.6 1
593 52.6 1
605 52.6 2
614 52.6 1
615 52.6 1
617 52.6 2
618 52.6 2
620 52.6 1
624 52.6 2
625 52.6 2
627 52.6 2
636 52.6 2
647 52.6 2
650 52.6 2
660 52.6 1
662 52.6 2
676 52.6 2
680 52.6 2
689 52.6 2
696 52.6 1
702 52.6 2
704 52.6 1
705 52.6 1
706 52.6 2
724 52.6 2
737 52.6 2
740 52.6 1
741 52.6 1
744 52.6 1
748 52.6 2
750 52.6 1
754 52.6 2
760 52.6 2
768 52.6 2
776 52.6 1
778 52.6 1
780 52.6 1
787 52.6 2
790 52.6 1
793 52.6 2
798 52.6 2
806 52.6 1
822 52.6 2
825 52.6 1
831 52.6 2
832 52.6 2
834 52.6 2
838 52.6 2
844 52.6 2
845 52.6 2
854 52.6 2
862 52.6 2
868 52.6 2
874 52.6 1
875 52.6 2
879 52.6 2
880 52.6 2
884 52.6 1
887 52.6 2
890 52.6 1
891 52.6 2
895 52.6 2
915 52.6 1
918 52.6 2
924 52.6 2
925 52.6 1
931 52.6 1
935 52.6 2
937 52.6 1
941 52.6 1
946 52.6 2
950 52.6 2
961 52.6 1
965 52.6 2
969 52.6 1
970 52.6 2
974 52.6 2
975 52.6 2
976 52.6 1
980 52.6 1
990 52.6 2
991 52.6 1
997 52.6 1
2 52.7 2
3 52.7 2
6 52.7 2
12 52.7 1
19 52.7 1
32 52.7 2
34 52.7 2
35 52.7 1
39 52.7 2
45 52.7 2
56 52.7 1
58 52.7 2
67 52.7 2
69 52.7 2
71 52.7 2
73 52.7 1
76 52.7 2
84 52.7 2
87 52.7 1
90 52.7 1
100 52.7 1
102 52.7 1
110 52.7 1
113 52.7 2
115 52.7 2
118 52.7 1
119 52.7 1
124 52.7 2
131 52.7 2
132 52.7 2
134 52.7 2
144 52.7 1
145 52.7 2
147 52.7 1
148 52.7 2
155 52.7 2
162 52.7 2
171 52.7 1
175 52.7 1
176 52.7 2
177 52.7 1
192 52.7 2
197 52.7 2
204 52.7 2
213 52.7 2
215 52.7 1
219 52.7 1
228 52.7 2
238 52.7 1
242 52.7 2
247 52.7 1
248 52.7 1
249 52.7 1
252 52.7 2
254 52.7 2
259 52.7 2
263 52.7 2
267 52.7 1
271 52.7 2
279 52.7 2
282 52.7 2
287 52.7 2
292 52.7 1
294 52.7 2
301 52.7 2
305 52.7 2
307 52.7 2
315 52.7 2
343 52.7 1
345 52.7 2
353 52.7 2
355 52.7 2
360 52.7 2
362 52.7 1
365 52.7 2
372 52.7 1
379 52.7 2
381 52.7 1
386 52.7 2
392 52.7 2
402 52.7 2
405 52.7 2
407 52.7 1
409 52.7 1
413 52.7 2
416 52.7 1
421 52.7 2
431 52.7 1
432 52.7 1
444 52.7 2
448 52.7 2
459 52.7 2
462 52.7 2
466 52.7 2
469 52.7 2
474 52.7 1
481 52.7 1
485 52.7 2
490 52.7 1
493 52.7 1
496 52.7 1
498 52.7 2
502 52.7 2
507 52.7 2
512 52.7 2
529 52.7 2
533 52.7 1
534 52.7 2
553 52.7 2
555 52.7 1
561 52.7 2
570 52.7 1
592 52.7 2
613 52.7 1
637 52.7 2
640 52.7 2
649 52.7 2
672 52.7 2
674 52.7 2
684 52.7 1
687 52.7 2
690 52.7 2
699 52.7 1
716 52.7 2
718 52.7 1
721 52.7 1
722 52.7 2
723 52.7 2
730 52.7 1
734 52.7 2
751 52.7 2
755 52.7 2
758 52.7 2
759 52.7 1
761 52.7 2
762 52.7 2
764 52.7 2
770 52.7 2
772 52.7 1
777 52.7 2
789 52.7 2
795 52.7 2
800 52.7 2
801 52.7 2
805 52.7 2
815 52.7 1
827 52.7 1
840 52.7 2
842 52.7 2
852 52.7 2
859 52.7 2
861 52.7 1
864 52.7 2
871 52.7 1
876 52.7 1
888 52.7 1
889 52.7 2
899 52.7 1
902 52.7 2
903 52.7 2
911 52.7 1
920 52.7 2
936 52.7 1
947 52.7 1
953 52.7 2
959 52.7 2
967 52.7 1
972 52.7 1
977 52.7 1
981 52.7 2
982 52.7 1
988 52.7 2
989 52.7 2
992 52.7 1
993 52.7 2
994 52.7 1
5 52.8 2
10 52.8 2
26 52.8 2
42 52.8 2
44 52.8 2
47 52.8 2
48 52.8 2
49 52.8 2
52 52.8 2
59 52.8 2
63 52.8 2
64 52.8 2
75 52.8 2
82 52.8 2
92 52.8 1
97 52.8 2
109 52.8 2
112 52.8 2
117 52.8 2
123 52.8 1
128 52.8 1
135 52.8 1
149 52.8 1
150 52.8 2
152 52.8 2
153 52.8 1
200 52.8 2
203 52.8 2
211 52.8 2
225 52.8 2
236 52.8 2
237 52.8 1
243 52.8 2
245 52.8 1
256 52.8 2
262 52.8 2
266 52.8 2
269 52.8 2
273 52.8 1
276 52.8 2
296 52.8 2
302 52.8 1
303 52.8 2
312 52.8 1
323 52.8 2
324 52.8 2
338 52.8 1
347 52.8 2
354 52.8 2
391 52.8 2
401 52.8 2
408 52.8 1
417 52.8 1
418 52.8 1
419 52.8 1
424 52.8 2
433 52.8 2
445 52.8 1
453 52.8 1
464 52.8 1
470 52.8 2
471 52.8 2
472 52.8 2
480 52.8 1
487 52.8 2
489 52.8 2
501 52.8 2
515 52.8 2
525 52.8 2
527 52.8 2
537 52.8 2
540 52.8 2
546 52.8 2
554 52.8 2
563 52.8 1
578 52.8 2
585 52.8 1
601 52.8 1
606 52.8 2
612 52.8 2
619 52.8 1
629 52.8 2
631 52.8 2
648 52.8 2
651 52.8 2
652 52.8 2
664 52.8 1
665 52.8 1
670 52.8 1
675 52.8 2
677 52.8 2
688 52.8 2
700 52.8 2
701 52.8 2
710 52.8 2
728 52.8 2
735 52.8 2
745 52.8 1
746 52.8 2
747 52.8 2
749 52.8 2
752 52.8 1
763 52.8 2
765 52.8 1
766 52.8 2
767 52.8 2
774 52.8 2
784 52.8 2
797 52.8 1
807 52.8 2
811 52.8 1
813 52.8 1
817 52.8 2
824 52.8 2
837 52.8 2
839 52.8 1
846 52.8 2
849 52.8 1
855 52.8 1
856 52.8 2
858 52.8 2
863 52.8 1
866 52.8 1
869 52.8 1
878 52.8 1
881 52.8 1
885 52.8 2
886 52.8 2
892 52.8 1
898 52.8 2
900 52.8 2
901 52.8 2
905 52.8 2
906 52.8 2
907 52.8 2
908 52.8 2
910 52.8 2
914 52.8 1
919 52.8 1
926 52.8 2
927 52.8 2
928 52.8 1
930 52.8 2
934 52.8 2
948 52.8 1
958 52.8 2
979 52.8 2
984 52.8 2
986 52.8 2
998 52.8 2
1000 52.8 2
1 52.9 2
16 52.9 1
18 52.9 2
21 52.9 1
22 52.9 2
25 52.9 2
37 52.9 2
41 52.9 2
55 52.9 1
62 52.9 2
70 52.9 2
74 52.9 1
80 52.9 2
81 52.9 2
88 52.9 2
95 52.9 1
106 52.9 2
125 52.9 2
127 52.9 2
129 52.9 2
136 52.9 2
142 52.9 1
143 52.9 2
146 52.9 2
157 52.9 1
159 52.9 2
161 52.9 2
164 52.9 1
167 52.9 2
185 52.9 2
189 52.9 2
191 52.9 1
196 52.9 1
205 52.9 1
208 52.9 1
212 52.9 2
216 52.9 2
218 52.9 2
221 52.9 1
223 52.9 1
230 52.9 1
239 52.9 2
244 52.9 2
253 52.9 2
261 52.9 1
268 52.9 2
274 52.9 1
285 52.9 2
289 52.9 2
290 52.9 2
295 52.9 2
297 52.9 2
299 52.9 1
317 52.9 1
320 52.9 1
344 52.9 2
373 52.9 1
377 52.9 2
395 52.9 2
410 52.9 1
420 52.9 2
428 52.9 2
434 52.9 1
439 52.9 2
440 52.9 2
441 52.9 2
443 52.9 2
450 52.9 2
454 52.9 1
456 52.9 1
465 52.9 2
478 52.9 2
484 52.9 2
488 52.9 1
494 52.9 2
499 52.9 2
500 52.9 2
503 52.9 1
513 52.9 2
517 52.9 1
521 52.9 2
532 52.9 2
539 52.9 2
542 52.9 2
547 52.9 2
550 52.9 2
552 52.9 2
560 52.9 1
564 52.9 1
566 52.9 2
567 52.9 2
568 52.9 2
569 52.9 1
577 52.9 2
588 52.9 2
597 52.9 2
600 52.9 1
602 52.9 2
603 52.9 1
609 52.9 2
610 52.9 2
611 52.9 2
621 52.9 2
630 52.9 2
632 52.9 2
633 52.9 2
638 52.9 2
643 52.9 1
646 52.9 2
653 52.9 1
666 52.9 1
678 52.9 2
681 52.9 2
682 52.9 2
686 52.9 1
691 52.9 2
692 52.9 1
693 52.9 2
697 52.9 2
703 52.9 2
709 52.9 2
713 52.9 1
717 52.9 2
719 52.9 1
726 52.9 2
727 52.9 2
732 52.9 2
733 52.9 1
736 52.9 1
756 52.9 2
775 52.9 2
779 52.9 2
788 52.9 2
791 52.9 2
794 52.9 2
809 52.9 1
819 52.9 2
820 52.9 1
826 52.9 1
835 52.9 2
836 52.9 2
843 52.9 2
847 52.9 2
851 52.9 2
857 52.9 2
860 52.9 2
870 52.9 1
872 52.9 2
873 52.9 2
893 52.9 2
894 52.9 1
896 52.9 1
897 52.9 1
909 52.9 2
913 52.9 2
932 52.9 1
933 52.9 2
951 52.9 1
957 52.9 2
960 52.9 2
968 52.9 2
973 52.9 1
983 52.9 2
985 52.9 2
987 52.9 2
995 52.9 1
8 53.0 2
13 53.0 2
23 53.0 1
27 53.0 1
33 53.0 1
43 53.0 2
46 53.0 2
57 53.0 1
60 53.0 2
66 53.0 2
79 53.0 2
86 53.0 1
89 53.0 2
91 53.0 1
93 53.0 2
96 53.0 2
101 53.0 2
103 53.0 2
114 53.0 2
120 53.0 1
121 53.0 2
122 53.0 1
137 53.0 2
139 53.0 2
140 53.0 1
141 53.0 2
158 53.0 1
163 53.0 2
165 53.0 2
169 53.0 1
172 53.0 1
173 53.0 2
180 53.0 2
181 53.0 2
184 53.0 1
186 53.0 2
190 53.0 1
193 53.0 2
194 53.0 1
195 53.0 2
198 53.0 1
201 53.0 2
210 53.0 2
214 53.0 2
220 53.0 2
222 53.0 1
224 53.0 1
229 53.0 2
250 53.0 1
255 53.0 2
258 53.0 1
270 53.0 1
275 53.0 2
277 53.0 2
286 53.0 2
293 53.0 1
300 53.0 2
309 53.0 1
311 53.0 2
313 53.0 1
314 53.0 2
318 53.0 2
321 53.0 2
322 53.0 1
329 53.0 1
335 53.0 1
337 53.0 2
342 53.0 1
346 53.0 2
348 53.0 1
349 53.0 2
351 53.0 1
352 53.0 2
361 53.0 2
364 53.0 2
369 53.0 2
374 53.0 1
383 53.0 1
384 53.0 2
385 53.0 2
389 53.0 2
399 53.0 2
414 53.0 1
427 53.0 2
430 53.0 2
447 53.0 2
455 53.0 1
475 53.0 2
491 53.0 1
505 53.0 2
506 53.0 1
508 53.0 1
509 53.0 2
516 53.0 2
519 53.0 1
522 53.0 2
524 53.0 2
526 53.0 1
528 53.0 1
544 53.0 1
548 53.0 2
558 53.0 2
572 53.0 2
574 53.0 2
579 53.0 1
581 53.0 2
582 53.0 2
586 53.0 1
594 53.0 1
595 53.0 2
607 53.0 2
608 53.0 2
616 53.0 2
622 53.0 1
623 53.0 2
635 53.0 2
639 53.0 2
641 53.0 2
642 53.0 2
645 53.0 1
655 53.0 2
661 53.0 2
663 53.0 1
668 53.0 1
669 53.0 1
679 53.0 1
685 53.0 2
694 53.0 1
698 53.0 1
711 53.0 2
712 53.0 2
714 53.0 1
729 53.0 2
731 53.0 1
738 53.0 2
739 53.0 1
743 53.0 1
771 53.0 1
773 53.0 2
781 53.0 1
782 53.0 2
785 53.0 1
792 53.0 2
802 53.0 2
804 53.0 2
808 53.0 2
810 53.0 2
814 53.0 1
816 53.0 1
818 53.0 2
821 53.0 2
823 53.0 1
829 53.0 2
830 53.0 2
848 53.0 1
850 53.0 2
877 53.0 2
882 53.0 2
883 53.0 2
904 53.0 1
912 53.0 2
916 53.0 2
921 53.0 2
922 53.0 2
929 53.0 2
939 53.0 1
940 53.0 2
942 53.0 2
944 53.0 1
949 53.0 2
952 53.0 2
954 53.0 2
955 53.0 1
956 53.0 2
963 53.0 1
964 53.0 2
971 53.0 1
4 53.1 2
14 53.1 2
15 53.1 2
17 53.1 2
31 53.1 1
38 53.1 2
51 53.1 2
53 53.1 2
54 53.1 1
61 53.1 1
68 53.1 1
72 53.1 1
77 53.1 2
78 53.1 1
98 53.1 2
104 53.1 2
107 53.1 2
126 53.1 2
133 53.1 1
138 53.1 1
151 53.1 2
160 53.1 2
166 53.1 1
168 53.1 1
170 53.1 2
178 53.1 1
179 53.1 2
187 53.1 1
188 53.1 1
199 53.1 2
202 53.1 2
206 53.1 1
209 53.1 2
217 53.1 2
226 53.1 2
227 53.1 2
231 53.1 2
233 53.1 1
234 53.1 1
235 53.1 1
240 53.1 1
251 53.1 2
257 53.1 1
260 53.1 2
264 53.1 1
265 53.1 1
278 53.1 2
280 53.1 2
281 53.1 2
283 53.1 2
284 53.1 2
288 53.1 1
298 53.1 2
304 53.1 2
306 53.1 2
308 53.1 1
316 53.1 2
319 53.1 2
325 53.1 1
327 53.1 2
330 53.1 2
332 53.1 1
339 53.1 1
340 53.1 1
341 53.1 1
358 53.1 1
359 53.1 2
367 53.1 2
368 53.1 2
371 53.1 1
376 53.1 2
378 53.1 2
390 53.1 1
393 53.1 1
396 53.1 2
398 53.1 1
400 53.1 2
403 53.1 2
404 53.1 2
406 53.1 1
411 53.1 1
415 53.1 2
425 53.1 2
429 53.1 2
437 53.1 2
438 53.1 2
442 53.1 1
449 53.1 2
451 53.1 2
452 53.1 2
458 53.1 2
460 53.1 2
461 53.1 2
479 53.1 2
482 53.1 2
483 53.1 2
486 53.1 1
492 53.1 2
495 53.1 2
514 53.1 1
518 53.1 2
535 53.1 2
536 53.1 2
538 53.1 2
551 53.1 2
556 53.1 2
557 53.1 2
576 53.1 2
580 53.1 2
583 53.1 2
584 53.1 1
587 53.1 2
589 53.1 2
591 53.1 2
596 53.1 2
598 53.1 2
599 53.1 1
604 53.1 1
617 53.1 2
626 53.1 2
627 53.1 2
628 53.1 2
634 53.1 2
644 53.1 1
654 53.1 2
656 53.1 1
657 53.1 2
658 53.1 2
659 53.1 2
667 53.1 2
671 53.1 2
673 53.1 1
683 53.1 1
695 53.1 2
706 53.1 2
707 53.1 1
708 53.1 2
715 53.1 1
720 53.1 2
725 53.1 1
737 53.1 2
742 53.1 2
744 53.1 1
748 53.1 2
753 53.1 1
757 53.1 2
769 53.1 2
776 53.1 1
778 53.1 1
783 53.1 2
786 53.1 2
793 53.1 2
796 53.1 2
798 53.1 2
803 53.1 1
812 53.1 2
822 53.1 2
825 53.1 1
828 53.1 2
831 53.1 2
833 53.1 1
841 53.1 1
853 53.1 2
865 53.1 2
867 53.1 2
917 53.1 1
923 53.1 2
924 53.1 2
937 53.1 1
938 53.1 1
941 53.1 1
943 53.1 1
945 53.1 2
962 53.1 2
965 53.1 2
970 53.1 2
975 53.1 2
976 53.1 1
978 53.1 2
991 53.1 1
996 53.1 2
999 53.1 2
3 53.2 2
7 53.2 2
9 53.2 2
11 53.2 2
12 53.2 1
20 53.2 2
24 53.2 1
28 53.2 1
29 53.2 2
30 53.2 2
36 53.2 2
40 53.2 2
45 53.2 2
50 53.2 2
65 53.2 2
69 53.2 2
76 53.2 2
83 53.2 2
90 53.2 1
94 53.2 1
99 53.2 2
105 53.2 2
108 53.2 2
110 53.2 1
111 53.2 2
116 53.2 2
124 53.2 2
130 53.2 2
131 53.2 2
145 53.2 2
154 53.2 1
156 53.2 2
171 53.2 1
174 53.2 1
182 53.2 2
192 53.2 2
207 53.2 1
219 53.2 1
232 53.2 1
238 53.2 1
241 53.2 2
246 53.2 2
252 53.2 2
259 53.2 2
263 53.2 2
267 53.2 1
272 53.2 2
291 53.2 2
310 53.2 2
326 53.2 1
328 53.2 2
331 53.2 2
