pedestrianId simTime groupId-PID5
7 77.0 0
13 77.0 1
17 77.0 0
19 77.0 0
23 77.0 1
24 77.0 0
27 77.0 0
53 77.0 1
54 77.0 0
55 77.0 1
58 77.0 1
61 77.0 0
62 77.0 1
69 77.0 0
81 77.0 1
82 77.0 0
84 77.0 1
102 77.0 1
112 77.0 0
114 77.0 0
122 77.0 0
123 77.0 0
130 77.0 1
140 77.0 0
147 77.0 0
152 77.0 1
157 77.0 1
161 77.0 1
168 77.0 1
169 77.0 0
174 77.0 0
177 77.0 0
178 77.0 0
180 77.0 0
188 77.0 1
193 77.0 0
196 77.0 1
208 77.0 1
210 77.0 0
224 77.0 0
225 77.0 1
234 77.0 1
239 77.0 0
244 77.0 0
247 77.0 0
248 77.0 0
258 77.0 1
262 77.0 1
263 77.0 1
264 77.0 0
265 77.0 1
272 77.0 1
274 77.0 0
276 77.0 1
281 77.0 1
286 77.0 0
287 77.0 1
290 77.0 1
294 77.0 1
296 77.0 1
304 77.0 1
311 77.0 1
331 77.0 1
335 77.0 1
336 77.0 0
343 77.0 0
350 77.0 1
358 77.0 1
362 77.0 1
363 77.0 0
372 77.0 0
383 77.0 0
384 77.0 1
385 77.0 1
397 77.0 1
400 77.0 0
403 77.0 1
406 77.0 0
416 77.0 1
421 77.0 0
428 77.0 1
439 77.0 0
441 77.0 0
444 77.0 0
450 77.0 1
462 77.0 0
473 77.0 1
475 77.0 0
477 77.0 0
481 77.0 0
483 77.0 0
485 77.0 1
486 77.0 1
488 77.0 0
491 77.0 0
495 77.0 1
499 77.0 0
502 77.0 1
508 77.0 0
513 77.0 1
516 77.0 0
519 77.0 1
528 77.0 0
530 77.0 1
531 77.0 0
533 77.0 0
537 77.0 1
542 77.0 1
544 77.0 1
547 77.0 1
555 77.0 1
556 77.0 1
562 77.0 0
566 77.0 0
575 77.0 1
576 77.0 0
577 77.0 1
584 77.0 0
588 77.0 0
591 77.0 1
598 77.0 0
602 77.0 1
606 77.0 0
616 77.0 1
617 77.0 0
622 77.0 0
627 77.0 0
628 77.0 0
631 77.0 0
632 77.0 0
635 77.0 0
639 77.0 1
644 77.0 1
648 77.0 0
653 77.0 1
665 77.0 1
670 77.0 0
671 77.0 0
673 77.0 1
674 77.0 1
680 77.0 1
690 77.0 0
699 77.0 1
700 77.0 1
703 77.0 1
714 77.0 0
716 77.0 1
730 77.0 0
736 77.0 0
746 77.0 1
750 77.0 0
751 77.0 1
759 77.0 1
763 77.0 0
776 77.0 1
778 77.0 1
780 77.0 0
794 77.0 1
801 77.0 0
804 77.0 1
813 77.0 0
817 77.0 0
818 77.0 1
834 77.0 0
858 77.0 1
861 77.0 1
868 77.0 1
869 77.0 1
872 77.0 0
875 77.0 1
879 77.0 1
881 77.0 1
883 77.0 0
892 77.0 0
896 77.0 0
900 77.0 1
901 77.0 1
902 77.0 0
906 77.0 0
907 77.0 1
908 77.0 1
921 77.0 0
929 77.0 0
931 77.0 0
938 77.0 0
948 77.0 0
949 77.0 0
953 77.0 1
964 77.0 1
971 77.0 0
974 77.0 1
976 77.0 0
979 77.0 0
982 77.0 1
984 77.0 1
985 77.0 0
987 77.0 0
992 77.0 1
3 77.1 0
8 77.1 0
15 77.1 0
20 77.1 0
21 77.1 0
25 77.1 1
29 77.1 1
31 77.1 0
32 77.1 0
38 77.1 0
43 77.1 0
46 77.1 0
76 77.1 0
80 77.1 1
87 77.1 0
89 77.1 1
92 77.1 0
97 77.1 0
101 77.1 0
103 77.1 0
117 77.1 1
120 77.1 0
125 77.1 1
133 77.1 1
135 77.1 0
141 77.1 0
156 77.1 0
167 77.1 0
172 77.1 1
175 77.1 1
179 77.1 1
181 77.1 0
182 77.1 1
185 77.1 1
189 77.1 0
192 77.1 0
194 77.1 0
199 77.1 1
211 77.1 1
213 77.1 0
229 77.1 0
236 77.1 1
237 77.1 1
245 77.1 1
249 77.1 1
253 77.1 0
257 77.1 0
260 77.1 0
268 77.1 1
278 77.1 1
279 77.1 1
280 77.1 0
284 77.1 0
289 77.1 0
298 77.1 0
302 77.1 0
307 77.1 0
338 77.1 1
339 77.1 1
342 77.1 0
352 77.1 1
353 77.1 1
359 77.1 1
364 77.1 0
365 77.1 0
378 77.1 0
379 77.1 0
381 77.1 0
382 77.1 0
393 77.1 1
398 77.1 0
401 77.1 0
413 77.1 1
414 77.1 1
417 77.1 0
425 77.1 0
433 77.1 1
434 77.1 1
443 77.1 0
449 77.1 1
453 77.1 1
455 77.1 0
456 77.1 1
457 77.1 1
463 77.1 0
468 77.1 1
472 77.1 0
484 77.1 1
494 77.1 0
507 77.1 0
517 77.1 0
520 77.1 0
524 77.1 0
527 77.1 0
529 77.1 0
549 77.1 1
563 77.1 1
568 77.1 1
571 77.1 1
579 77.1 0
582 77.1 0
592 77.1 0
594 77.1 1
597 77.1 1
601 77.1 0
603 77.1 0
605 77.1 1
615 77.1 1
618 77.1 0
625 77.1 1
626 77.1 0
630 77.1 1
646 77.1 1
649 77.1 0
650 77.1 0
654 77.1 1
661 77.1 1
668 77.1 0
676 77.1 1
678 77.1 1
684 77.1 0
685 77.1 0
708 77.1 0
717 77.1 0
733 77.1 0
735 77.1 0
737 77.1 0
739 77.1 1
748 77.1 1
754 77.1 0
756 77.1 1
766 77.1 1
769 77.1 1
771 77.1 1
773 77.1 1
777 77.1 1
779 77.1 1
782 77.1 1
784 77.1 0
814 77.1 1
822 77.1 1
835 77.1 1
836 77.1 0
839 77.1 1
840 77.1 1
842 77.1 1
844 77.1 0
857 77.1 1
860 77.1 0
862 77.1 1
870 77.1 1
884 77.1 1
891 77.1 1
897 77.1 0
911 77.1 1
916 77.1 1
928 77.1 0
933 77.1 1
934 77.1 0
939 77.1 0
957 77.1 1
959 77.1 1
960 77.1 1
965 77.1 0
990 77.1 0
995 77.1 1
996 77.1 1
997 77.1 0
9 77.2 0
14 77.2 1
22 77.2 1
42 77.2 1
51 77.2 1
52 77.2 0
56 77.2 0
57 77.2 0
59 77.2 1
70 77.2 0
85 77.2 1
88 77.2 1
93 77.2 0
106 77.2 1
107 77.2 1
116 77.2 1
121 77.2 0
124 77.2 1
131 77.2 0
132 77.2 1
134 77.2 1
136 77.2 1
162 77.2 0
163 77.2 1
170 77.2 0
183 77.2 1
203 77.2 0
204 77.2 0
212 77.2 0
214 77.2 0
221 77.2 0
223 77.2 0
227 77.2 0
235 77.2 0
254 77.2 0
266 77.2 1
271 77.2 0
273 77.2 0
282 77.2 1
285 77.2 1
291 77.2 1
292 77.2 1
293 77.2 1
310 77.2 1
312 77.2 0
313 77.2 1
314 77.2 0
319 77.2 1
322 77.2 0
325 77.2 1
328 77.2 1
330 77.2 0
337 77.2 0
340 77.2 1
345 77.2 0
347 77.2 1
349 77.2 1
351 77.2 0
356 77.2 0
357 77.2 0
368 77.2 1
369 77.2 0
373 77.2 0
391 77.2 1
394 77.2 1
396 77.2 1
408 77.2 1
411 77.2 1
415 77.2 1
418 77.2 0
422 77.2 1
424 77.2 0
435 77.2 0
438 77.2 0
446 77.2 0
448 77.2 0
452 77.2 0
458 77.2 0
464 77.2 0
466 77.2 1
482 77.2 1
489 77.2 1
492 77.2 0
493 77.2 0
496 77.2 0
504 77.2 0
510 77.2 1
512 77.2 1
514 77.2 1
525 77.2 0
541 77.2 0
546 77.2 0
554 77.2 1
564 77.2 1
586 77.2 1
596 77.2 1
607 77.2 1
619 77.2 1
620 77.2 0
623 77.2 1
624 77.2 1
638 77.2 0
641 77.2 1
645 77.2 1
663 77.2 0
672 77.2 1
677 77.2 1
679 77.2 1
682 77.2 1
688 77.2 0
694 77.2 0
696 77.2 1
698 77.2 0
711 77.2 1
718 77.2 0
720 77.2 0
721 77.2 1
722 77.2 0
738 77.2 1
741 77.2 1
743 77.2 1
744 77.2 1
755 77.2 1
757 77.2 0
758 77.2 0
761 77.2 1
762 77.2 1
789 77.2 0
795 77.2 0
796 77.2 0
807 77.2 1
810 77.2 1
819 77.2 0
824 77.2 1
825 77.2 1
827 77.2 1
828 77.2 1
832 77.2 0
838 77.2 1
841 77.2 0
843 77.2 0
849 77.2 0
852 77.2 1
855 77.2 1
867 77.2 1
871 77.2 0
890 77.2 1
894 77.2 0
903 77.2 0
905 77.2 1
912 77.2 0
913 77.2 0
919 77.2 1
935 77.2 0
936 77.2 0
940 77.2 1
946 77.2 0
951 77.2 1
956 77.2 1
958 77.2 0
962 77.2 0
967 77.2 1
972 77.2 0
983 77.2 1
986 77.2 1
988 77.2 0
994 77.2 0
998 77.2 0
1000 77.2 0
2 77.3 0
4 77.3 0
6 77.3 0
28 77.3 1
39 77.3 1
44 77.3 0
45 77.3 0
50 77.3 1
60 77.3 0
65 77.3 0
66 77.3 0
71 77.3 0
75 77.3 1
79 77.3 0
94 77.3 1
95 77.3 0
99 77.3 1
108 77.3 1
109 77.3 1
110 77.3 1
118 77.3 1
126 77.3 1
127 77.3 1
128 77.3 0
137 77.3 0
138 77.3 1
143 77.3 1
144 77.3 1
151 77.3 1
153 77.3 0
165 77.3 0
171 77.3 1
184 77.3 1
201 77.3 1
205 77.3 1
209 77.3 0
216 77.3 1
220 77.3 1
226 77.3 1
228 77.3 0
238 77.3 0
252 77.3 0
255 77.3 0
269 77.3 1
275 77.3 1
295 77.3 1
299 77.3 1
300 77.3 1
305 77.3 1
315 77.3 1
317 77.3 1
332 77.3 1
333 77.3 0
354 77.3 0
361 77.3 1
376 77.3 1
404 77.3 0
407 77.3 1
410 77.3 0
419 77.3 0
437 77.3 0
451 77.3 1
459 77.3 0
474 77.3 0
487 77.3 0
490 77.3 1
511 77.3 0
515 77.3 0
536 77.3 1
539 77.3 0
540 77.3 0
543 77.3 1
557 77.3 0
558 77.3 1
565 77.3 0
570 77.3 1
581 77.3 1
590 77.3 0
609 77.3 0
610 77.3 1
611 77.3 0
621 77.3 0
637 77.3 1
647 77.3 0
660 77.3 1
662 77.3 0
666 77.3 1
667 77.3 1
669 77.3 1
675 77.3 1
681 77.3 0
683 77.3 0
692 77.3 0
695 77.3 1
702 77.3 1
715 77.3 0
725 77.3 0
729 77.3 1
732 77.3 1
740 77.3 0
745 77.3 0
752 77.3 0
765 77.3 1
781 77.3 1
786 77.3 0
787 77.3 0
790 77.3 0
791 77.3 0
793 77.3 1
798 77.3 0
800 77.3 0
802 77.3 0
809 77.3 1
815 77.3 1
820 77.3 0
821 77.3 1
823 77.3 0
829 77.3 1
833 77.3 0
837 77.3 0
846 77.3 1
848 77.3 1
850 77.3 1
851 77.3 1
856 77.3 1
859 77.3 0
866 77.3 0
876 77.3 0
877 77.3 1
880 77.3 1
882 77.3 0
885 77.3 1
886 77.3 1
893 77.3 1
898 77.3 0
899 77.3 0
909 77.3 1
923 77.3 1
924 77.3 0
926 77.3 0
930 77.3 0
937 77.3 1
941 77.3 0
943 77.3 0
947 77.3 0
952 77.3 0
963 77.3 1
969 77.3 1
970 77.3 1
973 77.3 0
975 77.3 1
977 77.3 1
989 77.3 1
993 77.3 0
5 77.4 0
18 77.4 1
34 77.4 1
35 77.4 0
36 77.4 0
40 77.4 1
41 77.4 0
47 77.4 1
64 77.4 1
67 77.4 1
68 77.4 1
72 77.4 0
73 77.4 1
74 77.4 1
77 77.4 0
78 77.4 1
86 77.4 0
91 77.4 0
96 77.4 1
100 77.4 0
104 77.4 0
119 77.4 0
129 77.4 1
139 77.4 0
142 77.4 1
145 77.4 1
148 77.4 1
150 77.4 0
155 77.4 0
160 77.4 1
173 77.4 0
186 77.4 0
187 77.4 0
190 77.4 1
191 77.4 1
197 77.4 1
198 77.4 0
200 77.4 1
202 77.4 0
206 77.4 0
217 77.4 1
219 77.4 1
233 77.4 1
240 77.4 1
242 77.4 0
251 77.4 0
259 77.4 0
261 77.4 0
270 77.4 1
283 77.4 0
288 77.4 1
297 77.4 0
306 77.4 0
309 77.4 0
316 77.4 0
318 77.4 0
320 77.4 0
324 77.4 0
329 77.4 1
341 77.4 0
344 77.4 1
346 77.4 1
366 77.4 1
367 77.4 1
370 77.4 1
371 77.4 0
374 77.4 0
375 77.4 0
380 77.4 0
386 77.4 0
387 77.4 0
388 77.4 0
390 77.4 1
405 77.4 0
412 77.4 1
427 77.4 1
430 77.4 1
431 77.4 0
436 77.4 1
442 77.4 1
447 77.4 0
454 77.4 0
461 77.4 0
465 77.4 0
467 77.4 0
469 77.4 0
471 77.4 1
478 77.4 0
479 77.4 0
480 77.4 0
497 77.4 1
501 77.4 1
503 77.4 0
521 77.4 0
522 77.4 1
523 77.4 1
532 77.4 0
534 77.4 0
535 77.4 1
545 77.4 0
550 77.4 1
551 77.4 1
552 77.4 1
560 77.4 1
561 77.4 1
572 77.4 1
573 77.4 0
578 77.4 1
583 77.4 1
589 77.4 1
593 77.4 0
612 77.4 1
614 77.4 1
629 77.4 1
633 77.4 1
634 77.4 1
655 77.4 1
659 77.4 1
686 77.4 1
687 77.4 0
691 77.4 1
693 77.4 0
697 77.4 1
705 77.4 0
707 77.4 0
710 77.4 0
726 77.4 0
731 77.4 1
734 77.4 1
742 77.4 1
749 77.4 0
753 77.4 1
760 77.4 1
768 77.4 1
785 77.4 0
788 77.4 1
803 77.4 1
806 77.4 0
812 77.4 1
816 77.4 0
826 77.4 1
830 77.4 1
831 77.4 0
845 77.4 1
847 77.4 0
854 77.4 1
863 77.4 0
864 77.4 1
873 77.4 0
874 77.4 1
878 77.4 0
889 77.4 0
895 77.4 1
914 77.4 0
915 77.4 1
917 77.4 0
918 77.4 1
920 77.4 1
922 77.4 0
925 77.4 1
942 77.4 0
944 77.4 1
950 77.4 1
961 77.4 0
966 77.4 0
980 77.4 0
991 77.4 1
999 77.4 0
1 77.5 0
10 77.5 0
11 77.5 0
12 77.5 1
16 77.5 1
23 77.5 1
26 77.5 1
30 77.5 1
33 77.5 0
37 77.5 0
48 77.5 1
49 77.5 0
53 77.5 1
61 77.5 0
63 77.5 1
83 77.5 1
84 77.5 1
90 77.5 0
98 77.5 1
105 77.5 0
113 77.5 1
114 77.5 0
115 77.5 0
122 77.5 0
123 77.5 0
146 77.5 1
149 77.5 1
152 77.5 1
154 77.5 0
158 77.5 1
159 77.5 1
164 77.5 1
166 77.5 0
168 77.5 1
176 77.5 0
195 77.5 0
207 77.5 1
208 77.5 1
218 77.5 1
222 77.5 0
224 77.5 0
230 77.5 1
231 77.5 1
232 77.5 1
241 77.5 0
243 77.5 1
244 77.5 0
246 77.5 1
250 77.5 0
256 77.5 0
267 77.5 0
277 77.5 0
287 77.5 1
294 77.5 1
296 77.5 1
301 77.5 0
308 77.5 0
321 77.5 1
323 77.5 0
326 77.5 1
327 77.5 0
334 77.5 1
348 77.5 1
355 77.5 1
358 77.5 1
360 77.5 0
372 77.5 0
377 77.5 1
384 77.5 1
389 77.5 0
392 77.5 0
395 77.5 0
399 77.5 1
409 77.5 1
420 77.5 1
423 77.5 0
426 77.5 1
428 77.5 1
429 77.5 0
432 77.5 0
439 77.5 0
440 77.5 1
444 77.5 0
445 77.5 1
460 77.5 1
470 77.5 1
475 77.5 0
476 77.5 0
485 77.5 1
495 77.5 1
498 77.5 1
500 77.5 0
502 77.5 1
509 77.5 1
518 77.5 1
519 77.5 1
526 77.5 0
538 77.5 1
548 77.5 0
553 77.5 0
559 77.5 1
567 77.5 0
569 77.5 0
574 77.5 1
580 77.5 0
585 77.5 0
587 77.5 1
588 77.5 0
591 77.5 1
599 77.5 1
600 77.5 0
608 77.5 0
613 77.5 1
622 77.5 0
636 77.5 0
640 77.5 0
642 77.5 1
643 77.5 1
644 77.5 1
651 77.5 0
652 77.5 0
656 77.5 1
657 77.5 0
658 77.5 0
664 77.5 0
670 77.5 0
671 77.5 0
689 77.5 0
700 77.5 1
701 77.5 0
703 77.5 1
704 77.5 0
706 77.5 0
709 77.5 0
713 77.5 1
714 77.5 0
716 77.5 1
719 77.5 0
723 77.5 1
727 77.5 1
728 77.5 0
730 77.5 0
736 77.5 0
747 77.5 1
764 77.5 0
767 77.5 0
770 77.5 0
772 77.5 1
774 77.5 0
775 77.5 1
780 77.5 0
783 77.5 1
792 77.5 1
797 77.5 0
799 77.5 1
805 77.5 0
808 77.5 0
811 77.5 1
817 77.5 0
818 77.5 1
853 77.5 1
865 77.5 1
879 77.5 1
887 77.5 1
888 77.5 1
892 77.5 0
904 77.5 0
910 77.5 1
921 77.5 0
927 77.5 1
931 77.5 0
932 77.5 0
945 77.5 1
953 77.5 1
954 77.5 0
955 77.5 0
978 77.5 1
981 77.5 0
992 77.5 1
7 77.6 0
13 77.6 1
19 77.6 0
20 77.6 0
24 77.6 0
27 77.6 0
31 77.6 0
54 77.6 0
55 77.6 1
58 77.6 1
69 77.6 0
81 77.6 1
82 77.6 0
102 77.6 1
111 77.6 1
112 77.6 0
130 77.6 1
133 77.6 1
135 77.6 0
140 77.6 0
147 77.6 0
157 77.6 1
161 77.6 1
169 77.6 0
174 77.6 0
177 77.6 0
178 77.6 0
180 77.6 0
188 77.6 1
193 77.6 0
194 77.6 0
196 77.6 1
210 77.6 0
211 77.6 1
215 77.6 0
225 77.6 1
234 77.6 1
237 77.6 1
239 77.6 0
247 77.6 0
248 77.6 0
249 77.6 1
258 77.6 1
260 77.6 0
262 77.6 1
263 77.6 1
264 77.6 0
265 77.6 1
272 77.6 1
274 77.6 0
276 77.6 1
279 77.6 1
281 77.6 1
286 77.6 0
290 77.6 1
303 77.6 1
304 77.6 1
307 77.6 0
311 77.6 1
335 77.6 1
336 77.6 0
342 77.6 0
343 77.6 0
362 77.6 1
363 77.6 0
383 77.6 0
385 77.6 1
393 77.6 1
397 77.6 1
400 77.6 0
402 77.6 0
403 77.6 1
406 77.6 0
416 77.6 1
421 77.6 0
434 77.6 1
441 77.6 0
443 77.6 0
449 77.6 1
450 77.6 1
457 77.6 1
473 77.6 1
477 77.6 0
481 77.6 0
483 77.6 0
488 77.6 0
491 77.6 0
494 77.6 0
499 77.6 0
505 77.6 1
506 77.6 1
508 77.6 0
513 77.6 1
516 77.6 0
527 77.6 0
528 77.6 0
530 77.6 1
531 77.6 0
533 77.6 0
537 77.6 1
542 77.6 1
544 77.6 1
547 77.6 1
555 77.6 1
556 77.6 1
562 77.6 0
566 77.6 0
575 77.6 1
576 77.6 0
577 77.6 1
582 77.6 0
584 77.6 0
594 77.6 1
595 77.6 1
597 77.6 1
598 77.6 0
602 77.6 1
604 77.6 0
606 77.6 0
616 77.6 1
617 77.6 0
618 77.6 0
626 77.6 0
627 77.6 0
628 77.6 0
631 77.6 0
632 77.6 0
639 77.6 1
648 77.6 0
649 77.6 0
661 77.6 1
665 77.6 1
673 77.6 1
674 77.6 1
680 77.6 1
699 77.6 1
712 77.6 1
724 77.6 0
733 77.6 0
746 77.6 1
750 77.6 0
751 77.6 1
754 77.6 0
759 77.6 1
763 77.6 0
776 77.6 1
778 77.6 1
784 77.6 0
794 77.6 1
801 77.6 0
804 77.6 1
813 77.6 0
814 77.6 1
834 77.6 0
835 77.6 1
842 77.6 1
844 77.6 0
858 77.6 1
861 77.6 1
868 77.6 1
869 77.6 1
870 77.6 1
872 77.6 0
881 77.6 1
883 77.6 0
896 77.6 0
900 77.6 1
902 77.6 0
906 77.6 0
907 77.6 1
908 77.6 1
929 77.6 0
933 77.6 1
938 77.6 0
939 77.6 0
948 77.6 0
949 77.6 0
964 77.6 1
965 77.6 0
968 77.6 0
971 77.6 0
976 77.6 0
979 77.6 0
982 77.6 1
984 77.6 1
985 77.6 0
987 77.6 0
3 77.7 0
8 77.7 0
15 77.7 0
17 77.7 0
25 77.7 1
29 77.7 1
32 77.7 0
38 77.7 0
42 77.7 1
43 77.7 0
46 77.7 0
51 77.7 1
62 77.7 1
76 77.7 0
80 77.7 1
87 77.7 0
89 77.7 1
93 77.7 0
97 77.7 0
101 77.7 0
103 77.7 0
117 77.7 1
120 77.7 0
125 77.7 1
131 77.7 0
132 77.7 1
141 77.7 0
156 77.7 0
162 77.7 0
167 77.7 0
172 77.7 1
175 77.7 1
179 77.7 1
181 77.7 0
182 77.7 1
183 77.7 1
185 77.7 1
189 77.7 0
192 77.7 0
199 77.7 1
227 77.7 0
229 77.7 0
236 77.7 1
245 77.7 1
253 77.7 0
257 77.7 0
266 77.7 1
268 77.7 1
278 77.7 1
280 77.7 0
284 77.7 0
289 77.7 0
293 77.7 1
298 77.7 0
302 77.7 0
328 77.7 1
331 77.7 1
337 77.7 0
339 77.7 1
350 77.7 1
351 77.7 0
352 77.7 1
353 77.7 1
359 77.7 1
364 77.7 0
365 77.7 0
369 77.7 0
378 77.7 0
379 77.7 0
381 77.7 0
391 77.7 1
398 77.7 0
401 77.7 0
408 77.7 1
413 77.7 1
414 77.7 1
415 77.7 1
417 77.7 0
424 77.7 0
425 77.7 0
433 77.7 1
446 77.7 0
448 77.7 0
453 77.7 1
455 77.7 0
456 77.7 1
462 77.7 0
463 77.7 0
468 77.7 1
472 77.7 0
482 77.7 1
484 77.7 1
486 77.7 1
507 77.7 0
510 77.7 1
514 77.7 1
517 77.7 0
520 77.7 0
524 77.7 0
529 77.7 0
549 77.7 1
563 77.7 1
568 77.7 1
571 77.7 1
579 77.7 0
596 77.7 1
601 77.7 0
603 77.7 0
605 77.7 1
615 77.7 1
625 77.7 1
630 77.7 1
635 77.7 0
646 77.7 1
650 77.7 0
653 77.7 1
654 77.7 1
676 77.7 1
677 77.7 1
684 77.7 0
685 77.7 0
688 77.7 0
690 77.7 0
698 77.7 0
708 77.7 0
711 77.7 1
717 77.7 0
720 77.7 0
735 77.7 0
737 77.7 0
739 77.7 1
741 77.7 1
748 77.7 1
756 77.7 1
757 77.7 0
766 77.7 1
769 77.7 1
771 77.7 1
777 77.7 1
779 77.7 1
782 77.7 1
789 77.7 0
796 77.7 0
807 77.7 1
822 77.7 1
825 77.7 1
827 77.7 1
832 77.7 0
836 77.7 0
840 77.7 1
841 77.7 0
857 77.7 1
860 77.7 0
862 77.7 1
867 77.7 1
871 77.7 0
875 77.7 1
884 77.7 1
891 77.7 1
897 77.7 0
901 77.7 1
905 77.7 1
911 77.7 1
916 77.7 1
928 77.7 0
934 77.7 0
957 77.7 1
959 77.7 1
960 77.7 1
974 77.7 1
990 77.7 0
995 77.7 1
996 77.7 1
997 77.7 0
998 77.7 0
9 77.8 0
14 77.8 1
21 77.8 0
22 77.8 1
28 77.8 1
44 77.8 0
52 77.8 0
56 77.8 0
57 77.8 0
59 77.8 1
70 77.8 0
85 77.8 1
88 77.8 1
92 77.8 0
95 77.8 0
106 77.8 1
107 77.8 1
108 77.8 1
116 77.8 1
121 77.8 0
124 77.8 1
134 77.8 1
136 77.8 1
138 77.8 1
163 77.8 1
170 77.8 0
201 77.8 1
203 77.8 0
204 77.8 0
212 77.8 0
213 77.8 0
214 77.8 0
221 77.8 0
223 77.8 0
235 77.8 0
252 77.8 0
271 77.8 0
273 77.8 0
282 77.8 1
285 77.8 1
291 77.8 1
292 77.8 1
299 77.8 1
310 77.8 1
312 77.8 0
314 77.8 0
319 77.8 1
322 77.8 0
325 77.8 1
330 77.8 0
332 77.8 1
338 77.8 1
340 77.8 1
345 77.8 0
347 77.8 1
349 77.8 1
356 77.8 0
357 77.8 0
368 77.8 1
373 77.8 0
382 77.8 0
394 77.8 1
396 77.8 1
407 77.8 1
410 77.8 0
411 77.8 1
418 77.8 0
419 77.8 0
422 77.8 1
435 77.8 0
438 77.8 0
451 77.8 1
452 77.8 0
458 77.8 0
459 77.8 0
464 77.8 0
466 77.8 1
489 77.8 1
492 77.8 0
493 77.8 0
496 77.8 0
512 77.8 1
525 77.8 0
541 77.8 0
543 77.8 1
546 77.8 0
554 77.8 1
586 77.8 1
592 77.8 0
607 77.8 1
609 77.8 0
611 77.8 0
619 77.8 1
620 77.8 0
621 77.8 0
623 77.8 1
624 77.8 1
638 77.8 0
641 77.8 1
645 77.8 1
660 77.8 1
663 77.8 0
666 77.8 1
668 77.8 0
672 77.8 1
678 77.8 1
679 77.8 1
681 77.8 0
682 77.8 1
683 77.8 0
694 77.8 0
696 77.8 1
718 77.8 0
721 77.8 1
722 77.8 0
738 77.8 1
744 77.8 1
745 77.8 0
755 77.8 1
758 77.8 0
761 77.8 1
762 77.8 1
765 77.8 1
773 77.8 1
793 77.8 1
795 77.8 0
798 77.8 0
802 77.8 0
810 77.8 1
819 77.8 0
821 77.8 1
823 77.8 0
824 77.8 1
828 77.8 1
833 77.8 0
838 77.8 1
839 77.8 1
843 77.8 0
849 77.8 0
852 77.8 1
855 77.8 1
886 77.8 1
890 77.8 1
893 77.8 1
894 77.8 0
899 77.8 0
903 77.8 0
912 77.8 0
913 77.8 0
919 77.8 1
935 77.8 0
936 77.8 0
940 77.8 1
941 77.8 0
946 77.8 0
951 77.8 1
956 77.8 1
958 77.8 0
962 77.8 0
963 77.8 1
967 77.8 1
970 77.8 1
972 77.8 0
973 77.8 0
983 77.8 1
986 77.8 1
988 77.8 0
994 77.8 0
1000 77.8 0
2 77.9 0
4 77.9 0
6 77.9 0
18 77.9 1
34 77.9 1
36 77.9 0
39 77.9 1
45 77.9 0
47 77.9 1
50 77.9 1
60 77.9 0
65 77.9 0
66 77.9 0
67 77.9 1
71 77.9 0
75 77.9 1
77 77.9 0
94 77.9 1
99 77.9 1
109 77.9 1
110 77.9 1
118 77.9 1
126 77.9 1
127 77.9 1
128 77.9 0
129 77.9 1
143 77.9 1
144 77.9 1
151 77.9 1
153 77.9 0
165 77.9 0
171 77.9 1
184 77.9 1
197 77.9 1
205 77.9 1
206 77.9 0
209 77.9 0
216 77.9 1
220 77.9 1
226 77.9 1
228 77.9 0
238 77.9 0
254 77.9 0
255 77.9 0
259 77.9 0
269 77.9 1
270 77.9 1
275 77.9 1
283 77.9 0
288 77.9 1
295 77.9 1
297 77.9 0
300 77.9 1
305 77.9 1
306 77.9 0
313 77.9 1
315 77.9 1
317 77.9 1
329 77.9 1
354 77.9 0
361 77.9 1
367 77.9 1
374 77.9 0
376 77.9 1
404 77.9 0
436 77.9 1
437 77.9 0
447 77.9 0
454 77.9 0
474 77.9 0
487 77.9 0
490 77.9 1
501 77.9 1
504 77.9 0
511 77.9 0
515 77.9 0
535 77.9 1
536 77.9 1
539 77.9 0
540 77.9 0
557 77.9 0
558 77.9 1
560 77.9 1
564 77.9 1
565 77.9 0
570 77.9 1
581 77.9 1
583 77.9 1
590 77.9 0
610 77.9 1
612 77.9 1
633 77.9 1
637 77.9 1
659 77.9 1
667 77.9 1
669 77.9 1
675 77.9 1
686 77.9 1
692 77.9 0
695 77.9 1
697 77.9 1
702 77.9 1
715 77.9 0
725 77.9 0
729 77.9 1
731 77.9 1
732 77.9 1
740 77.9 0
743 77.9 1
752 77.9 0
781 77.9 1
786 77.9 0
787 77.9 0
790 77.9 0
791 77.9 0
800 77.9 0
803 77.9 1
809 77.9 1
812 77.9 1
815 77.9 1
816 77.9 0
820 77.9 0
829 77.9 1
837 77.9 0
846 77.9 1
848 77.9 1
850 77.9 1
851 77.9 1
854 77.9 1
856 77.9 1
859 77.9 0
866 77.9 0
876 77.9 0
877 77.9 1
880 77.9 1
882 77.9 0
885 77.9 1
898 77.9 0
909 77.9 1
915 77.9 1
917 77.9 0
918 77.9 1
920 77.9 1
922 77.9 0
923 77.9 1
926 77.9 0
930 77.9 0
937 77.9 1
943 77.9 0
944 77.9 1
947 77.9 0
950 77.9 1
952 77.9 0
969 77.9 1
975 77.9 1
977 77.9 1
989 77.9 1
991 77.9 1
993 77.9 0
999 77.9 0
5 78.0 0
11 78.0 0
12 78.0 1
26 78.0 1
35 78.0 0
40 78.0 1
41 78.0 0
61 78.0 0
63 78.0 1
64 78.0 1
68 78.0 1
72 78.0 0
73 78.0 1
78 78.0 1
79 78.0 0
86 78.0 0
96 78.0 1
98 78.0 1
100 78.0 0
104 78.0 0
