pedestrianId simTime groupId-PID5
84 92.6 1
86 92.6 1
99 92.6 1
13 92.7 1
34 92.7 2
37 92.7 1
38 92.7 1
39 92.7 0
45 92.7 1
47 92.7 1
67 92.7 1
72 92.7 1
73 92.7 1
75 92.7 1
78 92.7 1
82 92.7 1
87 92.7 1
94 92.7 1
95 92.7 1
97 92.7 1
1 92.8 2
3 92.8 0
7 92.8 0
10 92.8 2
15 92.8 2
17 92.8 1
19 92.8 1
23 92.8 2
30 92.8 1
31 92.8 1
42 92.8 1
46 92.8 0
49 92.8 1
50 92.8 1
51 92.8 1
60 92.8 1
71 92.8 2
85 92.8 1
88 92.8 1
92 92.8 2
100 92.8 1
5 92.9 2
6 92.9 2
14 92.9 1
16 92.9 1
18 92.9 1
20 92.9 1
21 92.9 1
24 92.9 1
33 92.9 0
48 92.9 1
54 92.9 1
57 92.9 1
59 92.9 1
80 92.9 1
90 92.9 2
96 92.9 1
98 92.9 1
2 93.0 2
9 93.0 2
25 93.0 1
28 93.0 1
35 93.0 1
41 93.0 1
55 93.0 1
56 93.0 1
58 93.0 1
64 93.0 1
68 93.0 1
69 93.0 1
70 93.0 1
76 93.0 1
83 93.0 0
89 93.0 0
91 93.0 1
22 93.1 1
27 93.1 1
36 93.1 0
44 93.1 1
53 93.1 1
61 93.1 0
62 93.1 0
63 93.1 2
65 93.1 1
74 93.1 1
81 93.1 1
84 93.1 1
4 93.2 2
11 93.2 1
12 93.2 1
26 93.2 1
29 93.2 1
32 93.2 1
38 93.2 1
39 93.2 0
40 93.2 1
43 93.2 1
52 93.2 1
66 93.2 1
77 93.2 1
78 93.2 1
79 93.2 1
86 93.2 1
93 93.2 2
94 93.2 1
99 93.2 1
1 93.3 2
3 93.3 0
8 93.3 0
10 93.3 2
13 93.3 1
23 93.3 2
34 93.3 2
37 93.3 1
42 93.3 1
45 93.3 1
47 93.3 1
50 93.3 1
67 93.3 1
72 93.3 1
73 93.3 1
75 93.3 1
82 93.3 1
87 93.3 1
95 93.3 1
97 93.3 1
6 93.4 2
7 93.4 0
14 93.4 1
15 93.4 2
17 93.4 1
18 93.4 1
19 93.4 1
24 93.4 1
30 93.4 1
31 93.4 1
46 93.4 0
49 93.4 1
59 93.4 1
60 93.4 1
71 93.4 2
80 93.4 1
85 93.4 1
88 93.4 1
92 93.4 2
96 93.4 1
98 93.4 1
5 93.5 2
16 93.5 1
20 93.5 1
21 93.5 1
33 93.5 0
41 93.5 1
48 93.5 1
51 93.5 1
54 93.5 1
57 93.5 1
76 93.5 1
89 93.5 0
90 93.5 2
100 93.5 1
2 93.6 2
9 93.6 2
22 93.6 1
25 93.6 1
28 93.6 1
35 93.6 1
44 93.6 1
55 93.6 1
56 93.6 1
58 93.6 1
64 93.6 1
65 93.6 1
68 93.6 1
69 93.6 1
70 93.6 1
83 93.6 0
91 93.6 1
11 93.7 1
27 93.7 1
43 93.7 1
53 93.7 1
61 93.7 0
62 93.7 0
63 93.7 2
66 93.7 1
74 93.7 1
81 93.7 1
84 93.7 1
4 93.8 2
12 93.8 1
23 93.8 2
26 93.8 1
29 93.8 1
32 93.8 1
36 93.8 0
38 93.8 1
39 93.8 0
40 93.8 1
52 93.8 1
72 93.8 1
73 93.8 1
77 93.8 1
78 93.8 1
79 93.8 1
86 93.8 1
93 93.8 2
94 93.8 1
1 93.9 2
3 93.9 0
8 93.9 0
10 93.9 2
13 93.9 1
15 93.9 2
17 93.9 1
30 93.9 1
31 93.9 1
34 93.9 2
37 93.9 1
42 93.9 1
45 93.9 1
46 93.9 0
47 93.9 1
49 93.9 1
50 93.9 1
67 93.9 1
71 93.9 2
75 93.9 1
82 93.9 1
87 93.9 1
97 93.9 1
99 93.9 1
5 94.0 2
6 94.0 2
7 94.0 0
14 94.0 1
16 94.0 1
18 94.0 1
19 94.0 1
24 94.0 1
48 94.0 1
59 94.0 1
60 94.0 1
80 94.0 1
85 94.0 1
88 94.0 1
89 94.0 0
90 94.0 2
95 94.0 1
96 94.0 1
98 94.0 1
2 94.1 2
20 94.1 1
21 94.1 1
33 94.1 0
35 94.1 1
41 94.1 1
54 94.1 1
56 94.1 1
57 94.1 1
69 94.1 1
76 94.1 1
83 94.1 0
92 94.1 2
100 94.1 1
9 94.2 2
22 94.2 1
25 94.2 1
27 94.2 1
28 94.2 1
44 94.2 1
51 94.2 1
55 94.2 1
58 94.2 1
65 94.2 1
70 94.2 1
74 94.2 1
84 94.2 1
11 94.3 1
26 94.3 1
39 94.3 0
43 94.3 1
53 94.3 1
61 94.3 0
62 94.3 0
63 94.3 2
64 94.3 1
66 94.3 1
68 94.3 1
79 94.3 1
81 94.3 1
91 94.3 1
94 94.3 1
4 94.4 2
12 94.4 1
17 94.4 1
23 94.4 2
29 94.4 1
32 94.4 1
34 94.4 2
36 94.4 0
38 94.4 1
40 94.4 1
46 94.4 0
52 94.4 1
67 94.4 1
72 94.4 1
73 94.4 1
77 94.4 1
78 94.4 1
86 94.4 1
93 94.4 2
1 94.5 2
3 94.5 0
6 94.5 2
10 94.5 2
13 94.5 1
15 94.5 2
30 94.5 1
31 94.5 1
37 94.5 1
42 94.5 1
45 94.5 1
47 94.5 1
49 94.5 1
50 94.5 1
71 94.5 2
75 94.5 1
80 94.5 1
82 94.5 1
87 94.5 1
89 94.5 0
97 94.5 1
98 94.5 1
99 94.5 1
2 94.6 2
5 94.6 2
7 94.6 0
8 94.6 0
14 94.6 1
16 94.6 1
18 94.6 1
19 94.6 1
24 94.6 1
48 94.6 1
57 94.6 1
59 94.6 1
60 94.6 1
83 94.6 0
85 94.6 1
88 94.6 1
90 94.6 2
95 94.6 1
96 94.6 1
9 94.7 2
20 94.7 1
21 94.7 1
33 94.7 0
35 94.7 1
41 94.7 1
44 94.7 1
54 94.7 1
56 94.7 1
69 94.7 1
70 94.7 1
76 94.7 1
84 94.7 1
92 94.7 2
100 94.7 1
11 94.8 1
22 94.8 1
25 94.8 1
27 94.8 1
28 94.8 1
39 94.8 0
43 94.8 1
51 94.8 1
55 94.8 1
58 94.8 1
63 94.8 2
65 94.8 1
66 94.8 1
74 94.8 1
12 94.9 1
23 94.9 2
26 94.9 1
46 94.9 0
53 94.9 1
61 94.9 0
62 94.9 0
64 94.9 1
68 94.9 1
72 94.9 1
78 94.9 1
79 94.9 1
91 94.9 1
94 94.9 1
4 95.0 2
17 95.0 1
29 95.0 1
31 95.0 1
32 95.0 1
34 95.0 2
36 95.0 0
38 95.0 1
40 95.0 1
42 95.0 1
52 95.0 1
67 95.0 1
73 95.0 1
77 95.0 1
80 95.0 1
81 95.0 1
86 95.0 1
89 95.0 0
93 95.0 2
98 95.0 1
1 95.1 2
3 95.1 0
6 95.1 2
10 95.1 2
13 95.1 1
14 95.1 1
15 95.1 2
24 95.1 1
30 95.1 1
37 95.1 1
45 95.1 1
47 95.1 1
48 95.1 1
49 95.1 1
50 95.1 1
71 95.1 2
75 95.1 1
82 95.1 1
87 95.1 1
90 95.1 2
96 95.1 1
97 95.1 1
99 95.1 1
2 95.2 2
5 95.2 2
7 95.2 0
8 95.2 0
16 95.2 1
18 95.2 1
19 95.2 1
21 95.2 1
41 95.2 1
44 95.2 1
57 95.2 1
59 95.2 1
60 95.2 1
83 95.2 0
84 95.2 1
85 95.2 1
88 95.2 1
95 95.2 1
9 95.3 2
20 95.3 1
25 95.3 1
33 95.3 0
35 95.3 1
54 95.3 1
56 95.3 1
69 95.3 1
70 95.3 1
76 95.3 1
92 95.3 2
100 95.3 1
11 95.4 1
22 95.4 1
23 95.4 2
27 95.4 1
28 95.4 1
39 95.4 0
43 95.4 1
46 95.4 0
53 95.4 1
55 95.4 1
58 95.4 1
63 95.4 2
65 95.4 1
66 95.4 1
74 95.4 1
94 95.4 1
4 95.5 2
12 95.5 1
17 95.5 1
26 95.5 0
51 95.5 1
61 95.5 0
62 95.5 0
64 95.5 1
72 95.5 1
78 95.5 1
79 95.5 1
89 95.5 0
91 95.5 1
6 95.6 2
29 95.6 1
30 95.6 1
31 95.6 1
32 95.6 1
34 95.6 2
36 95.6 0
38 95.6 1
40 95.6 1
42 95.6 1
52 95.6 1
67 95.6 1
68 95.6 1
71 95.6 2
73 95.6 1
77 95.6 1
80 95.6 1
81 95.6 1
86 95.6 1
93 95.6 2
98 95.6 1
1 95.7 2
2 95.7 2
3 95.7 0
10 95.7 2
13 95.7 1
14 95.7 1
15 95.7 2
18 95.7 1
24 95.7 1
37 95.7 1
44 95.7 1
45 95.7 1
47 95.7 1
48 95.7 1
49 95.7 1
50 95.7 1
59 95.7 1
75 95.7 1
82 95.7 1
83 95.7 0
87 95.7 1
90 95.7 2
96 95.7 1
5 95.8 2
7 95.8 0
16 95.8 1
19 95.8 1
21 95.8 1
35 95.8 1
41 95.8 1
56 95.8 1
57 95.8 1
60 95.8 1
84 95.8 1
85 95.8 1
95 95.8 1
97 95.8 1
99 95.8 1
8 95.9 0
9 95.9 2
11 95.9 1
20 95.9 1
25 95.9 1
27 95.9 1
33 95.9 0
39 95.9 0
43 95.9 1
46 95.9 0
54 95.9 1
66 95.9 1
69 95.9 1
70 95.9 1
76 95.9 1
88 95.9 1
92 95.9 2
17 96.0 1
22 96.0 1
23 96.0 2
26 96.0 0
28 96.0 1
53 96.0 1
55 96.0 1
58 96.0 1
63 96.0 2
65 96.0 1
74 96.0 1
79 96.0 1
89 96.0 0
94 96.0 1
100 96.0 1
4 96.1 2
12 96.1 1
34 96.1 2
38 96.1 1
51 96.1 1
61 96.1 0
62 96.1 0
64 96.1 1
67 96.1 1
72 96.1 1
77 96.1 1
78 96.1 1
80 96.1 1
91 96.1 1
98 96.1 1
6 96.2 2
14 96.2 1
24 96.2 1
29 96.2 1
30 96.2 1
31 96.2 1
32 96.2 1
40 96.2 1
42 96.2 1
44 96.2 1
48 96.2 1
52 96.2 1
68 96.2 1
71 96.2 2
73 96.2 1
81 96.2 1
83 96.2 0
86 96.2 1
90 96.2 2
93 96.2 2
96 96.2 1
1 96.3 2
2 96.3 2
3 96.3 0
7 96.3 0
10 96.3 2
13 96.3 1
15 96.3 2
18 96.3 1
36 96.3 0
37 96.3 1
45 96.3 1
47 96.3 1
49 96.3 1
50 96.3 1
57 96.3 1
59 96.3 1
75 96.3 1
82 96.3 1
84 96.3 1
87 96.3 1
5 96.4 2
9 96.4 2
16 96.4 1
19 96.4 1
21 96.4 1
35 96.4 1
39 96.4 0
41 96.4 1
54 96.4 1
56 96.4 1
60 96.4 1
69 96.4 1
85 96.4 1
89 96.4 0
97 96.4 1
99 96.4 1
11 96.5 1
20 96.5 1
23 96.5 2
25 96.5 1
27 96.5 1
28 96.5 1
33 96.5 0
43 96.5 1
46 96.5 0
55 96.5 1
66 96.5 1
70 96.5 1
76 96.5 1
88 96.5 1
95 96.5 1
8 96.6 0
17 96.6 1
22 96.6 1
26 96.6 0
53 96.6 1
58 96.6 1
61 96.6 0
63 96.6 2
65 96.6 1
72 96.6 1
74 96.6 1
78 96.6 1
79 96.6 1
92 96.6 2
94 96.6 1
98 96.6 1
100 96.6 1
4 96.7 2
6 96.7 2
12 96.7 1
31 96.7 1
32 96.7 1
34 96.7 2
38 96.7 1
42 96.7 1
48 96.7 1
62 96.7 0
67 96.7 1
77 96.7 1
80 96.7 1
90 96.7 2
91 96.7 1
2 96.8 2
3 96.8 0
13 96.8 1
14 96.8 1
24 96.8 1
29 96.8 1
30 96.8 1
40 96.8 1
44 96.8 1
45 96.8 1
51 96.8 1
52 96.8 1
64 96.8 1
71 96.8 2
73 96.8 1
81 96.8 1
83 96.8 0
84 96.8 1
86 96.8 1
93 96.8 2
96 96.8 1
1 96.9 2
7 96.9 0
10 96.9 2
15 96.9 2
18 96.9 1
19 96.9 1
36 96.9 0
37 96.9 1
41 96.9 1
47 96.9 1
49 96.9 1
50 96.9 1
56 96.9 1
57 96.9 1
59 96.9 1
68 96.9 1
75 96.9 1
87 96.9 1
89 96.9 0
5 97.0 2
9 97.0 2
11 97.0 1
16 97.0 1
21 97.0 1
23 97.0 2
27 97.0 1
35 97.0 1
39 97.0 0
43 97.0 1
46 97.0 0
54 97.0 1
60 97.0 1
66 97.0 1
69 97.0 1
70 97.0 1
82 97.0 1
85 97.0 1
97 97.0 1
99 97.0 1
17 97.1 1
20 97.1 1
25 97.1 1
26 97.1 0
28 97.1 1
33 97.1 0
55 97.1 1
63 97.1 2
76 97.1 1
88 97.1 1
94 97.1 1
95 97.1 1
8 97.2 0
22 97.2 1
53 97.2 1
58 97.2 1
61 97.2 0
65 97.2 1
72 97.2 1
74 97.2 1
78 97.2 1
79 97.2 1
80 97.2 1
92 97.2 2
98 97.2 1
100 97.2 1
2 97.3 2
4 97.3 2
6 97.3 2
12 97.3 1
24 97.3 1
30 97.3 1
31 97.3 1
32 97.3 1
34 97.3 2
38 97.3 1
42 97.3 1
44 97.3 1
48 97.3 1
62 97.3 0
67 97.3 1
71 97.3 2
77 97.3 1
83 97.3 0
90 97.3 2
3 97.4 0
13 97.4 1
14 97.4 1
29 97.4 1
40 97.4 1
45 97.4 1
49 97.4 1
52 97.4 1
64 97.4 1
73 97.4 1
81 97.4 1
84 97.4 1
86 97.4 1
89 97.4 0
91 97.4 1
93 97.4 2
96 97.4 1
1 97.5 2
7 97.5 0
10 97.5 2
15 97.5 2
18 97.5 1
19 97.5 1
36 97.5 0
37 97.5 1
39 97.5 0
41 97.5 1
46 97.5 0
47 97.5 1
50 97.5 1
51 97.5 1
56 97.5 1
57 97.5 1
59 97.5 1
66 97.5 1
68 97.5 1
75 97.5 1
87 97.5 1
5 97.6 2
9 97.6 2
11 97.6 1
16 97.6 1
17 97.6 1
21 97.6 1
23 97.6 2
25 97.6 1
27 97.6 1
35 97.6 1
43 97.6 1
54 97.6 1
60 97.6 1
69 97.6 1
70 97.6 1
76 97.6 1
82 97.6 1
85 97.6 1
97 97.6 1
20 97.7 1
22 97.7 1
26 97.7 0
28 97.7 1
33 97.7 0
55 97.7 1
63 97.7 2
72 97.7 1
79 97.7 1
80 97.7 1
88 97.7 1
94 97.7 1
95 97.7 1
98 97.7 1
99 97.7 1
6 97.8 2
12 97.8 1
34 97.8 2
44 97.8 1
48 97.8 1
53 97.8 1
58 97.8 1
61 97.8 0
65 97.8 1
74 97.8 1
78 97.8 1
83 97.8 0
90 97.8 2
92 97.8 2
100 97.8 1
2 97.9 2
4 97.9 2
8 97.9 0
14 97.9 1
24 97.9 1
30 97.9 1
31 97.9 1
32 97.9 1
38 97.9 1
42 97.9 1
62 97.9 0
67 97.9 1
71 97.9 2
77 97.9 1
84 97.9 1
89 97.9 0
96 97.9 1
3 98.0 0
13 98.0 1
29 98.0 1
37 98.0 1
39 98.0 0
40 98.0 1
45 98.0 1
46 98.0 0
49 98.0 1
50 98.0 1
52 98.0 1
56 98.0 1
57 98.0 1
59 98.0 1
64 98.0 1
73 98.0 1
81 98.0 1
86 98.0 1
91 98.0 1
93 98.0 2
1 98.1 2
7 98.1 0
9 98.1 2
10 98.1 2
11 98.1 1
15 98.1 2
18 98.1 1
19 98.1 1
23 98.1 2
27 98.1 1
35 98.1 1
36 98.1 0
41 98.1 1
43 98.1 1
47 98.1 1
51 98.1 1
66 98.1 1
75 98.1 1
87 98.1 1
5 98.2 2
16 98.2 1
17 98.2 1
21 98.2 1
25 98.2 1
54 98.2 1
60 98.2 1
68 98.2 1
69 98.2 1
70 98.2 1
76 98.2 1
82 98.2 1
85 98.2 1
94 98.2 1
97 98.2 1
98 98.2 1
20 98.3 1
22 98.3 1
26 98.3 0
28 98.3 1
33 98.3 0
44 98.3 1
53 98.3 1
55 98.3 1
63 98.3 2
72 98.3 1
78 98.3 1
79 98.3 1
80 98.3 1
88 98.3 1
95 98.3 1
99 98.3 1
2 98.4 2
6 98.4 2
12 98.4 1
24 98.4 1
31 98.4 1
34 98.4 2
42 98.4 1
48 98.4 1
58 98.4 1
61 98.4 0
65 98.4 1
67 98.4 1
71 98.4 2
74 98.4 1
83 98.4 0
84 98.4 1
89 98.4 0
90 98.4 2
92 98.4 2
4 98.5 2
8 98.5 0
14 98.5 1
30 98.5 1
32 98.5 1
38 98.5 1
40 98.5 1
46 98.5 0
77 98.5 1
96 98.5 1
100 98.5 1
3 98.6 0
13 98.6 1
18 98.6 1
23 98.6 2
29 98.6 1
37 98.6 1
39 98.6 0
41 98.6 1
45 98.6 1
49 98.6 1
50 98.6 1
52 98.6 1
56 98.6 1
57 98.6 1
59 98.6 1
62 98.6 0
64 98.6 1
66 98.6 1
73 98.6 1
81 98.6 1
86 98.6 1
91 98.6 1
93 98.6 2
1 98.7 2
5 98.7 2
7 98.7 0
9 98.7 2
10 98.7 2
11 98.7 1
15 98.7 2
17 98.7 1
19 98.7 1
21 98.7 1
27 98.7 1
35 98.7 1
43 98.7 1
47 98.7 1
69 98.7 1
75 98.7 1
87 98.7 1
16 98.8 1
25 98.8 1
26 98.8 0
36 98.8 0
44 98.8 1
51 98.8 1
54 98.8 1
60 98.8 1
63 98.8 2
68 98.8 1
70 98.8 1
76 98.8 1
80 98.8 1
82 98.8 1
85 98.8 1
94 98.8 1
97 98.8 1
98 98.8 1
6 98.9 2
20 98.9 1
22 98.9 1
28 98.9 1
33 98.9 0
48 98.9 1
53 98.9 1
55 98.9 1
58 98.9 1
72 98.9 1
78 98.9 1
79 98.9 1
83 98.9 0
84 98.9 1
88 98.9 1
89 98.9 0
90 98.9 2
99 98.9 1
2 99.0 2
12 99.0 1
14 99.0 1
24 99.0 1
30 99.0 1
31 99.0 1
34 99.0 2
38 99.0 1
42 99.0 1
46 99.0 0
61 99.0 0
65 99.0 1
67 99.0 1
71 99.0 2
74 99.0 1
95 99.0 1
4 99.1 2
32 99.1 1
39 99.1 0
40 99.1 1
77 99.1 1
92 99.1 2
96 99.1 1
100 99.1 1
3 99.2 0
8 99.2 0
11 99.2 1
13 99.2 1
17 99.2 1
18 99.2 1
23 99.2 2
29 99.2 1
37 99.2 1
41 99.2 1
43 99.2 1
45 99.2 1
47 99.2 1
49 99.2 1
50 99.2 1
52 99.2 1
56 99.2 1
57 99.2 1
59 99.2 1
62 99.2 0
66 99.2 1
73 99.2 1
81 99.2 1
86 99.2 1
91 99.2 1
93 99.2 2
1 99.3 2
5 99.3 2
7 99.3 0
9 99.3 2
10 99.3 2
15 99.3 2
16 99.3 1
19 99.3 1
21 99.3 1
27 99.3 1
35 99.3 1
44 99.3 1
54 99.3 1
64 99.3 1
69 99.3 1
70 99.3 1
75 99.3 1
80 99.3 1
87 99.3 1
94 99.3 1
98 99.3 1
25 99.4 1
26 99.4 0
36 99.4 0
51 99.4 1
60 99.4 1
63 99.4 2
72 99.4 1
76 99.4 1
79 99.4 1
82 99.4 1
83 99.4 0
85 99.4 1
89 99.4 0
2 99.5 2
6 99.5 2
20 99.5 1
22 99.5 1
28 99.5 1
33 99.5 0
34 99.5 2
48 99.5 1
53 99.5 1
55 99.5 1
58 99.5 1
68 99.5 1
78 99.5 1
84 99.5 1
90 99.5 2
97 99.5 1
12 99.6 1
14 99.6 1
24 99.6 1
30 99.6 1
31 99.6 1
38 99.6 1
39 99.6 0
42 99.6 1
46 99.6 0
61 99.6 0
65 99.6 1
67 99.6 1
71 99.6 2
74 99.6 1
88 99.6 1
95 99.6 1
96 99.6 1
99 99.6 1
4 99.7 2
23 99.7 2
32 99.7 1
40 99.7 1
41 99.7 1
56 99.7 1
66 99.7 1
77 99.7 1
92 99.7 2
100 99.7 1
1 99.8 2
3 99.8 0
8 99.8 0
10 99.8 2
11 99.8 1
13 99.8 1
17 99.8 1
18 99.8 1
27 99.8 1
29 99.8 1
35 99.8 1
37 99.8 1
43 99.8 1
45 99.8 1
47 99.8 1
49 99.8 1
50 99.8 1
52 99.8 1
57 99.8 1
59 99.8 1
62 99.8 0
73 99.8 1
81 99.8 1
86 99.8 1
93 99.8 2
98 99.8 1
5 99.9 2
7 99.9 0
9 99.9 2
15 99.9 2
16 99.9 1
19 99.9 1
21 99.9 1
44 99.9 1
54 99.9 1
64 99.9 1
69 99.9 1
70 99.9 1
80 99.9 1
87 99.9 1
89 99.9 0
91 99.9 1
94 99.9 1
2 100.0 2
6 100.0 2
25 100.0 1
26 100.0 0
36 100.0 0
48 100.0 1
60 100.0 1
63 100.0 2
72 100.0 1
75 100.0 1
76 100.0 1
79 100.0 1
82 100.0 1
83 100.0 0
84 100.0 1
85 100.0 1
90 100.0 2
12 100.1 1
20 100.1 1
22 100.1 1
24 100.1 1
28 100.1 1
31 100.1 1
33 100.1 0
34 100.1 2
42 100.1 1
46 100.1 0
51 100.1 1
53 100.1 1
55 100.1 1
58 100.1 1
67 100.1 1
68 100.1 1
71 100.1 2
78 100.1 1
97 100.1 1
14 100.2 1
23 100.2 2
30 100.2 1
38 100.2 1
39 100.2 0
61 100.2 2
65 100.2 1
74 100.2 1
88 100.2 1
95 100.2 1
96 100.2 1
99 100.2 1
3 100.3 0
4 100.3 2
11 100.3 1
17 100.3 1
32 100.3 1
40 100.3 1
41 100.3 1
43 100.3 1
56 100.3 1
57 100.3 1
59 100.3 1
66 100.3 1
77 100.3 1
92 100.3 2
100 100.3 1
1 100.4 2
9 100.4 2
10 100.4 2
13 100.4 1
15 100.4 2
18 100.4 1
27 100.4 1
29 100.4 1
35 100.4 1
37 100.4 1
44 100.4 1
45 100.4 1
47 100.4 1
49 100.4 1
50 100.4 1
52 100.4 1
62 100.4 0
69 100.4 1
73 100.4 1
80 100.4 1
81 100.4 1
86 100.4 1
89 100.4 0
93 100.4 2
94 100.4 1
98 100.4 1
5 100.5 2
7 100.5 0
8 100.5 0
16 100.5 1
19 100.5 1
21 100.5 1
25 100.5 1
26 100.5 0
54 100.5 1
64 100.5 1
70 100.5 1
83 100.5 0
84 100.5 1
85 100.5 1
87 100.5 1
91 100.5 1
2 100.6 2
6 100.6 2
28 100.6 1
34 100.6 2
36 100.6 0
46 100.6 0
48 100.6 1
60 100.6 1
63 100.6 2
72 100.6 1
75 100.6 1
76 100.6 1
78 100.6 1
79 100.6 1
82 100.6 1
90 100.6 2
12 100.7 1
14 100.7 1
22 100.7 1
24 100.7 1
30 100.7 1
31 100.7 1
33 100.7 0
39 100.7 0
42 100.7 1
51 100.7 1
53 100.7 1
55 100.7 1
58 100.7 1
67 100.7 1
71 100.7 2
96 100.7 1
97 100.7 1
17 100.8 1
20 100.8 1
23 100.8 2
32 100.8 1
38 100.8 1
43 100.8 1
56 100.8 1
61 100.8 2
65 100.8 1
66 100.8 1
68 100.8 1
74 100.8 1
88 100.8 1
95 100.8 1
99 100.8 1
3 100.9 0
4 100.9 2
11 100.9 1
18 100.9 1
27 100.9 1
40 100.9 1
41 100.9 1
44 100.9 1
49 100.9 1
57 100.9 1
59 100.9 1
77 100.9 1
80 100.9 1
89 100.9 0
92 100.9 2
98 100.9 1
1 101.0 2
9 101.0 2
10 101.0 2
13 101.0 1
15 101.0 2
35 101.0 1
37 101.0 1
45 101.0 1
47 101.0 1
50 101.0 1
52 101.0 1
62 101.0 0
69 101.0 1
73 101.0 1
81 101.0 1
83 101.0 0
86 101.0 1
93 101.0 2
94 101.0 1
100 101.0 1
2 101.1 2
5 101.1 2
6 101.1 2
7 101.1 0
16 101.1 1
19 101.1 1
21 101.1 1
25 101.1 1
26 101.1 0
29 101.1 1
46 101.1 0
48 101.1 1
54 101.1 1
63 101.1 2
64 101.1 1
70 101.1 1
72 101.1 1
79 101.1 1
84 101.1 1
85 101.1 1
87 101.1 1
90 101.1 2
91 101.1 1
8 101.2 0
24 101.2 1
28 101.2 1
34 101.2 2
39 101.2 0
53 101.2 1
60 101.2 1
75 101.2 1
76 101.2 1
78 101.2 1
82 101.2 1
12 101.3 1
14 101.3 1
22 101.3 1
23 101.3 2
30 101.3 1
31 101.3 1
36 101.3 0
38 101.3 1
42 101.3 1
55 101.3 1
58 101.3 1
65 101.3 1
67 101.3 1
71 101.3 2
96 101.3 1
97 101.3 1
11 101.4 1
17 101.4 1
20 101.4 1
32 101.4 1
33 101.4 0
41 101.4 1
43 101.4 1
44 101.4 1
51 101.4 1
56 101.4 1
61 101.4 2
66 101.4 1
68 101.4 1
74 101.4 1
88 101.4 1
89 101.4 0
98 101.4 1
3 101.5 0
4 101.5 2
18 101.5 1
27 101.5 1
40 101.5 1
49 101.5 1
57 101.5 1
59 101.5 1
77 101.5 1
80 101.5 1
94 101.5 1
95 101.5 1
99 101.5 1
1 101.6 2
9 101.6 2
10 101.6 2
13 101.6 1
15 101.6 2
21 101.6 1
35 101.6 1
37 101.6 1
45 101.6 1
46 101.6 0
47 101.6 1
48 101.6 1
50 101.6 1
52 101.6 1
62 101.6 0
69 101.6 1
70 101.6 1
73 101.6 1
83 101.6 0
84 101.6 1
86 101.6 1
92 101.6 2
100 101.6 1
2 101.7 2
5 101.7 2
6 101.7 2
7 101.7 0
16 101.7 1
19 101.7 1
25 101.7 1
26 101.7 0
29 101.7 1
54 101.7 1
63 101.7 2
72 101.7 1
76 101.7 1
79 101.7 1
81 101.7 1
85 101.7 1
87 101.7 1
90 101.7 2
91 101.7 1
93 101.7 2
8 101.8 0
14 101.8 1
22 101.8 1
23 101.8 2
24 101.8 1
28 101.8 1
31 101.8 1
34 101.8 2
39 101.8 0
42 101.8 1
53 101.8 1
55 101.8 1
60 101.8 1
64 101.8 1
67 101.8 1
71 101.8 2
75 101.8 1
78 101.8 1
82 101.8 1
12 101.9 1
17 101.9 1
30 101.9 1
36 101.9 0
38 101.9 1
43 101.9 1
44 101.9 1
56 101.9 1
58 101.9 1
65 101.9 1
66 101.9 1
89 101.9 0
96 101.9 1
97 101.9 1
11 102.0 1
20 102.0 1
27 102.0 1
32 102.0 1
33 102.0 0
41 102.0 1
57 102.0 1
61 102.0 2
74 102.0 1
80 102.0 1
88 102.0 1
98 102.0 1
3 102.1 0
4 102.1 2
9 102.1 2
18 102.1 1
35 102.1 1
40 102.1 1
46 102.1 0
49 102.1 1
51 102.1 1
59 102.1 1
68 102.1 1
77 102.1 1
83 102.1 0
84 102.1 1
94 102.1 1
95 102.1 1
99 102.1 1
1 102.2 2
2 102.2 2
10 102.2 2
13 102.2 1
15 102.2 2
21 102.2 1
26 102.2 0
37 102.2 1
45 102.2 1
47 102.2 1
48 102.2 1
50 102.2 1
52 102.2 1
54 102.2 1
62 102.2 0
69 102.2 1
70 102.2 1
72 102.2 1
73 102.2 1
79 102.2 1
86 102.2 1
90 102.2 2
92 102.2 2
100 102.2 1
5 102.3 2
6 102.3 2
7 102.3 0
16 102.3 1
19 102.3 1
24 102.3 1
25 102.3 1
29 102.3 1
34 102.3 2
39 102.3 0
63 102.3 2
76 102.3 1
78 102.3 1
81 102.3 1
85 102.3 1
87 102.3 1
93 102.3 2
14 102.4 1
17 102.4 1
22 102.4 1
23 102.4 2
28 102.4 1
30 102.4 1
31 102.4 1
42 102.4 1
44 102.4 1
53 102.4 1
55 102.4 1
60 102.4 1
64 102.4 1
66 102.4 1
67 102.4 1
71 102.4 2
75 102.4 1
82 102.4 1
89 102.4 0
91 102.4 1
96 102.4 1
8 102.5 0
11 102.5 1
12 102.5 1
36 102.5 0
38 102.5 1
43 102.5 1
56 102.5 1
58 102.5 1
61 102.5 2
65 102.5 1
74 102.5 1
97 102.5 1
98 102.5 1
20 102.6 1
27 102.6 1
32 102.6 1
33 102.6 0
41 102.6 1
46 102.6 0
57 102.6 1
80 102.6 1
83 102.6 0
84 102.6 1
88 102.6 1
94 102.6 1
3 102.7 0
4 102.7 2
9 102.7 2
18 102.7 1
35 102.7 1
40 102.7 1
48 102.7 1
49 102.7 1
50 102.7 1
51 102.7 1
59 102.7 1
68 102.7 1
69 102.7 1
77 102.7 1
95 102.7 1
99 102.7 1
1 102.8 2
2 102.8 2
6 102.8 2
7 102.8 0
