pedestrianId simTime groupId-PID5
388 55.1 1
393 55.1 0
402 55.1 0
410 55.1 0
411 55.1 0
413 55.1 0
434 55.1 1
436 55.1 1
443 55.1 0
452 55.1 1
454 55.1 1
461 55.1 0
466 55.1 0
469 55.1 0
470 55.1 0
477 55.1 0
479 55.1 0
501 55.1 0
507 55.1 0
516 55.1 0
534 55.1 0
536 55.1 0
539 55.1 1
544 55.1 0
553 55.1 0
559 55.1 1
563 55.1 0
564 55.1 0
566 55.1 1
569 55.1 1
574 55.1 1
576 55.1 0
584 55.1 1
594 55.1 0
595 55.1 1
602 55.1 0
605 55.1 0
614 55.1 0
619 55.1 1
622 55.1 1
623 55.1 1
624 55.1 0
629 55.1 0
631 55.1 1
652 55.1 0
656 55.1 1
663 55.1 0
669 55.1 1
672 55.1 0
677 55.1 1
686 55.1 1
693 55.1 0
703 55.1 0
709 55.1 1
713 55.1 0
716 55.1 0
718 55.1 0
719 55.1 0
723 55.1 0
727 55.1 1
736 55.1 0
742 55.1 0
749 55.1 0
751 55.1 0
753 55.1 1
758 55.1 1
761 55.1 0
767 55.1 1
770 55.1 0
772 55.1 0
784 55.1 1
788 55.1 0
790 55.1 1
796 55.1 0
803 55.1 0
810 55.1 1
835 55.1 0
839 55.1 0
844 55.1 0
849 55.1 0
866 55.1 1
872 55.1 0
879 55.1 0
880 55.1 0
886 55.1 0
887 55.1 1
893 55.1 1
894 55.1 0
897 55.1 0
900 55.1 0
903 55.1 1
905 55.1 1
918 55.1 1
919 55.1 0
924 55.1 0
929 55.1 1
930 55.1 0
932 55.1 0
935 55.1 0
937 55.1 1
953 55.1 0
955 55.1 1
974 55.1 0
976 55.1 0
984 55.1 0
991 55.1 0
23 55.2 0
24 55.2 0
33 55.2 0
34 55.2 0
38 55.2 1
52 55.2 0
57 55.2 0
60 55.2 0
64 55.2 0
66 55.2 0
67 55.2 0
78 55.2 0
82 55.2 1
85 55.2 1
87 55.2 1
98 55.2 1
107 55.2 0
110 55.2 0
119 55.2 0
122 55.2 0
135 55.2 0
149 55.2 0
150 55.2 0
156 55.2 1
159 55.2 0
162 55.2 0
168 55.2 1
178 55.2 1
184 55.2 0
185 55.2 0
189 55.2 1
191 55.2 0
198 55.2 0
200 55.2 0
202 55.2 0
205 55.2 0
210 55.2 0
225 55.2 0
227 55.2 1
229 55.2 0
256 55.2 0
257 55.2 0
268 55.2 1
273 55.2 0
274 55.2 0
275 55.2 0
276 55.2 1
278 55.2 0
286 55.2 0
295 55.2 0
300 55.2 0
303 55.2 0
304 55.2 0
316 55.2 0
324 55.2 0
326 55.2 0
339 55.2 0
343 55.2 0
352 55.2 0
353 55.2 0
363 55.2 0
369 55.2 1
372 55.2 0
373 55.2 0
375 55.2 1
382 55.2 1
389 55.2 1
390 55.2 1
396 55.2 0
404 55.2 0
405 55.2 0
406 55.2 1
408 55.2 0
414 55.2 1
416 55.2 0
417 55.2 0
418 55.2 0
428 55.2 0
433 55.2 0
437 55.2 0
444 55.2 0
453 55.2 0
458 55.2 0
460 55.2 0
465 55.2 1
485 55.2 0
487 55.2 0
489 55.2 0
498 55.2 1
502 55.2 1
508 55.2 1
519 55.2 0
520 55.2 1
526 55.2 0
528 55.2 0
530 55.2 0
543 55.2 1
545 55.2 1
580 55.2 1
581 55.2 1
598 55.2 1
601 55.2 0
610 55.2 0
616 55.2 0
617 55.2 1
618 55.2 0
626 55.2 0
632 55.2 1
634 55.2 0
635 55.2 0
641 55.2 1
643 55.2 0
650 55.2 0
658 55.2 0
662 55.2 0
667 55.2 1
679 55.2 1
681 55.2 1
688 55.2 0
690 55.2 0
692 55.2 1
695 55.2 0
699 55.2 1
700 55.2 1
705 55.2 0
708 55.2 0
721 55.2 0
729 55.2 0
744 55.2 1
762 55.2 1
779 55.2 0
786 55.2 1
787 55.2 0
791 55.2 0
793 55.2 0
799 55.2 0
800 55.2 0
807 55.2 0
820 55.2 0
828 55.2 0
851 55.2 1
858 55.2 0
859 55.2 1
861 55.2 0
868 55.2 0
870 55.2 0
876 55.2 1
877 55.2 1
889 55.2 0
890 55.2 0
892 55.2 1
898 55.2 0
908 55.2 0
912 55.2 0
914 55.2 1
922 55.2 1
925 55.2 1
926 55.2 1
927 55.2 1
947 55.2 0
958 55.2 1
960 55.2 0
968 55.2 1
971 55.2 1
972 55.2 0
982 55.2 1
985 55.2 1
993 55.2 0
12 55.3 1
36 55.3 0
42 55.3 1
43 55.3 0
44 55.3 1
48 55.3 0
55 55.3 0
70 55.3 0
77 55.3 0
81 55.3 0
86 55.3 0
92 55.3 1
93 55.3 0
99 55.3 0
101 55.3 0
113 55.3 0
123 55.3 1
126 55.3 1
128 55.3 0
132 55.3 0
136 55.3 1
138 55.3 0
142 55.3 0
152 55.3 0
154 55.3 0
157 55.3 0
160 55.3 0
163 55.3 0
173 55.3 0
180 55.3 0
192 55.3 0
196 55.3 1
204 55.3 0
211 55.3 0
216 55.3 0
224 55.3 0
226 55.3 0
232 55.3 0
233 55.3 0
235 55.3 1
236 55.3 0
239 55.3 1
240 55.3 0
243 55.3 0
248 55.3 0
251 55.3 0
252 55.3 0
258 55.3 1
266 55.3 0
267 55.3 1
277 55.3 0
285 55.3 0
287 55.3 0
291 55.3 0
296 55.3 0
305 55.3 0
310 55.3 0
318 55.3 1
330 55.3 1
333 55.3 0
335 55.3 0
338 55.3 1
346 55.3 0
350 55.3 1
354 55.3 0
357 55.3 0
368 55.3 0
376 55.3 0
384 55.3 0
386 55.3 0
397 55.3 0
415 55.3 1
420 55.3 1
422 55.3 0
431 55.3 0
438 55.3 0
442 55.3 1
447 55.3 0
457 55.3 0
463 55.3 1
472 55.3 1
473 55.3 1
480 55.3 1
486 55.3 0
500 55.3 0
515 55.3 1
517 55.3 0
525 55.3 0
537 55.3 0
540 55.3 0
546 55.3 0
552 55.3 1
578 55.3 1
587 55.3 0
589 55.3 0
590 55.3 0
592 55.3 1
600 55.3 0
606 55.3 0
608 55.3 0
615 55.3 0
636 55.3 0
645 55.3 0
648 55.3 1
649 55.3 0
654 55.3 1
664 55.3 0
666 55.3 1
673 55.3 0
678 55.3 0
680 55.3 0
682 55.3 1
683 55.3 0
685 55.3 0
694 55.3 1
702 55.3 1
706 55.3 0
707 55.3 1
711 55.3 0
715 55.3 0
717 55.3 0
726 55.3 1
732 55.3 0
733 55.3 1
734 55.3 1
738 55.3 0
739 55.3 0
740 55.3 0
743 55.3 0
752 55.3 1
757 55.3 1
759 55.3 0
763 55.3 0
768 55.3 0
771 55.3 0
792 55.3 1
806 55.3 1
808 55.3 0
819 55.3 1
821 55.3 0
827 55.3 0
832 55.3 0
834 55.3 0
836 55.3 0
838 55.3 1
840 55.3 0
845 55.3 1
847 55.3 0
850 55.3 1
855 55.3 0
857 55.3 0
884 55.3 1
888 55.3 0
895 55.3 0
896 55.3 1
902 55.3 0
907 55.3 0
909 55.3 0
910 55.3 0
911 55.3 1
916 55.3 1
917 55.3 0
923 55.3 0
928 55.3 0
931 55.3 0
934 55.3 0
938 55.3 0
940 55.3 1
942 55.3 0
943 55.3 0
949 55.3 0
951 55.3 1
952 55.3 0
961 55.3 0
965 55.3 0
970 55.3 0
975 55.3 1
977 55.3 0
979 55.3 1
986 55.3 1
992 55.3 0
998 55.3 1
999 55.3 0
5 55.4 0
7 55.4 0
10 55.4 0
19 55.4 0
26 55.4 0
35 55.4 0
41 55.4 0
45 55.4 0
49 55.4 0
50 55.4 0
63 55.4 0
69 55.4 0
80 55.4 0
89 55.4 1
91 55.4 0
94 55.4 0
109 55.4 1
114 55.4 1
116 55.4 1
129 55.4 0
137 55.4 0
146 55.4 0
147 55.4 1
155 55.4 0
164 55.4 0
167 55.4 0
169 55.4 0
170 55.4 1
175 55.4 0
183 55.4 0
186 55.4 0
187 55.4 1
190 55.4 0
208 55.4 0
209 55.4 0
215 55.4 1
242 55.4 0
253 55.4 0
261 55.4 1
265 55.4 1
270 55.4 1
283 55.4 1
293 55.4 0
315 55.4 0
317 55.4 0
325 55.4 1
329 55.4 0
336 55.4 1
344 55.4 1
364 55.4 0
377 55.4 0
378 55.4 0
380 55.4 1
394 55.4 1
401 55.4 0
407 55.4 0
409 55.4 0
424 55.4 0
427 55.4 1
430 55.4 1
441 55.4 0
445 55.4 0
449 55.4 1
451 55.4 0
459 55.4 0
462 55.4 0
468 55.4 0
471 55.4 0
475 55.4 0
476 55.4 0
483 55.4 1
484 55.4 0
488 55.4 0
497 55.4 0
503 55.4 0
504 55.4 1
506 55.4 0
510 55.4 0
531 55.4 0
533 55.4 0
538 55.4 0
541 55.4 0
550 55.4 0
551 55.4 0
554 55.4 1
555 55.4 1
562 55.4 1
571 55.4 0
575 55.4 1
591 55.4 0
596 55.4 1
609 55.4 0
611 55.4 1
613 55.4 0
621 55.4 0
628 55.4 1
639 55.4 0
640 55.4 1
655 55.4 0
657 55.4 0
660 55.4 0
675 55.4 0
687 55.4 0
691 55.4 1
696 55.4 1
701 55.4 0
710 55.4 0
714 55.4 0
722 55.4 0
728 55.4 0
730 55.4 0
731 55.4 1
747 55.4 0
750 55.4 0
754 55.4 1
760 55.4 0
764 55.4 0
776 55.4 0
778 55.4 0
783 55.4 0
785 55.4 0
814 55.4 1
815 55.4 0
817 55.4 0
829 55.4 0
830 55.4 1
833 55.4 0
841 55.4 0
842 55.4 1
843 55.4 1
867 55.4 0
869 55.4 0
871 55.4 0
881 55.4 0
883 55.4 0
906 55.4 1
913 55.4 1
921 55.4 1
946 55.4 0
948 55.4 0
950 55.4 1
962 55.4 0
966 55.4 0
967 55.4 0
973 55.4 0
978 55.4 0
987 55.4 0
988 55.4 0
990 55.4 1
995 55.4 0
997 55.4 0
4 55.5 0
8 55.5 0
9 55.5 0
18 55.5 0
22 55.5 1
30 55.5 0
31 55.5 0
32 55.5 0
39 55.5 0
74 55.5 1
75 55.5 0
76 55.5 0
79 55.5 0
83 55.5 0
84 55.5 0
95 55.5 0
96 55.5 1
103 55.5 0
115 55.5 0
117 55.5 0
121 55.5 1
124 55.5 0
127 55.5 0
131 55.5 1
151 55.5 0
153 55.5 0
161 55.5 0
165 55.5 0
171 55.5 0
176 55.5 1
182 55.5 0
203 55.5 0
207 55.5 1
217 55.5 0
223 55.5 1
230 55.5 0
237 55.5 0
244 55.5 0
247 55.5 0
249 55.5 0
255 55.5 0
260 55.5 0
264 55.5 0
271 55.5 0
279 55.5 1
281 55.5 0
289 55.5 0
292 55.5 1
297 55.5 0
298 55.5 1
299 55.5 0
301 55.5 0
307 55.5 1
309 55.5 1
311 55.5 0
313 55.5 0
314 55.5 0
319 55.5 1
320 55.5 0
321 55.5 0
322 55.5 1
331 55.5 0
337 55.5 1
340 55.5 0
341 55.5 1
355 55.5 1
358 55.5 0
367 55.5 1
374 55.5 0
383 55.5 0
399 55.5 0
400 55.5 0
426 55.5 0
439 55.5 0
446 55.5 0
450 55.5 0
467 55.5 0
481 55.5 0
482 55.5 0
491 55.5 1
494 55.5 0
495 55.5 0
496 55.5 0
499 55.5 0
505 55.5 1
511 55.5 0
512 55.5 0
514 55.5 1
524 55.5 0
527 55.5 0
532 55.5 0
535 55.5 0
547 55.5 0
548 55.5 0
557 55.5 1
558 55.5 0
561 55.5 1
565 55.5 0
577 55.5 0
579 55.5 0
588 55.5 0
593 55.5 1
599 55.5 1
603 55.5 0
604 55.5 0
620 55.5 0
625 55.5 1
627 55.5 1
630 55.5 1
633 55.5 0
637 55.5 0
638 55.5 0
644 55.5 0
646 55.5 1
651 55.5 0
653 55.5 1
665 55.5 0
668 55.5 0
670 55.5 0
671 55.5 1
674 55.5 1
676 55.5 1
684 55.5 1
689 55.5 1
697 55.5 1
704 55.5 1
712 55.5 0
720 55.5 0
724 55.5 1
735 55.5 1
737 55.5 0
741 55.5 0
745 55.5 0
755 55.5 1
765 55.5 0
766 55.5 1
769 55.5 0
773 55.5 0
774 55.5 0
777 55.5 0
781 55.5 0
789 55.5 0
794 55.5 1
801 55.5 1
802 55.5 0
811 55.5 0
812 55.5 0
818 55.5 1
822 55.5 1
823 55.5 0
824 55.5 1
825 55.5 0
826 55.5 0
831 55.5 1
837 55.5 1
848 55.5 0
852 55.5 0
853 55.5 0
854 55.5 0
860 55.5 0
863 55.5 0
865 55.5 1
873 55.5 1
874 55.5 1
885 55.5 0
899 55.5 0
901 55.5 0
904 55.5 0
915 55.5 0
933 55.5 1
936 55.5 0
945 55.5 0
956 55.5 0
959 55.5 1
964 55.5 0
981 55.5 1
983 55.5 0
989 55.5 0
996 55.5 1
2 55.6 0
6 55.6 0
13 55.6 0
21 55.6 1
25 55.6 0
37 55.6 1
40 55.6 0
47 55.6 1
53 55.6 0
58 55.6 0
61 55.6 0
65 55.6 0
71 55.6 0
90 55.6 0
97 55.6 0
100 55.6 0
102 55.6 0
104 55.6 0
106 55.6 1
108 55.6 0
118 55.6 0
120 55.6 0
125 55.6 0
130 55.6 0
133 55.6 1
134 55.6 1
139 55.6 1
140 55.6 1
144 55.6 0
145 55.6 1
158 55.6 0
166 55.6 0
172 55.6 1
177 55.6 1
179 55.6 1
181 55.6 1
188 55.6 0
194 55.6 1
197 55.6 0
201 55.6 0
206 55.6 0
212 55.6 0
213 55.6 1
218 55.6 0
220 55.6 0
221 55.6 1
222 55.6 1
231 55.6 0
234 55.6 1
241 55.6 1
246 55.6 0
269 55.6 0
280 55.6 1
282 55.6 0
284 55.6 1
288 55.6 0
290 55.6 1
302 55.6 1
306 55.6 1
308 55.6 0
328 55.6 0
347 55.6 1
351 55.6 1
359 55.6 0
360 55.6 0
365 55.6 1
370 55.6 0
379 55.6 0
381 55.6 0
391 55.6 0
392 55.6 1
395 55.6 1
398 55.6 0
403 55.6 0
412 55.6 0
419 55.6 1
421 55.6 1
423 55.6 1
425 55.6 0
429 55.6 1
432 55.6 0
435 55.6 0
440 55.6 1
452 55.6 1
455 55.6 0
456 55.6 0
464 55.6 0
474 55.6 1
478 55.6 1
490 55.6 0
492 55.6 0
493 55.6 0
501 55.6 0
509 55.6 0
513 55.6 0
516 55.6 0
518 55.6 1
521 55.6 0
522 55.6 0
523 55.6 0
529 55.6 0
534 55.6 0
542 55.6 0
553 55.6 0
556 55.6 0
560 55.6 0
566 55.6 1
567 55.6 0
568 55.6 1
569 55.6 1
570 55.6 0
572 55.6 0
573 55.6 0
583 55.6 0
585 55.6 0
586 55.6 1
594 55.6 0
597 55.6 1
602 55.6 0
607 55.6 0
612 55.6 0
642 55.6 1
659 55.6 0
661 55.6 0
693 55.6 0
698 55.6 0
718 55.6 0
725 55.6 0
742 55.6 0
746 55.6 0
748 55.6 0
756 55.6 1
758 55.6 1
770 55.6 0
775 55.6 1
780 55.6 0
782 55.6 0
795 55.6 0
796 55.6 0
797 55.6 0
798 55.6 1
804 55.6 1
805 55.6 1
809 55.6 0
810 55.6 1
813 55.6 0
816 55.6 0
835 55.6 0
846 55.6 0
856 55.6 0
862 55.6 0
864 55.6 1
875 55.6 0
878 55.6 0
882 55.6 0
886 55.6 0
887 55.6 1
891 55.6 0
897 55.6 0
919 55.6 0
920 55.6 1
930 55.6 0
932 55.6 0
937 55.6 1
939 55.6 1
941 55.6 0
944 55.6 1
953 55.6 0
954 55.6 0
957 55.6 1
963 55.6 1
969 55.6 1
974 55.6 0
976 55.6 0
980 55.6 0
994 55.6 1
1000 55.6 0
1 55.7 0
3 55.7 0
11 55.7 0
14 55.7 1
15 55.7 1
16 55.7 0
17 55.7 0
20 55.7 1
23 55.7 0
24 55.7 0
27 55.7 0
28 55.7 1
29 55.7 0
46 55.7 0
51 55.7 1
54 55.7 0
56 55.7 0
60 55.7 0
68 55.7 0
72 55.7 0
73 55.7 0
78 55.7 0
85 55.7 1
88 55.7 1
105 55.7 0
111 55.7 1
112 55.7 0
141 55.7 1
143 55.7 0
148 55.7 0
156 55.7 1
159 55.7 0
178 55.7 1
189 55.7 1
193 55.7 0
195 55.7 1
198 55.7 0
199 55.7 1
205 55.7 0
210 55.7 0
214 55.7 0
219 55.7 1
228 55.7 0
238 55.7 1
245 55.7 1
250 55.7 1
254 55.7 0
259 55.7 1
262 55.7 0
272 55.7 0
275 55.7 0
294 55.7 1
323 55.7 1
327 55.7 0
332 55.7 0
334 55.7 1
339 55.7 0
342 55.7 0
345 55.7 0
348 55.7 1
349 55.7 1
356 55.7 0
361 55.7 1
362 55.7 0
366 55.7 0
371 55.7 0
385 55.7 0
387 55.7 1
388 55.7 1
393 55.7 0
402 55.7 0
404 55.7 0
410 55.7 0
411 55.7 0
413 55.7 0
416 55.7 0
428 55.7 0
434 55.7 1
436 55.7 1
443 55.7 0
448 55.7 1
453 55.7 0
454 55.7 1
458 55.7 0
460 55.7 0
461 55.7 0
466 55.7 0
469 55.7 0
470 55.7 0
477 55.7 0
479 55.7 0
485 55.7 0
507 55.7 0
536 55.7 0
539 55.7 1
544 55.7 0
549 55.7 1
559 55.7 1
563 55.7 0
564 55.7 0
574 55.7 1
576 55.7 0
580 55.7 1
582 55.7 0
584 55.7 1
595 55.7 1
605 55.7 0
610 55.7 0
614 55.7 0
619 55.7 1
622 55.7 1
623 55.7 1
624 55.7 0
629 55.7 0
631 55.7 1
647 55.7 0
652 55.7 0
656 55.7 1
663 55.7 0
667 55.7 1
669 55.7 1
672 55.7 0
677 55.7 1
681 55.7 1
686 55.7 1
690 55.7 0
703 55.7 0
709 55.7 1
713 55.7 0
716 55.7 0
719 55.7 0
723 55.7 0
727 55.7 1
736 55.7 0
751 55.7 0
753 55.7 1
761 55.7 0
767 55.7 1
784 55.7 1
788 55.7 0
790 55.7 1
803 55.7 0
807 55.7 0
820 55.7 0
828 55.7 0
839 55.7 0
844 55.7 0
849 55.7 0
866 55.7 1
872 55.7 0
879 55.7 0
880 55.7 0
890 55.7 0
893 55.7 1
894 55.7 0
900 55.7 0
903 55.7 1
905 55.7 1
918 55.7 1
924 55.7 0
929 55.7 1
935 55.7 0
947 55.7 0
955 55.7 1
972 55.7 0
984 55.7 0
991 55.7 0
993 55.7 0
33 55.8 0
34 55.8 0
38 55.8 1
52 55.8 0
59 55.8 1
62 55.8 1
64 55.8 0
66 55.8 0
67 55.8 0
70 55.8 0
77 55.8 0
81 55.8 0
82 55.8 1
86 55.8 0
87 55.8 1
92 55.8 1
98 55.8 1
107 55.8 0
110 55.8 0
119 55.8 0
123 55.8 1
135 55.8 0
142 55.8 0
149 55.8 0
150 55.8 0
160 55.8 0
162 55.8 0
168 55.8 1
173 55.8 0
174 55.8 0
184 55.8 0
185 55.8 0
191 55.8 0
196 55.8 1
200 55.8 0
202 55.8 0
216 55.8 0
225 55.8 0
226 55.8 0
227 55.8 1
229 55.8 0
233 55.8 0
235 55.8 1
240 55.8 0
256 55.8 0
257 55.8 0
263 55.8 1
266 55.8 0
267 55.8 1
268 55.8 1
273 55.8 0
274 55.8 0
276 55.8 1
278 55.8 0
285 55.8 0
286 55.8 0
295 55.8 0
300 55.8 0
303 55.8 0
304 55.8 0
312 55.8 1
316 55.8 0
318 55.8 1
324 55.8 0
326 55.8 0
343 55.8 0
352 55.8 0
353 55.8 0
363 55.8 0
369 55.8 1
373 55.8 0
375 55.8 1
382 55.8 1
389 55.8 1
390 55.8 1
396 55.8 0
405 55.8 0
406 55.8 1
408 55.8 0
414 55.8 1
417 55.8 0
418 55.8 0
433 55.8 0
444 55.8 0
465 55.8 1
472 55.8 1
480 55.8 1
486 55.8 0
487 55.8 0
489 55.8 0
498 55.8 1
502 55.8 1
508 55.8 1
519 55.8 0
520 55.8 1
526 55.8 0
528 55.8 0
543 55.8 1
545 55.8 1
581 55.8 1
587 55.8 0
598 55.8 1
601 55.8 0
616 55.8 0
617 55.8 1
618 55.8 0
626 55.8 0
634 55.8 0
635 55.8 0
641 55.8 1
643 55.8 0
649 55.8 0
650 55.8 0
658 55.8 0
662 55.8 0
664 55.8 0
666 55.8 1
673 55.8 0
678 55.8 0
679 55.8 1
688 55.8 0
695 55.8 0
699 55.8 1
700 55.8 1
705 55.8 0
706 55.8 0
708 55.8 0
711 55.8 0
721 55.8 0
726 55.8 1
729 55.8 0
740 55.8 0
744 55.8 1
749 55.8 0
762 55.8 1
768 55.8 0
772 55.8 0
779 55.8 0
786 55.8 1
791 55.8 0
793 55.8 0
799 55.8 0
800 55.8 0
827 55.8 0
832 55.8 0
836 55.8 0
851 55.8 1
857 55.8 0
858 55.8 0
859 55.8 1
861 55.8 0
868 55.8 0
870 55.8 0
876 55.8 1
877 55.8 1
889 55.8 0
892 55.8 1
898 55.8 0
908 55.8 0
909 55.8 0
910 55.8 0
911 55.8 1
912 55.8 0
914 55.8 1
916 55.8 1
922 55.8 1
923 55.8 0
925 55.8 1
926 55.8 1
927 55.8 1
942 55.8 0
958 55.8 1
960 55.8 0
968 55.8 1
977 55.8 0
979 55.8 1
982 55.8 1
985 55.8 1
998 55.8 1
999 55.8 0
12 55.9 1
36 55.9 0
41 55.9 0
42 55.9 1
43 55.9 0
44 55.9 1
48 55.9 0
55 55.9 0
57 55.9 0
63 55.9 0
69 55.9 0
89 55.9 1
99 55.9 0
101 55.9 0
113 55.9 0
116 55.9 1
122 55.9 0
126 55.9 1
128 55.9 0
132 55.9 0
136 55.9 1
138 55.9 0
152 55.9 0
154 55.9 0
157 55.9 0
163 55.9 0
180 55.9 0
192 55.9 0
204 55.9 0
208 55.9 0
211 55.9 0
215 55.9 1
224 55.9 0
232 55.9 0
236 55.9 0
239 55.9 1
243 55.9 0
248 55.9 0
252 55.9 0
253 55.9 0
258 55.9 1
265 55.9 1
277 55.9 0
287 55.9 0
296 55.9 0
305 55.9 0
310 55.9 0
330 55.9 1
333 55.9 0
335 55.9 0
344 55.9 1
346 55.9 0
350 55.9 1
354 55.9 0
357 55.9 0
368 55.9 0
372 55.9 0
376 55.9 0
377 55.9 0
384 55.9 0
386 55.9 0
397 55.9 0
415 55.9 1
420 55.9 1
422 55.9 0
431 55.9 0
437 55.9 0
438 55.9 0
442 55.9 1
447 55.9 0
457 55.9 0
463 55.9 1
468 55.9 0
471 55.9 0
473 55.9 1
497 55.9 0
500 55.9 0
504 55.9 1
506 55.9 0
515 55.9 1
517 55.9 0
525 55.9 0
530 55.9 0
533 55.9 0
537 55.9 0
540 55.9 0
546 55.9 0
550 55.9 0
552 55.9 1
562 55.9 1
578 55.9 1
589 55.9 0
590 55.9 0
592 55.9 1
600 55.9 0
606 55.9 0
608 55.9 0
615 55.9 0
632 55.9 1
636 55.9 0
640 55.9 1
645 55.9 0
648 55.9 1
654 55.9 1
680 55.9 0
682 55.9 1
683 55.9 0
685 55.9 0
691 55.9 1
692 55.9 1
694 55.9 1
702 55.9 1
707 55.9 1
715 55.9 0
717 55.9 0
722 55.9 0
731 55.9 1
732 55.9 0
733 55.9 1
734 55.9 1
738 55.9 0
739 55.9 0
743 55.9 0
752 55.9 1
757 55.9 1
759 55.9 0
763 55.9 0
764 55.9 0
771 55.9 0
787 55.9 0
792 55.9 1
806 55.9 1
808 55.9 0
817 55.9 0
819 55.9 1
821 55.9 0
829 55.9 0
834 55.9 0
838 55.9 1
840 55.9 0
845 55.9 1
847 55.9 0
855 55.9 0
869 55.9 0
884 55.9 1
888 55.9 0
895 55.9 0
896 55.9 1
902 55.9 0
906 55.9 1
913 55.9 1
917 55.9 0
921 55.9 1
928 55.9 0
931 55.9 0
934 55.9 0
938 55.9 0
940 55.9 1
943 55.9 0
949 55.9 0
951 55.9 1
952 55.9 0
961 55.9 0
965 55.9 0
970 55.9 0
971 55.9 1
975 55.9 1
986 55.9 1
992 55.9 0
5 56.0 0
7 56.0 0
10 56.0 0
19 56.0 0
22 56.0 1
26 56.0 0
32 56.0 0
35 56.0 0
45 56.0 0
49 56.0 0
50 56.0 0
74 56.0 1
80 56.0 0
91 56.0 0
93 56.0 0
94 56.0 0
95 56.0 0
103 56.0 0
109 56.0 1
114 56.0 1
117 56.0 0
127 56.0 0
129 56.0 0
131 56.0 1
146 56.0 0
147 56.0 1
151 56.0 0
153 56.0 0
155 56.0 0
164 56.0 0
167 56.0 0
169 56.0 0
170 56.0 1
175 56.0 0
176 56.0 1
183 56.0 0
186 56.0 0
187 56.0 1
190 56.0 0
209 56.0 0
223 56.0 1
242 56.0 0
251 56.0 0
261 56.0 1
264 56.0 0
270 56.0 1
281 56.0 0
283 56.0 1
291 56.0 0
292 56.0 1
293 56.0 0
298 56.0 1
299 56.0 0
311 56.0 0
315 56.0 0
317 56.0 0
319 56.0 1
320 56.0 0
325 56.0 1
329 56.0 0
331 56.0 0
337 56.0 1
338 56.0 1
358 56.0 0
364 56.0 0
367 56.0 1
378 56.0 0
380 56.0 1
394 56.0 1
399 56.0 0
401 56.0 0
407 56.0 0
409 56.0 0
424 56.0 0
427 56.0 1
430 56.0 1
439 56.0 0
441 56.0 0
445 56.0 0
449 56.0 1
451 56.0 0
459 56.0 0
462 56.0 0
475 56.0 0
483 56.0 1
484 56.0 0
488 56.0 0
494 56.0 0
503 56.0 0
505 56.0 1
510 56.0 0
514 56.0 1
531 56.0 0
532 56.0 0
535 56.0 0
538 56.0 0
541 56.0 0
548 56.0 0
551 56.0 0
554 56.0 1
555 56.0 1
571 56.0 0
575 56.0 1
591 56.0 0
596 56.0 1
603 56.0 0
609 56.0 0
611 56.0 1
613 56.0 0
620 56.0 0
621 56.0 0
625 56.0 1
628 56.0 1
639 56.0 0
655 56.0 0
657 56.0 0
660 56.0 0
671 56.0 1
675 56.0 0
687 56.0 0
689 56.0 1
696 56.0 1
701 56.0 0
712 56.0 0
714 56.0 0
724 56.0 1
728 56.0 0
730 56.0 0
745 56.0 0
747 56.0 0
750 56.0 0
754 56.0 1
760 56.0 0
765 56.0 0
773 56.0 0
774 56.0 0
776 56.0 0
777 56.0 0
778 56.0 0
781 56.0 0
783 56.0 0
785 56.0 0
812 56.0 0
814 56.0 1
815 56.0 0
830 56.0 1
833 56.0 0
842 56.0 1
843 56.0 1
850 56.0 1
854 56.0 0
867 56.0 0
871 56.0 0
881 56.0 0
883 56.0 0
899 56.0 0
907 56.0 0
946 56.0 0
948 56.0 0
950 56.0 1
962 56.0 0
966 56.0 0
967 56.0 0
973 56.0 0
987 56.0 0
988 56.0 0
989 56.0 0
990 56.0 1
995 56.0 0
997 56.0 0
8 56.1 0
9 56.1 0
18 56.1 0
25 56.1 0
30 56.1 0
31 56.1 0
39 56.1 0
40 56.1 0
47 56.1 1
75 56.1 0
76 56.1 0
79 56.1 0
83 56.1 0
84 56.1 0
96 56.1 1
102 56.1 0
108 56.1 0
115 56.1 0
121 56.1 1
124 56.1 0
133 56.1 1
134 56.1 1
137 56.1 0
144 56.1 0
161 56.1 0
165 56.1 0
166 56.1 0
171 56.1 0
177 56.1 1
181 56.1 1
182 56.1 0
188 56.1 0
201 56.1 0
203 56.1 0
207 56.1 1
212 56.1 0
217 56.1 0
220 56.1 0
230 56.1 0
237 56.1 0
244 56.1 0
247 56.1 0
249 56.1 0
255 56.1 0
260 56.1 0
269 56.1 0
279 56.1 1
289 56.1 0
290 56.1 1
297 56.1 0
301 56.1 0
307 56.1 1
309 56.1 1
313 56.1 0
314 56.1 0
321 56.1 0
322 56.1 1
336 56.1 1
340 56.1 0
341 56.1 1
355 56.1 1
374 56.1 0
383 56.1 0
400 56.1 0
403 56.1 0
426 56.1 0
450 56.1 0
467 56.1 0
476 56.1 0
481 56.1 0
482 56.1 0
490 56.1 0
491 56.1 1
495 56.1 0
496 56.1 0
499 56.1 0
509 56.1 0
511 56.1 0
512 56.1 0
523 56.1 0
524 56.1 0
534 56.1 0
547 56.1 0
557 56.1 1
558 56.1 0
561 56.1 1
565 56.1 0
567 56.1 0
577 56.1 0
579 56.1 0
585 56.1 0
588 56.1 0
593 56.1 1
599 56.1 1
604 56.1 0
627 56.1 1
