pedestrianId simTime groupId-PID5
286 93.7 1
289 93.7 1
299 93.7 1
303 93.7 0
305 93.7 0
308 93.7 1
309 93.7 1
314 93.7 1
315 93.7 1
316 93.7 0
322 93.7 0
338 93.7 1
341 93.7 0
351 93.7 1
357 93.7 0
359 93.7 1
369 93.7 0
372 93.7 1
383 93.7 0
394 93.7 0
395 93.7 0
396 93.7 0
401 93.7 1
402 93.7 1
419 93.7 1
421 93.7 1
435 93.7 0
437 93.7 1
440 93.7 0
446 93.7 0
450 93.7 1
451 93.7 1
457 93.7 0
459 93.7 0
462 93.7 0
466 93.7 1
473 93.7 1
474 93.7 1
475 93.7 0
486 93.7 1
488 93.7 1
492 93.7 1
499 93.7 0
502 93.7 1
505 93.7 0
512 93.7 1
513 93.7 1
531 93.7 1
533 93.7 1
534 93.7 1
548 93.7 1
549 93.7 1
553 93.7 1
556 93.7 0
557 93.7 1
564 93.7 0
566 93.7 1
572 93.7 1
576 93.7 1
578 93.7 1
580 93.7 1
581 93.7 1
599 93.7 1
601 93.7 1
617 93.7 0
626 93.7 1
633 93.7 1
634 93.7 0
635 93.7 1
641 93.7 0
650 93.7 1
652 93.7 1
653 93.7 1
657 93.7 1
658 93.7 1
659 93.7 0
679 93.7 0
689 93.7 0
701 93.7 1
702 93.7 1
709 93.7 0
711 93.7 0
741 93.7 1
742 93.7 1
744 93.7 0
749 93.7 1
751 93.7 1
758 93.7 0
760 93.7 1
766 93.7 1
777 93.7 1
782 93.7 1
783 93.7 1
785 93.7 1
801 93.7 1
804 93.7 1
811 93.7 0
822 93.7 0
830 93.7 1
846 93.7 1
847 93.7 0
848 93.7 1
851 93.7 1
853 93.7 0
855 93.7 1
864 93.7 0
873 93.7 0
874 93.7 1
882 93.7 1
902 93.7 1
907 93.7 1
908 93.7 0
910 93.7 1
911 93.7 0
913 93.7 1
914 93.7 1
915 93.7 1
916 93.7 1
917 93.7 0
930 93.7 1
936 93.7 1
937 93.7 0
939 93.7 1
946 93.7 0
947 93.7 1
954 93.7 1
959 93.7 1
967 93.7 1
970 93.7 1
986 93.7 1
993 93.7 1
995 93.7 0
1000 93.7 0
6 93.8 0
12 93.8 1
14 93.8 0
20 93.8 1
23 93.8 0
24 93.8 0
27 93.8 1
32 93.8 0
34 93.8 1
39 93.8 1
43 93.8 1
45 93.8 0
47 93.8 0
59 93.8 1
63 93.8 0
64 93.8 1
78 93.8 0
79 93.8 0
82 93.8 1
83 93.8 0
85 93.8 1
87 93.8 1
92 93.8 1
97 93.8 0
109 93.8 0
111 93.8 1
112 93.8 0
115 93.8 1
118 93.8 0
134 93.8 1
137 93.8 1
143 93.8 1
146 93.8 1
150 93.8 0
176 93.8 0
179 93.8 1
188 93.8 1
189 93.8 1
203 93.8 0
210 93.8 0
212 93.8 1
214 93.8 0
227 93.8 1
240 93.8 1
242 93.8 1
243 93.8 1
251 93.8 1
254 93.8 1
260 93.8 1
273 93.8 1
279 93.8 1
283 93.8 1
288 93.8 1
313 93.8 1
319 93.8 1
325 93.8 1
332 93.8 0
333 93.8 0
339 93.8 1
348 93.8 1
354 93.8 1
355 93.8 1
356 93.8 0
365 93.8 1
368 93.8 0
371 93.8 1
376 93.8 0
382 93.8 1
386 93.8 1
397 93.8 1
404 93.8 0
411 93.8 1
413 93.8 0
428 93.8 0
449 93.8 1
453 93.8 1
471 93.8 1
478 93.8 1
500 93.8 1
519 93.8 1
525 93.8 1
527 93.8 1
538 93.8 0
539 93.8 1
543 93.8 1
546 93.8 1
559 93.8 1
561 93.8 0
574 93.8 0
584 93.8 0
602 93.8 0
620 93.8 1
624 93.8 1
625 93.8 0
628 93.8 0
639 93.8 1
645 93.8 1
668 93.8 1
677 93.8 1
680 93.8 1
681 93.8 0
682 93.8 0
684 93.8 0
687 93.8 0
719 93.8 1
722 93.8 1
723 93.8 1
725 93.8 0
726 93.8 0
731 93.8 0
739 93.8 1
754 93.8 1
765 93.8 0
767 93.8 0
769 93.8 1
789 93.8 1
794 93.8 1
802 93.8 1
803 93.8 0
818 93.8 1
823 93.8 0
827 93.8 0
831 93.8 1
834 93.8 0
838 93.8 1
839 93.8 0
843 93.8 1
852 93.8 0
860 93.8 1
861 93.8 0
868 93.8 0
880 93.8 0
881 93.8 0
886 93.8 1
895 93.8 0
896 93.8 0
906 93.8 1
920 93.8 0
923 93.8 0
934 93.8 0
940 93.8 0
941 93.8 0
943 93.8 1
944 93.8 1
956 93.8 1
958 93.8 0
960 93.8 0
968 93.8 1
973 93.8 1
975 93.8 0
985 93.8 1
987 93.8 1
996 93.8 1
3 93.9 0
9 93.9 0
11 93.9 0
21 93.9 1
29 93.9 1
30 93.9 0
41 93.9 1
46 93.9 0
51 93.9 0
61 93.9 0
77 93.9 0
91 93.9 0
94 93.9 0
95 93.9 1
113 93.9 1
116 93.9 0
117 93.9 1
123 93.9 1
126 93.9 0
127 93.9 0
132 93.9 0
142 93.9 1
166 93.9 1
170 93.9 1
183 93.9 0
185 93.9 1
187 93.9 1
193 93.9 1
194 93.9 1
196 93.9 1
199 93.9 1
200 93.9 1
201 93.9 1
207 93.9 1
219 93.9 1
232 93.9 1
233 93.9 0
234 93.9 1
237 93.9 0
239 93.9 1
247 93.9 1
252 93.9 1
262 93.9 0
264 93.9 0
265 93.9 0
267 93.9 0
272 93.9 1
274 93.9 1
282 93.9 0
284 93.9 1
285 93.9 0
287 93.9 1
290 93.9 1
292 93.9 1
294 93.9 1
296 93.9 0
302 93.9 0
304 93.9 0
307 93.9 0
317 93.9 1
321 93.9 1
326 93.9 1
340 93.9 0
344 93.9 0
345 93.9 0
346 93.9 0
361 93.9 1
363 93.9 1
366 93.9 0
374 93.9 0
385 93.9 1
388 93.9 0
390 93.9 1
391 93.9 0
392 93.9 1
398 93.9 1
409 93.9 1
410 93.9 1
412 93.9 0
415 93.9 1
420 93.9 0
430 93.9 0
433 93.9 1
441 93.9 1
442 93.9 0
445 93.9 0
447 93.9 1
470 93.9 1
472 93.9 1
476 93.9 0
483 93.9 1
490 93.9 1
493 93.9 1
497 93.9 0
498 93.9 1
503 93.9 0
506 93.9 0
509 93.9 0
514 93.9 0
515 93.9 1
516 93.9 1
518 93.9 1
520 93.9 0
529 93.9 0
536 93.9 1
542 93.9 0
545 93.9 1
547 93.9 1
558 93.9 1
562 93.9 1
568 93.9 1
573 93.9 1
575 93.9 1
587 93.9 1
590 93.9 1
591 93.9 0
592 93.9 1
604 93.9 0
608 93.9 0
610 93.9 1
611 93.9 1
613 93.9 1
627 93.9 0
637 93.9 1
640 93.9 0
649 93.9 0
651 93.9 1
654 93.9 0
663 93.9 1
665 93.9 0
666 93.9 0
675 93.9 1
686 93.9 1
688 93.9 1
697 93.9 1
700 93.9 1
703 93.9 1
705 93.9 1
706 93.9 1
713 93.9 0
714 93.9 1
721 93.9 0
724 93.9 0
727 93.9 0
738 93.9 1
750 93.9 1
763 93.9 1
764 93.9 1
773 93.9 1
776 93.9 1
779 93.9 0
780 93.9 1
795 93.9 0
805 93.9 0
807 93.9 1
812 93.9 1
820 93.9 1
821 93.9 0
826 93.9 0
828 93.9 1
836 93.9 1
840 93.9 0
850 93.9 0
858 93.9 1
867 93.9 0
872 93.9 1
877 93.9 1
888 93.9 1
889 93.9 0
891 93.9 1
894 93.9 1
897 93.9 1
899 93.9 1
903 93.9 0
905 93.9 0
912 93.9 1
918 93.9 1
921 93.9 1
927 93.9 1
933 93.9 0
942 93.9 1
953 93.9 1
957 93.9 1
961 93.9 1
965 93.9 1
980 93.9 1
982 93.9 1
990 93.9 1
992 93.9 1
997 93.9 1
5 94.0 0
7 94.0 0
10 94.0 0
37 94.0 0
38 94.0 1
40 94.0 1
44 94.0 1
49 94.0 1
54 94.0 1
68 94.0 1
69 94.0 1
72 94.0 1
81 94.0 1
88 94.0 1
93 94.0 0
100 94.0 0
102 94.0 1
103 94.0 0
110 94.0 0
139 94.0 1
145 94.0 0
152 94.0 1
155 94.0 0
158 94.0 1
167 94.0 1
180 94.0 1
184 94.0 1
186 94.0 0
190 94.0 1
195 94.0 1
208 94.0 0
211 94.0 0
220 94.0 0
221 94.0 1
224 94.0 0
229 94.0 1
238 94.0 1
248 94.0 1
249 94.0 1
250 94.0 0
253 94.0 1
259 94.0 1
266 94.0 1
268 94.0 1
270 94.0 1
275 94.0 0
276 94.0 1
291 94.0 1
298 94.0 0
300 94.0 1
310 94.0 0
311 94.0 1
312 94.0 1
320 94.0 1
327 94.0 0
329 94.0 1
331 94.0 0
343 94.0 0
347 94.0 1
350 94.0 1
353 94.0 1
360 94.0 1
364 94.0 1
400 94.0 1
403 94.0 0
405 94.0 1
407 94.0 0
416 94.0 1
417 94.0 1
422 94.0 1
425 94.0 0
427 94.0 0
429 94.0 0
434 94.0 1
438 94.0 1
439 94.0 0
444 94.0 1
452 94.0 1
454 94.0 1
458 94.0 1
461 94.0 1
463 94.0 0
464 94.0 1
468 94.0 1
477 94.0 1
494 94.0 1
495 94.0 1
501 94.0 1
521 94.0 1
522 94.0 0
523 94.0 0
524 94.0 1
530 94.0 1
532 94.0 0
535 94.0 0
550 94.0 1
551 94.0 1
554 94.0 1
555 94.0 0
567 94.0 0
569 94.0 0
571 94.0 1
577 94.0 1
582 94.0 0
593 94.0 1
595 94.0 0
596 94.0 1
603 94.0 1
605 94.0 1
607 94.0 1
616 94.0 0
638 94.0 1
643 94.0 1
644 94.0 0
646 94.0 0
660 94.0 1
662 94.0 0
671 94.0 1
672 94.0 0
673 94.0 1
678 94.0 1
683 94.0 1
692 94.0 1
693 94.0 0
694 94.0 1
695 94.0 1
699 94.0 1
708 94.0 0
715 94.0 0
728 94.0 1
729 94.0 1
732 94.0 0
733 94.0 1
734 94.0 0
736 94.0 1
748 94.0 1
752 94.0 0
761 94.0 1
762 94.0 1
768 94.0 1
772 94.0 1
775 94.0 1
781 94.0 1
784 94.0 1
788 94.0 0
796 94.0 1
799 94.0 0
800 94.0 1
806 94.0 0
809 94.0 1
810 94.0 0
813 94.0 1
815 94.0 0
819 94.0 1
829 94.0 1
845 94.0 1
862 94.0 0
863 94.0 1
866 94.0 0
871 94.0 0
876 94.0 1
878 94.0 0
883 94.0 0
898 94.0 1
901 94.0 1
904 94.0 0
926 94.0 0
932 94.0 0
935 94.0 0
949 94.0 0
950 94.0 1
951 94.0 0
955 94.0 0
966 94.0 0
971 94.0 1
974 94.0 0
984 94.0 1
989 94.0 0
4 94.1 0
8 94.1 0
16 94.1 1
17 94.1 0
25 94.1 1
26 94.1 0
28 94.1 0
33 94.1 1
53 94.1 0
57 94.1 1
60 94.1 0
62 94.1 1
67 94.1 0
73 94.1 1
74 94.1 1
89 94.1 0
96 94.1 1
98 94.1 1
99 94.1 0
104 94.1 0
124 94.1 1
130 94.1 1
135 94.1 1
148 94.1 1
149 94.1 1
151 94.1 1
153 94.1 1
163 94.1 1
164 94.1 1
165 94.1 0
168 94.1 0
174 94.1 1
192 94.1 1
198 94.1 0
205 94.1 1
209 94.1 1
216 94.1 0
217 94.1 1
218 94.1 0
223 94.1 0
231 94.1 1
246 94.1 1
256 94.1 0
261 94.1 0
269 94.1 0
277 94.1 0
293 94.1 1
295 94.1 1
297 94.1 0
323 94.1 1
324 94.1 1
336 94.1 0
337 94.1 0
352 94.1 0
358 94.1 1
367 94.1 1
377 94.1 0
378 94.1 0
379 94.1 0
380 94.1 1
381 94.1 0
384 94.1 1
387 94.1 0
389 94.1 1
399 94.1 0
406 94.1 0
414 94.1 0
418 94.1 0
424 94.1 0
426 94.1 1
431 94.1 0
436 94.1 1
448 94.1 1
465 94.1 1
467 94.1 1
469 94.1 0
481 94.1 1
485 94.1 1
487 94.1 0
491 94.1 1
507 94.1 1
508 94.1 1
517 94.1 1
541 94.1 0
552 94.1 1
560 94.1 0
579 94.1 0
583 94.1 1
585 94.1 1
586 94.1 0
598 94.1 0
600 94.1 1
606 94.1 1
609 94.1 1
612 94.1 0
614 94.1 0
621 94.1 1
622 94.1 1
623 94.1 1
629 94.1 1
630 94.1 1
631 94.1 1
636 94.1 0
642 94.1 1
648 94.1 1
655 94.1 0
669 94.1 1
674 94.1 1
676 94.1 1
685 94.1 1
691 94.1 1
696 94.1 1
698 94.1 0
704 94.1 0
707 94.1 0
710 94.1 0
717 94.1 1
718 94.1 0
720 94.1 0
735 94.1 1
740 94.1 0
746 94.1 0
753 94.1 1
755 94.1 1
756 94.1 1
759 94.1 1
774 94.1 0
786 94.1 1
787 94.1 0
790 94.1 1
791 94.1 0
792 94.1 0
808 94.1 1
814 94.1 1
824 94.1 1
833 94.1 1
837 94.1 1
841 94.1 0
842 94.1 1
844 94.1 1
849 94.1 1
854 94.1 1
857 94.1 0
865 94.1 1
869 94.1 1
879 94.1 1
885 94.1 1
887 94.1 1
890 94.1 1
909 94.1 1
919 94.1 1
924 94.1 1
945 94.1 1
948 94.1 1
952 94.1 0
963 94.1 0
964 94.1 0
972 94.1 0
976 94.1 0
977 94.1 1
994 94.1 1
999 94.1 1
1 94.2 0
2 94.2 0
13 94.2 1
19 94.2 0
36 94.2 1
42 94.2 1
50 94.2 1
55 94.2 1
80 94.2 1
86 94.2 1
108 94.2 1
119 94.2 1
121 94.2 0
122 94.2 1
128 94.2 0
129 94.2 0
136 94.2 0
154 94.2 1
157 94.2 1
169 94.2 1
172 94.2 1
178 94.2 1
204 94.2 0
213 94.2 1
215 94.2 0
228 94.2 1
230 94.2 1
236 94.2 1
241 94.2 1
244 94.2 0
245 94.2 1
257 94.2 1
258 94.2 1
263 94.2 1
280 94.2 1
281 94.2 1
286 94.2 1
299 94.2 1
301 94.2 0
303 94.2 0
305 94.2 0
306 94.2 1
314 94.2 1
318 94.2 1
322 94.2 0
328 94.2 1
330 94.2 0
334 94.2 0
335 94.2 0
338 94.2 1
342 94.2 1
349 94.2 0
357 94.2 0
362 94.2 0
370 94.2 1
373 94.2 1
375 94.2 1
383 94.2 0
393 94.2 0
394 94.2 0
408 94.2 0
423 94.2 1
432 94.2 1
435 94.2 0
440 94.2 0
443 94.2 0
451 94.2 1
455 94.2 1
456 94.2 0
460 94.2 0
462 94.2 0
473 94.2 1
479 94.2 0
480 94.2 0
482 94.2 0
484 94.2 1
496 94.2 1
499 94.2 0
502 94.2 1
504 94.2 1
505 94.2 0
510 94.2 0
511 94.2 1
526 94.2 1
528 94.2 0
534 94.2 1
537 94.2 1
540 94.2 1
544 94.2 1
563 94.2 1
564 94.2 0
565 94.2 1
570 94.2 1
588 94.2 1
589 94.2 1
594 94.2 1
597 94.2 1
599 94.2 1
615 94.2 0
618 94.2 0
619 94.2 0
632 94.2 0
647 94.2 1
650 94.2 1
652 94.2 1
656 94.2 0
659 94.2 0
661 94.2 1
664 94.2 0
667 94.2 0
670 94.2 0
679 94.2 0
690 94.2 1
712 94.2 0
716 94.2 1
730 94.2 0
737 94.2 1
743 94.2 0
745 94.2 0
747 94.2 1
757 94.2 1
770 94.2 0
778 94.2 1
782 94.2 1
783 94.2 1
797 94.2 1
798 94.2 1
816 94.2 1
817 94.2 1
822 94.2 0
825 94.2 1
830 94.2 1
832 94.2 1
835 94.2 1
856 94.2 1
859 94.2 0
870 94.2 1
873 94.2 0
875 94.2 1
882 94.2 1
884 94.2 0
892 94.2 0
893 94.2 1
900 94.2 1
907 94.2 1
908 94.2 0
911 94.2 0
914 94.2 1
922 94.2 0
925 94.2 1
928 94.2 1
929 94.2 1
931 94.2 1
936 94.2 1
938 94.2 0
939 94.2 1
962 94.2 1
969 94.2 0
978 94.2 1
979 94.2 0
981 94.2 0
983 94.2 1
988 94.2 0
991 94.2 0
998 94.2 0
18 94.3 1
20 94.3 1
22 94.3 0
27 94.3 1
31 94.3 0
35 94.3 1
39 94.3 1
48 94.3 0
52 94.3 1
56 94.3 0
58 94.3 0
65 94.3 1
66 94.3 1
71 94.3 0
75 94.3 1
76 94.3 1
78 94.3 0
79 94.3 0
84 94.3 0
90 94.3 1
101 94.3 1
105 94.3 0
106 94.3 0
109 94.3 0
112 94.3 0
114 94.3 0
120 94.3 0
125 94.3 1
131 94.3 1
133 94.3 1
138 94.3 0
140 94.3 0
141 94.3 0
144 94.3 1
146 94.3 1
147 94.3 0
150 94.3 0
156 94.3 1
160 94.3 1
161 94.3 1
162 94.3 1
171 94.3 1
173 94.3 0
175 94.3 0
176 94.3 0
177 94.3 1
182 94.3 1
188 94.3 1
191 94.3 1
197 94.3 1
202 94.3 0
203 94.3 0
206 94.3 0
210 94.3 0
222 94.3 1
225 94.3 0
226 94.3 1
235 94.3 0
240 94.3 1
251 94.3 1
271 94.3 1
278 94.3 1
289 94.3 1
308 94.3 1
309 94.3 1
315 94.3 1
316 94.3 0
319 94.3 1
325 94.3 1
341 94.3 0
351 94.3 1
356 94.3 0
359 94.3 1
365 94.3 1
372 94.3 1
382 94.3 1
395 94.3 0
396 94.3 0
397 94.3 1
401 94.3 1
402 94.3 1
411 94.3 1
419 94.3 1
421 94.3 1
437 94.3 1
446 94.3 0
450 94.3 1
457 94.3 0
459 94.3 0
466 94.3 1
474 94.3 1
475 94.3 0
486 94.3 1
488 94.3 1
489 94.3 1
492 94.3 1
512 94.3 1
513 94.3 1
531 94.3 1
533 94.3 1
546 94.3 1
548 94.3 1
549 94.3 1
553 94.3 1
556 94.3 0
557 94.3 1
559 94.3 1
566 94.3 1
572 94.3 1
576 94.3 1
578 94.3 1
580 94.3 1
601 94.3 1
617 94.3 0
624 94.3 1
626 94.3 1
633 94.3 1
634 94.3 0
641 94.3 0
653 94.3 1
657 94.3 1
658 94.3 1
680 94.3 1
682 94.3 0
684 94.3 0
689 94.3 0
701 94.3 1
702 94.3 1
709 94.3 0
711 94.3 0
741 94.3 1
742 94.3 1
744 94.3 0
749 94.3 1
751 94.3 1
758 94.3 0
760 94.3 1
765 94.3 0
766 94.3 1
767 94.3 0
771 94.3 0
777 94.3 1
785 94.3 1
793 94.3 1
801 94.3 1
804 94.3 1
811 94.3 0
818 94.3 1
827 94.3 0
838 94.3 1
846 94.3 1
851 94.3 1
852 94.3 0
853 94.3 0
855 94.3 1
864 94.3 0
874 94.3 1
902 94.3 1
910 94.3 1
913 94.3 1
915 94.3 1
916 94.3 1
917 94.3 0
930 94.3 1
934 94.3 0
937 94.3 0
943 94.3 1
946 94.3 0
947 94.3 1
954 94.3 1
959 94.3 1
967 94.3 1
970 94.3 1
986 94.3 1
993 94.3 1
995 94.3 0
1000 94.3 0
3 94.4 0
6 94.4 0
9 94.4 0
11 94.4 0
12 94.4 1
14 94.4 0
15 94.4 0
23 94.4 0
24 94.4 0
32 94.4 0
34 94.4 1
43 94.4 1
45 94.4 0
47 94.4 0
59 94.4 1
63 94.4 0
64 94.4 1
70 94.4 1
82 94.4 1
83 94.4 0
85 94.4 1
87 94.4 1
92 94.4 1
97 94.4 0
107 94.4 1
111 94.4 1
115 94.4 1
118 94.4 0
126 94.4 0
134 94.4 1
137 94.4 1
143 94.4 1
159 94.4 0
179 94.4 1
181 94.4 0
189 94.4 1
194 94.4 1
201 94.4 1
207 94.4 1
212 94.4 1
214 94.4 0
227 94.4 1
232 94.4 1
233 94.4 0
242 94.4 1
243 94.4 1
254 94.4 1
255 94.4 0
260 94.4 1
273 94.4 1
279 94.4 1
283 94.4 1
288 94.4 1
290 94.4 1
294 94.4 1
296 94.4 0
313 94.4 1
332 94.4 0
333 94.4 0
339 94.4 1
340 94.4 0
354 94.4 1
355 94.4 1
361 94.4 1
368 94.4 0
369 94.4 0
371 94.4 1
376 94.4 0
385 94.4 1
386 94.4 1
391 94.4 0
392 94.4 1
398 94.4 1
404 94.4 0
412 94.4 0
413 94.4 0
428 94.4 0
449 94.4 1
453 94.4 1
471 94.4 1
472 94.4 1
476 94.4 0
478 94.4 1
483 94.4 1
500 94.4 1
514 94.4 0
519 94.4 1
520 94.4 0
525 94.4 1
527 94.4 1
538 94.4 0
539 94.4 1
542 94.4 0
543 94.4 1
558 94.4 1
561 94.4 0
574 94.4 0
581 94.4 1
584 94.4 0
602 94.4 0
604 94.4 0
608 94.4 0
611 94.4 1
620 94.4 1
625 94.4 0
628 94.4 0
635 94.4 1
639 94.4 1
645 94.4 1
663 94.4 1
668 94.4 1
677 94.4 1
681 94.4 0
687 94.4 0
688 94.4 1
697 94.4 1
700 94.4 1
703 94.4 1
719 94.4 1
721 94.4 0
722 94.4 1
723 94.4 1
725 94.4 0
726 94.4 0
727 94.4 0
731 94.4 0
739 94.4 1
769 94.4 1
773 94.4 1
789 94.4 1
794 94.4 1
802 94.4 1
803 94.4 0
820 94.4 1
821 94.4 0
823 94.4 0
831 94.4 1
834 94.4 0
836 94.4 1
839 94.4 0
843 94.4 1
847 94.4 0
848 94.4 1
858 94.4 1
860 94.4 1
861 94.4 0
867 94.4 0
868 94.4 0
880 94.4 0
881 94.4 0
886 94.4 1
891 94.4 1
895 94.4 0
896 94.4 0
912 94.4 1
920 94.4 0
923 94.4 0
940 94.4 0
941 94.4 0
944 94.4 1
956 94.4 1
958 94.4 0
960 94.4 0
965 94.4 1
968 94.4 1
975 94.4 0
985 94.4 1
987 94.4 1
996 94.4 1
21 94.5 1
29 94.5 1
30 94.5 0
41 94.5 1
44 94.5 1
46 94.5 0
51 94.5 0
61 94.5 0
68 94.5 1
72 94.5 1
77 94.5 0
91 94.5 0
94 94.5 0
95 94.5 1
100 94.5 0
103 94.5 0
113 94.5 1
116 94.5 0
117 94.5 1
123 94.5 1
127 94.5 0
132 94.5 0
142 94.5 1
145 94.5 0
166 94.5 1
170 94.5 1
183 94.5 0
185 94.5 1
186 94.5 0
187 94.5 1
193 94.5 1
196 94.5 1
199 94.5 1
200 94.5 1
211 94.5 0
219 94.5 1
220 94.5 0
234 94.5 1
237 94.5 0
239 94.5 1
247 94.5 1
250 94.5 0
252 94.5 1
262 94.5 0
264 94.5 0
265 94.5 0
267 94.5 0
272 94.5 1
274 94.5 1
276 94.5 1
282 94.5 0
284 94.5 1
287 94.5 1
292 94.5 1
298 94.5 0
300 94.5 1
302 94.5 0
304 94.5 0
307 94.5 0
312 94.5 1
317 94.5 1
321 94.5 1
326 94.5 1
344 94.5 0
345 94.5 0
346 94.5 0
348 94.5 1
360 94.5 1
363 94.5 1
366 94.5 0
374 94.5 0
388 94.5 0
390 94.5 1
409 94.5 1
410 94.5 1
415 94.5 1
417 94.5 1
420 94.5 0
422 94.5 1
430 94.5 0
433 94.5 1
438 94.5 1
441 94.5 1
442 94.5 0
445 94.5 0
447 94.5 1
463 94.5 0
470 94.5 1
490 94.5 1
493 94.5 1
494 94.5 1
497 94.5 0
498 94.5 1
501 94.5 1
503 94.5 0
506 94.5 0
509 94.5 0
515 94.5 1
518 94.5 1
522 94.5 0
529 94.5 0
536 94.5 1
545 94.5 1
547 94.5 1
551 94.5 1
562 94.5 1
568 94.5 1
569 94.5 0
571 94.5 1
573 94.5 1
575 94.5 1
587 94.5 1
591 94.5 0
592 94.5 1
603 94.5 1
610 94.5 1
613 94.5 1
627 94.5 0
637 94.5 1
640 94.5 0
649 94.5 0
651 94.5 1
654 94.5 0
660 94.5 1
662 94.5 0
665 94.5 0
666 94.5 0
675 94.5 1
683 94.5 1
686 94.5 1
705 94.5 1
706 94.5 1
713 94.5 0
714 94.5 1
724 94.5 0
732 94.5 0
738 94.5 1
750 94.5 1
754 94.5 1
763 94.5 1
764 94.5 1
772 94.5 1
775 94.5 1
776 94.5 1
779 94.5 0
780 94.5 1
781 94.5 1
795 94.5 0
799 94.5 0
800 94.5 1
805 94.5 0
807 94.5 1
812 94.5 1
819 94.5 1
826 94.5 0
828 94.5 1
840 94.5 0
845 94.5 1
850 94.5 0
872 94.5 1
877 94.5 1
878 94.5 0
888 94.5 1
889 94.5 0
894 94.5 1
897 94.5 1
898 94.5 1
899 94.5 1
903 94.5 0
904 94.5 0
905 94.5 0
906 94.5 1
918 94.5 1
921 94.5 1
927 94.5 1
933 94.5 0
942 94.5 1
951 94.5 0
953 94.5 1
961 94.5 1
971 94.5 1
973 94.5 1
980 94.5 1
982 94.5 1
984 94.5 1
990 94.5 1
992 94.5 1
997 94.5 1
5 94.6 0
7 94.6 0
10 94.6 0
37 94.6 0
38 94.6 1
40 94.6 1
49 94.6 1
54 94.6 1
57 94.6 1
69 94.6 1
81 94.6 1
88 94.6 1
93 94.6 0
99 94.6 0
102 94.6 1
110 94.6 0
139 94.6 1
152 94.6 1
153 94.6 1
155 94.6 0
158 94.6 1
167 94.6 1
180 94.6 1
184 94.6 1
190 94.6 1
208 94.6 0
209 94.6 1
221 94.6 1
224 94.6 0
229 94.6 1
231 94.6 1
238 94.6 1
248 94.6 1
249 94.6 1
253 94.6 1
259 94.6 1
261 94.6 0
266 94.6 1
270 94.6 1
275 94.6 0
285 94.6 0
291 94.6 1
310 94.6 0
311 94.6 1
320 94.6 1
327 94.6 0
329 94.6 1
331 94.6 0
343 94.6 0
347 94.6 1
350 94.6 1
353 94.6 1
358 94.6 1
364 94.6 1
367 94.6 1
380 94.6 1
389 94.6 1
400 94.6 1
403 94.6 0
405 94.6 1
406 94.6 0
407 94.6 0
416 94.6 1
424 94.6 0
425 94.6 0
427 94.6 0
434 94.6 1
439 94.6 0
444 94.6 1
452 94.6 1
454 94.6 1
458 94.6 1
461 94.6 1
464 94.6 1
467 94.6 1
468 94.6 1
477 94.6 1
481 94.6 1
491 94.6 1
495 94.6 1
516 94.6 1
517 94.6 1
521 94.6 1
523 94.6 0
524 94.6 1
530 94.6 1
532 94.6 0
535 94.6 0
550 94.6 1
552 94.6 1
554 94.6 1
555 94.6 0
567 94.6 0
577 94.6 1
582 94.6 0
590 94.6 1
593 94.6 1
596 94.6 1
605 94.6 1
607 94.6 1
612 94.6 0
621 94.6 1
636 94.6 0
638 94.6 1
644 94.6 0
646 94.6 0
648 94.6 1
655 94.6 0
669 94.6 1
671 94.6 1
672 94.6 0
673 94.6 1
674 94.6 1
678 94.6 1
691 94.6 1
692 94.6 1
693 94.6 0
694 94.6 1
695 94.6 1
698 94.6 0
699 94.6 1
704 94.6 0
708 94.6 0
728 94.6 1
729 94.6 1
733 94.6 1
736 94.6 1
740 94.6 0
748 94.6 1
752 94.6 0
753 94.6 1
755 94.6 1
761 94.6 1
762 94.6 1
774 94.6 0
784 94.6 1
788 94.6 0
796 94.6 1
806 94.6 0
808 94.6 1
809 94.6 1
810 94.6 0
813 94.6 1
815 94.6 0
829 94.6 1
862 94.6 0
863 94.6 1
869 94.6 1
871 94.6 0
876 94.6 1
883 94.6 0
887 94.6 1
901 94.6 1
919 94.6 1
926 94.6 0
932 94.6 0
935 94.6 0
949 94.6 0
952 94.6 0
955 94.6 0
957 94.6 1
966 94.6 0
989 94.6 0
999 94.6 1
4 94.7 0
8 94.7 0
16 94.7 1
17 94.7 0
25 94.7 1
26 94.7 0
28 94.7 0
33 94.7 1
36 94.7 1
50 94.7 1
53 94.7 0
60 94.7 0
62 94.7 1
67 94.7 0
73 94.7 1
74 94.7 1
89 94.7 0
96 94.7 1
98 94.7 1
104 94.7 0
124 94.7 1
130 94.7 1
135 94.7 1
136 94.7 0
149 94.7 1
163 94.7 1
164 94.7 1
165 94.7 0
168 94.7 0
172 94.7 1
174 94.7 1
178 94.7 1
195 94.7 1
198 94.7 0
205 94.7 1
216 94.7 0
217 94.7 1
218 94.7 0
223 94.7 0
244 94.7 0
246 94.7 1
256 94.7 0
258 94.7 1
263 94.7 1
268 94.7 1
269 94.7 0
295 94.7 1
297 94.7 0
322 94.7 0
323 94.7 1
324 94.7 1
336 94.7 0
337 94.7 0
349 94.7 0
352 94.7 0
377 94.7 0
378 94.7 0
379 94.7 0
381 94.7 0
384 94.7 1
387 94.7 0
394 94.7 0
399 94.7 0
408 94.7 0
414 94.7 0
418 94.7 0
426 94.7 1
429 94.7 0
