pedestrianId simTime groupId-PID5
163 10.3 1
166 10.3 1
178 10.3 1
179 10.3 1
183 10.3 1
184 10.3 1
185 10.3 1
197 10.3 1
16 10.4 1
22 10.4 0
27 10.4 0
29 10.4 1
35 10.4 1
36 10.4 0
46 10.4 1
48 10.4 1
73 10.4 1
75 10.4 1
76 10.4 1
82 10.4 1
87 10.4 1
94 10.4 1
101 10.4 1
102 10.4 1
103 10.4 1
105 10.4 1
122 10.4 1
126 10.4 1
132 10.4 1
143 10.4 1
147 10.4 1
151 10.4 1
155 10.4 1
169 10.4 1
174 10.4 1
177 10.4 1
182 10.4 1
187 10.4 1
191 10.4 1
193 10.4 1
198 10.4 1
200 10.4 1
1 10.5 0
4 10.5 0
7 10.5 0
12 10.5 1
15 10.5 1
18 10.5 1
25 10.5 1
31 10.5 1
38 10.5 1
39 10.5 1
47 10.5 1
50 10.5 1
59 10.5 1
65 10.5 1
66 10.5 1
83 10.5 1
86 10.5 1
106 10.5 1
107 10.5 1
111 10.5 1
112 10.5 1
136 10.5 1
137 10.5 0
158 10.5 1
161 10.5 1
165 10.5 1
168 10.5 1
171 10.5 1
172 10.5 1
173 10.5 1
190 10.5 1
10 10.6 0
13 10.6 1
17 10.6 1
23 10.6 0
34 10.6 1
43 10.6 1
52 10.6 1
56 10.6 1
63 10.6 1
67 10.6 1
70 10.6 1
84 10.6 1
91 10.6 0
92 10.6 1
96 10.6 1
97 10.6 1
109 10.6 1
113 10.6 1
121 10.6 1
123 10.6 1
127 10.6 1
133 10.6 1
142 10.6 1
150 10.6 1
154 10.6 1
164 10.6 1
170 10.6 1
175 10.6 1
192 10.6 1
194 10.6 0
199 10.6 1
11 10.7 1
20 10.7 0
24 10.7 1
30 10.7 1
33 10.7 1
40 10.7 1
41 10.7 1
55 10.7 1
57 10.7 1
58 10.7 1
60 10.7 1
62 10.7 1
64 10.7 1
77 10.7 1
78 10.7 1
88 10.7 1
89 10.7 1
104 10.7 1
117 10.7 1
118 10.7 1
124 10.7 1
128 10.7 1
139 10.7 1
140 10.7 0
145 10.7 1
149 10.7 0
176 10.7 1
180 10.7 1
181 10.7 1
186 10.7 1
188 10.7 1
196 10.7 1
26 10.8 1
32 10.8 1
42 10.8 1
45 10.8 1
49 10.8 1
61 10.8 1
69 10.8 1
71 10.8 1
74 10.8 1
81 10.8 1
85 10.8 0
90 10.8 1
95 10.8 1
100 10.8 1
108 10.8 1
116 10.8 1
129 10.8 1
134 10.8 1
138 10.8 0
141 10.8 1
144 10.8 1
146 10.8 0
152 10.8 1
153 10.8 1
156 10.8 1
157 10.8 1
160 10.8 1
178 10.8 1
179 10.8 1
184 10.8 1
189 10.8 1
195 10.8 1
197 10.8 1
3 10.9 0
5 10.9 0
6 10.9 0
9 10.9 0
14 10.9 1
21 10.9 1
28 10.9 1
29 10.9 1
35 10.9 1
36 10.9 0
37 10.9 1
44 10.9 1
51 10.9 1
53 10.9 1
54 10.9 1
68 10.9 1
72 10.9 1
80 10.9 0
87 10.9 1
93 10.9 1
99 10.9 1
105 10.9 1
110 10.9 1
114 10.9 1
115 10.9 1
119 10.9 1
120 10.9 1
122 10.9 1
126 10.9 1
131 10.9 1
143 10.9 1
147 10.9 1
151 10.9 1
159 10.9 1
163 10.9 1
166 10.9 1
167 10.9 1
174 10.9 1
177 10.9 1
183 10.9 1
185 10.9 1
187 10.9 1
193 10.9 1
200 10.9 1
2 11.0 0
4 11.0 0
8 11.0 0
12 11.0 1
16 11.0 1
19 11.0 1
22 11.0 0
27 11.0 0
31 11.0 1
39 11.0 1
48 11.0 1
75 11.0 1
76 11.0 1
79 11.0 1
82 11.0 1
94 11.0 1
102 11.0 1
103 11.0 1
106 11.0 1
112 11.0 1
125 11.0 1
130 11.0 1
148 11.0 1
154 11.0 1
155 11.0 1
158 11.0 1
162 11.0 1
168 11.0 1
169 11.0 1
171 11.0 1
172 11.0 0
182 11.0 1
190 11.0 1
191 11.0 1
198 11.0 1
7 11.1 0
15 11.1 1
18 11.1 1
38 11.1 1
46 11.1 1
56 11.1 1
59 11.1 1
65 11.1 1
66 11.1 1
73 11.1 1
83 11.1 1
84 11.1 1
91 11.1 0
92 11.1 1
96 11.1 1
97 11.1 1
101 11.1 1
109 11.1 1
111 11.1 1
113 11.1 1
132 11.1 1
135 11.1 1
142 11.1 1
150 11.1 1
161 11.1 1
164 11.1 1
165 11.1 1
199 11.1 1
1 11.2 0
10 11.2 0
13 11.2 1
20 11.2 0
23 11.2 0
24 11.2 1
25 11.2 1
30 11.2 1
33 11.2 1
40 11.2 1
43 11.2 1
47 11.2 1
50 11.2 1
52 11.2 1
55 11.2 1
57 11.2 1
67 11.2 1
77 11.2 1
86 11.2 1
98 11.2 1
104 11.2 1
107 11.2 1
121 11.2 1
123 11.2 1
127 11.2 1
133 11.2 1
136 11.2 1
139 11.2 1
140 11.2 0
170 11.2 1
173 11.2 1
175 11.2 1
188 11.2 1
192 11.2 1
194 11.2 0
11 11.3 1
17 11.3 1
26 11.3 1
32 11.3 1
41 11.3 1
49 11.3 1
58 11.3 1
60 11.3 1
62 11.3 1
63 11.3 1
64 11.3 1
74 11.3 1
88 11.3 1
89 11.3 1
117 11.3 1
118 11.3 1
124 11.3 1
128 11.3 1
129 11.3 1
137 11.3 0
138 11.3 0
141 11.3 1
146 11.3 0
149 11.3 0
160 11.3 1
176 11.3 1
178 11.3 1
180 11.3 1
186 11.3 1
196 11.3 1
6 11.4 0
21 11.4 1
29 11.4 1
34 11.4 1
35 11.4 1
42 11.4 1
44 11.4 1
45 11.4 1
51 11.4 1
53 11.4 1
61 11.4 1
68 11.4 1
69 11.4 1
70 11.4 1
71 11.4 1
78 11.4 1
81 11.4 1
85 11.4 0
90 11.4 1
95 11.4 1
99 11.4 1
108 11.4 1
116 11.4 1
122 11.4 1
134 11.4 1
143 11.4 1
144 11.4 1
145 11.4 1
147 11.4 1
151 11.4 1
153 11.4 1
156 11.4 1
157 11.4 1
166 11.4 1
179 11.4 1
184 11.4 1
187 11.4 1
190 11.4 1
193 11.4 1
197 11.4 1
200 11.4 1
3 11.5 0
12 11.5 1
14 11.5 1
16 11.5 1
28 11.5 1
31 11.5 1
36 11.5 0
37 11.5 1
80 11.5 0
87 11.5 1
93 11.5 1
100 11.5 1
102 11.5 1
103 11.5 1
105 11.5 1
106 11.5 1
113 11.5 1
126 11.5 1
154 11.5 1
155 11.5 1
159 11.5 1
167 11.5 1
168 11.5 1
172 11.5 0
174 11.5 1
177 11.5 1
182 11.5 1
183 11.5 1
185 11.5 1
189 11.5 1
191 11.5 1
195 11.5 1
2 11.6 0
4 11.6 0
5 11.6 0
7 11.6 0
9 11.6 0
22 11.6 0
39 11.6 1
48 11.6 1
54 11.6 1
56 11.6 1
59 11.6 1
65 11.6 1
66 11.6 1
72 11.6 1
76 11.6 1
82 11.6 1
83 11.6 1
84 11.6 1
94 11.6 1
97 11.6 1
109 11.6 1
111 11.6 1
112 11.6 1
114 11.6 1
119 11.6 1
120 11.6 1
142 11.6 1
158 11.6 1
161 11.6 1
162 11.6 1
163 11.6 1
164 11.6 1
169 11.6 1
171 11.6 1
181 11.6 1
198 11.6 1
199 11.6 1
8 11.7 0
13 11.7 1
15 11.7 1
18 11.7 1
19 11.7 1
23 11.7 0
27 11.7 0
30 11.7 1
38 11.7 1
43 11.7 1
46 11.7 1
57 11.7 1
67 11.7 1
73 11.7 1
75 11.7 1
79 11.7 1
91 11.7 0
92 11.7 1
96 11.7 1
110 11.7 1
115 11.7 1
125 11.7 1
130 11.7 1
131 11.7 1
139 11.7 1
140 11.7 0
148 11.7 1
150 11.7 1
165 11.7 1
170 11.7 1
188 11.7 1
1 11.8 0
10 11.8 0
11 11.8 1
20 11.8 0
24 11.8 1
25 11.8 1
32 11.8 1
33 11.8 1
40 11.8 1
47 11.8 1
49 11.8 1
50 11.8 1
52 11.8 1
55 11.8 1
62 11.8 1
77 11.8 1
88 11.8 1
101 11.8 1
104 11.8 1
117 11.8 1
121 11.8 1
123 11.8 1
124 11.8 1
127 11.8 1
129 11.8 1
132 11.8 1
133 11.8 1
135 11.8 1
141 11.8 1
149 11.8 0
151 11.8 1
152 11.8 1
160 11.8 1
173 11.8 1
175 11.8 1
178 11.8 1
17 11.9 1
26 11.9 1
29 11.9 1
41 11.9 1
51 11.9 1
58 11.9 1
61 11.9 1
64 11.9 1
68 11.9 1
69 11.9 1
71 11.9 1
74 11.9 1
86 11.9 1
89 11.9 1
107 11.9 1
118 11.9 1
122 11.9 1
128 11.9 1
138 11.9 0
143 11.9 1
144 11.9 1
146 11.9 0
147 11.9 1
176 11.9 1
179 11.9 1
180 11.9 1
184 11.9 1
186 11.9 1
187 11.9 1
190 11.9 1
192 11.9 1
193 11.9 1
194 11.9 0
196 11.9 1
200 11.9 1
6 12.0 0
12 12.0 1
21 12.0 1
31 12.0 1
35 12.0 1
42 12.0 1
44 12.0 1
45 12.0 1
53 12.0 1
56 12.0 1
60 12.0 1
63 12.0 1
90 12.0 1
95 12.0 1
98 12.0 1
99 12.0 1
103 12.0 1
105 12.0 1
106 12.0 1
108 12.0 1
113 12.0 1
116 12.0 1
134 12.0 1
136 12.0 1
137 12.0 0
154 12.0 1
157 12.0 1
159 12.0 1
164 12.0 1
166 12.0 1
168 12.0 1
172 12.0 0
174 12.0 1
182 12.0 1
197 12.0 1
14 12.1 1
16 12.1 1
28 12.1 1
36 12.1 0
78 12.1 1
80 12.1 0
81 12.1 1
84 12.1 1
85 12.1 0
87 12.1 1
100 12.1 1
102 12.1 1
111 12.1 1
112 12.1 1
126 12.1 1
142 12.1 1
145 12.1 1
153 12.1 1
155 12.1 1
156 12.1 1
158 12.1 1
171 12.1 1
177 12.1 1
183 12.1 1
185 12.1 1
191 12.1 1
195 12.1 1
198 12.1 1
3 12.2 0
4 12.2 0
5 12.2 0
7 12.2 0
9 12.2 0
22 12.2 0
30 12.2 1
34 12.2 1
37 12.2 1
39 12.2 1
43 12.2 1
48 12.2 1
57 12.2 1
59 12.2 1
65 12.2 1
66 12.2 1
70 12.2 1
76 12.2 1
82 12.2 1
83 12.2 1
91 12.2 0
92 12.2 1
93 12.2 1
94 12.2 1
96 12.2 1
97 12.2 1
109 12.2 1
114 12.2 1
119 12.2 1
139 12.2 1
161 12.2 1
162 12.2 1
167 12.2 1
169 12.2 1
188 12.2 1
189 12.2 1
199 12.2 1
2 12.3 0
11 12.3 1
13 12.3 1
15 12.3 1
18 12.3 1
23 12.3 0
38 12.3 1
40 12.3 1
46 12.3 1
52 12.3 1
54 12.3 1
55 12.3 1
67 12.3 1
72 12.3 1
73 12.3 1
75 12.3 1
104 12.3 1
120 12.3 1
125 12.3 1
127 12.3 1
129 12.3 1
133 12.3 1
140 12.3 0
141 12.3 1
148 12.3 1
149 12.3 0
150 12.3 1
151 12.3 1
160 12.3 1
163 12.3 1
165 12.3 1
170 12.3 1
178 12.3 1
8 12.4 0
10 12.4 0
19 12.4 1
20 12.4 0
24 12.4 1
25 12.4 1
26 12.4 1
27 12.4 0
32 12.4 1
33 12.4 1
47 12.4 1
49 12.4 1
51 12.4 1
61 12.4 1
62 12.4 1
68 12.4 1
77 12.4 1
88 12.4 1
101 12.4 1
110 12.4 1
117 12.4 1
121 12.4 1
122 12.4 1
123 12.4 1
124 12.4 1
128 12.4 1
132 12.4 1
143 12.4 1
144 12.4 1
147 12.4 1
173 12.4 1
175 12.4 1
179 12.4 1
181 12.4 1
184 12.4 1
186 12.4 1
187 12.4 1
190 12.4 1
193 12.4 1
200 12.4 1
1 12.5 0
6 12.5 0
12 12.5 1
17 12.5 1
21 12.5 1
29 12.5 1
31 12.5 1
35 12.5 1
41 12.5 1
42 12.5 1
44 12.5 1
45 12.5 1
50 12.5 1
53 12.5 1
56 12.5 1
58 12.5 1
64 12.5 1
69 12.5 1
71 12.5 1
74 12.5 1
79 12.5 1
84 12.5 1
86 12.5 1
89 12.5 1
103 12.5 1
106 12.5 1
113 12.5 1
115 12.5 1
116 12.5 1
130 12.5 1
131 12.5 1
138 12.5 0
146 12.5 0
154 12.5 1
157 12.5 1
164 12.5 1
166 12.5 1
174 12.5 1
180 12.5 1
192 12.5 1
14 12.6 1
16 12.6 1
63 12.6 1
87 12.6 1
90 12.6 1
95 12.6 1
99 12.6 1
102 12.6 1
105 12.6 1
107 12.6 1
108 12.6 1
112 12.6 1
118 12.6 1
135 12.6 1
142 12.6 1
158 12.6 1
159 12.6 1
168 12.6 1
172 12.6 0
176 12.6 1
182 12.6 1
194 12.6 0
196 12.6 1
197 12.6 1
4 12.7 0
7 12.7 0
28 12.7 1
30 12.7 1
36 12.7 0
43 12.7 1
60 12.7 1
65 12.7 1
80 12.7 0
81 12.7 1
85 12.7 0
96 12.7 1
97 12.7 1
100 12.7 1
109 12.7 1
111 12.7 1
126 12.7 1
134 12.7 1
136 12.7 1
139 12.7 1
153 12.7 1
155 12.7 1
156 12.7 1
161 12.7 1
171 12.7 1
177 12.7 1
183 12.7 1
185 12.7 1
188 12.7 1
191 12.7 1
195 12.7 1
198 12.7 1
199 12.7 1
3 12.8 0
9 12.8 0
15 12.8 1
18 12.8 1
22 12.8 0
23 12.8 0
37 12.8 1
39 12.8 1
40 12.8 1
48 12.8 1
57 12.8 1
59 12.8 1
66 12.8 1
67 12.8 1
76 12.8 1
78 12.8 1
82 12.8 1
83 12.8 1
91 12.8 0
92 12.8 1
93 12.8 1
94 12.8 1
98 12.8 1
104 12.8 1
119 12.8 1
129 12.8 1
137 12.8 0
140 12.8 0
141 12.8 1
143 12.8 1
145 12.8 1
149 12.8 0
151 12.8 1
152 12.8 1
160 12.8 1
167 12.8 1
169 12.8 1
170 12.8 1
178 12.8 1
2 12.9 0
5 12.9 0
11 12.9 1
13 12.9 1
20 12.9 0
24 12.9 1
26 12.9 1
32 12.9 1
38 12.9 1
46 12.9 1
49 12.9 1
51 12.9 1
52 12.9 1
55 12.9 1
68 12.9 1
72 12.9 1
73 12.9 1
75 12.9 1
88 12.9 1
114 12.9 1
117 12.9 1
121 12.9 1
122 12.9 1
124 12.9 1
127 12.9 1
133 12.9 1
147 12.9 1
150 12.9 1
162 12.9 1
163 12.9 1
164 12.9 1
165 12.9 1
187 12.9 1
189 12.9 1
190 12.9 1
193 12.9 1
200 12.9 1
8 13.0 0
25 13.0 1
29 13.0 1
31 13.0 1
33 13.0 1
34 13.0 1
35 13.0 1
44 13.0 1
47 13.0 1
56 13.0 1
61 13.0 1
62 13.0 1
69 13.0 1
71 13.0 1
77 13.0 1
84 13.0 1
106 13.0 1
113 13.0 1
120 13.0 1
123 13.0 1
125 13.0 1
128 13.0 1
144 13.0 1
148 13.0 1
154 13.0 1
166 13.0 1
173 13.0 1
175 13.0 1
179 13.0 1
184 13.0 1
186 13.0 1
1 13.1 0
6 13.1 0
10 13.1 0
12 13.1 1
21 13.1 1
27 13.1 0
30 13.1 1
41 13.1 1
42 13.1 1
45 13.1 1
50 13.1 1
53 13.1 1
54 13.1 1
58 13.1 1
70 13.1 1
74 13.1 1
89 13.1 1
101 13.1 1
103 13.1 1
108 13.1 1
112 13.1 1
116 13.1 1
132 13.1 1
138 13.1 0
142 13.1 1
146 13.1 0
157 13.1 1
159 13.1 0
168 13.1 1
172 13.1 0
174 13.1 1
182 13.1 1
192 13.1 1
14 13.2 1
16 13.2 1
17 13.2 1
19 13.2 1
36 13.2 0
43 13.2 1
64 13.2 1
86 13.2 1
87 13.2 1
90 13.2 1
95 13.2 1
97 13.2 1
99 13.2 1
102 13.2 1
105 13.2 1
107 13.2 1
109 13.2 1
110 13.2 1
111 13.2 1
118 13.2 1
130 13.2 1
139 13.2 1
155 13.2 1
158 13.2 1
171 13.2 1
176 13.2 1
177 13.2 1
180 13.2 1
188 13.2 1
191 13.2 1
194 13.2 0
196 13.2 1
197 13.2 1
199 13.2 1
4 13.3 0
7 13.3 0
28 13.3 1
57 13.3 1
60 13.3 1
63 13.3 1
65 13.3 1
79 13.3 1
80 13.3 0
83 13.3 1
94 13.3 1
96 13.3 1
100 13.3 1
104 13.3 1
115 13.3 1
126 13.3 1
129 13.3 1
131 13.3 1
134 13.3 1
135 13.3 1
140 13.3 0
141 13.3 1
143 13.3 1
151 13.3 1
160 13.3 1
161 13.3 1
169 13.3 1
178 13.3 1
181 13.3 1
183 13.3 1
185 13.3 1
198 13.3 1
9 13.4 0
11 13.4 1
15 13.4 1
18 13.4 1
22 13.4 0
23 13.4 0
26 13.4 1
37 13.4 1
39 13.4 1
40 13.4 1
48 13.4 1
51 13.4 1
55 13.4 1
59 13.4 1
66 13.4 1
67 13.4 1
68 13.4 1
76 13.4 1
78 13.4 1
81 13.4 1
82 13.4 1
85 13.4 0
91 13.4 0
92 13.4 1
93 13.4 1
117 13.4 1
119 13.4 1
122 13.4 1
136 13.4 1
147 13.4 1
149 13.4 0
150 13.4 1
153 13.4 1
156 13.4 1
164 13.4 1
170 13.4 1
187 13.4 1
190 13.4 1
193 13.4 1
195 13.4 1
200 13.4 1
2 13.5 0
3 13.5 0
5 13.5 0
13 13.5 1
20 13.5 0
24 13.5 1
29 13.5 1
31 13.5 1
32 13.5 1
35 13.5 1
38 13.5 1
46 13.5 1
49 13.5 1
52 13.5 1
56 13.5 1
61 13.5 1
62 13.5 1
77 13.5 1
84 13.5 1
88 13.5 1
106 13.5 1
113 13.5 1
121 13.5 1
124 13.5 1
127 13.5 1
133 13.5 1
137 13.5 0
144 13.5 1
145 13.5 1
154 13.5 1
162 13.5 1
165 13.5 1
167 13.5 1
179 13.5 1
184 13.5 1
6 13.6 0
12 13.6 1
21 13.6 1
30 13.6 1
33 13.6 1
44 13.6 1
47 13.6 1
53 13.6 1
69 13.6 1
71 13.6 1
72 13.6 1
73 13.6 1
74 13.6 1
75 13.6 1
103 13.6 1
114 13.6 1
123 13.6 1
128 13.6 1
142 13.6 1
157 13.6 1
163 13.6 1
166 13.6 1
168 13.6 1
172 13.6 0
174 13.6 1
175 13.6 1
186 13.6 1
189 13.6 1
8 13.7 0
10 13.7 0
16 13.7 1
25 13.7 1
41 13.7 1
42 13.7 1
43 13.7 1
45 13.7 1
58 13.7 1
87 13.7 1
89 13.7 1
90 13.7 1
98 13.7 1
102 13.7 1
105 13.7 1
108 13.7 1
111 13.7 1
112 13.7 1
116 13.7 1
120 13.7 1
125 13.7 1
138 13.7 0
139 13.7 1
146 13.7 0
148 13.7 1
158 13.7 1
159 13.7 0
160 13.7 1
173 13.7 1
182 13.7 1
192 13.7 1
1 13.8 0
4 13.8 0
7 13.8 0
14 13.8 1
17 13.8 1
27 13.8 0
36 13.8 0
50 13.8 1
54 13.8 1
57 13.8 1
64 13.8 1
65 13.8 1
95 13.8 1
96 13.8 1
97 13.8 1
99 13.8 1
101 13.8 1
104 13.8 1
109 13.8 1
129 13.8 1
132 13.8 1
140 13.8 0
141 13.8 1
143 13.8 1
151 13.8 1
152 13.8 1
155 13.8 1
161 13.8 1
171 13.8 1
176 13.8 1
177 13.8 1
178 13.8 1
180 13.8 1
188 13.8 1
191 13.8 1
196 13.8 1
197 13.8 1
198 13.8 1
199 13.8 1
19 13.9 1
26 13.9 1
28 13.9 1
34 13.9 1
40 13.9 1
55 13.9 1
67 13.9 1
70 13.9 1
80 13.9 0
83 13.9 1
86 13.9 1
91 13.9 0
92 13.9 1
94 13.9 1
100 13.9 1
107 13.9 1
110 13.9 1
118 13.9 1
122 13.9 1
126 13.9 1
130 13.9 1
134 13.9 1
147 13.9 1
149 13.9 0
164 13.9 1
169 13.9 1
170 13.9 1
183 13.9 1
185 13.9 1
187 13.9 1
190 13.9 1
193 13.9 1
194 13.9 0
200 13.9 1
9 14.0 0
11 14.0 1
15 14.0 1
18 14.0 1
22 14.0 0
23 14.0 0
24 14.0 1
29 14.0 1
31 14.0 1
32 14.0 1
35 14.0 1
37 14.0 1
38 14.0 1
39 14.0 1
48 14.0 1
49 14.0 1
51 14.0 1
56 14.0 1
59 14.0 1
60 14.0 1
63 14.0 1
66 14.0 1
68 14.0 1
76 14.0 1
79 14.0 1
81 14.0 1
82 14.0 1
84 14.0 1
85 14.0 0
88 14.0 1
93 14.0 1
106 14.0 1
113 14.0 1
117 14.0 1
119 14.0 1
124 14.0 1
127 14.0 1
133 14.0 1
142 14.0 1
144 14.0 1
150 14.0 1
154 14.0 1
179 14.0 1
184 14.0 1
195 14.0 1
3 14.1 0
5 14.1 0
12 14.1 1
13 14.1 1
20 14.1 0
21 14.1 1
30 14.1 1
44 14.1 1
46 14.1 1
52 14.1 1
53 14.1 1
61 14.1 1
62 14.1 1
69 14.1 1
71 14.1 1
77 14.1 1
78 14.1 1
103 14.1 1
115 14.1 1
121 14.1 1
131 14.1 1
135 14.1 1
136 14.1 1
153 14.1 1
156 14.1 1
162 14.1 1
165 14.1 1
166 14.1 1
168 14.1 1
172 14.1 0
181 14.1 1
186 14.1 1
2 14.2 0
6 14.2 0
33 14.2 1
42 14.2 1
43 14.2 1
72 14.2 1
73 14.2 1
74 14.2 1
75 14.2 1
112 14.2 1
114 14.2 1
123 14.2 1
128 14.2 1
139 14.2 1
145 14.2 1
151 14.2 1
157 14.2 1
160 14.2 1
167 14.2 1
174 14.2 1
175 14.2 1
182 14.2 1
10 14.3 0
14 14.3 1
16 14.3 1
25 14.3 1
41 14.3 1
45 14.3 1
47 14.3 1
57 14.3 1
58 14.3 1
87 14.3 1
89 14.3 1
90 14.3 1
97 14.3 1
99 14.3 1
102 14.3 1
104 14.3 1
105 14.3 1
108 14.3 1
109 14.3 1
111 14.3 1
116 14.3 1
125 14.3 1
129 14.3 1
137 14.3 0
138 14.3 0
140 14.3 0
141 14.3 1
143 14.3 1
146 14.3 0
158 14.3 1
159 14.3 0
161 14.3 1
163 14.3 1
164 14.3 1
171 14.3 1
173 14.3 1
178 14.3 1
188 14.3 1
189 14.3 1
192 14.3 1
199 14.3 1
1 14.4 0
4 14.4 0
7 14.4 0
8 14.4 0
17 14.4 1
26 14.4 1
36 14.4 0
40 14.4 1
64 14.4 1
65 14.4 1
83 14.4 1
95 14.4 1
96 14.4 1
101 14.4 1
113 14.4 1
120 14.4 1
122 14.4 1
132 14.4 1
147 14.4 1
148 14.4 1
149 14.4 0
155 14.4 1
177 14.4 1
180 14.4 1
187 14.4 1
190 14.4 1
191 14.4 1
193 14.4 1
196 14.4 1
197 14.4 1
198 14.4 1
200 14.4 1
11 14.5 1
23 14.5 0
27 14.5 0
28 14.5 1
29 14.5 1
31 14.5 1
32 14.5 1
39 14.5 1
49 14.5 1
50 14.5 1
51 14.5 1
54 14.5 1
55 14.5 1
56 14.5 1
59 14.5 1
66 14.5 1
67 14.5 1
68 14.5 1
80 14.5 0
84 14.5 1
86 14.5 1
91 14.5 0
92 14.5 1
94 14.5 1
98 14.5 1
100 14.5 1
106 14.5 1
117 14.5 1
118 14.5 1
124 14.5 1
126 14.5 1
134 14.5 1
142 14.5 1
144 14.5 1
154 14.5 1
169 14.5 1
170 14.5 1
176 14.5 1
183 14.5 1
185 14.5 1
194 14.5 0
9 14.6 0
12 14.6 1
15 14.6 1
18 14.6 1
19 14.6 1
20 14.6 0
22 14.6 0
24 14.6 1
30 14.6 1
35 14.6 1
37 14.6 1
38 14.6 1
48 14.6 1
61 14.6 1
62 14.6 1
63 14.6 1
69 14.6 1
76 14.6 1
82 14.6 1
88 14.6 1
93 14.6 1
107 14.6 1
127 14.6 1
130 14.6 1
133 14.6 1
150 14.6 1
165 14.6 1
168 14.6 1
172 14.6 0
179 14.6 1
184 14.6 1
195 14.6 1
3 14.7 0
6 14.7 0
13 14.7 1
21 14.7 1
34 14.7 1
43 14.7 1
44 14.7 1
46 14.7 1
52 14.7 1
53 14.7 1
60 14.7 1
70 14.7 1
71 14.7 1
77 14.7 1
81 14.7 1
85 14.7 0
103 14.7 1
110 14.7 1
112 14.7 1
119 14.7 1
121 14.7 1
128 14.7 1
129 14.7 1
139 14.7 1
151 14.7 1
153 14.7 1
156 14.7 1
160 14.7 1
166 14.7 1
174 14.7 1
175 14.7 1
182 14.7 1
186 14.7 1
2 14.8 0
5 14.8 0
16 14.8 1
33 14.8 1
42 14.8 1
45 14.8 1
57 14.8 1
73 14.8 1
74 14.8 1
75 14.8 1
78 14.8 1
79 14.8 1
87 14.8 1
97 14.8 1
102 14.8 1
105 14.8 1
111 14.8 1
116 14.8 1
123 14.8 1
135 14.8 1
136 14.8 1
138 14.8 0
141 14.8 1
143 14.8 1
152 14.8 1
157 14.8 1
158 14.8 1
159 14.8 0
162 14.8 1
164 14.8 1
167 14.8 1
178 14.8 1
188 14.8 1
199 14.8 1
4 14.9 0
10 14.9 0
14 14.9 1
25 14.9 1
41 14.9 1
47 14.9 1
56 14.9 1
58 14.9 1
72 14.9 1
89 14.9 1
90 14.9 1
96 14.9 1
99 14.9 1
104 14.9 1
108 14.9 1
109 14.9 1
113 14.9 1
114 14.9 1
115 14.9 1
122 14.9 1
131 14.9 1
140 14.9 0
145 14.9 1
146 14.9 0
147 14.9 1
149 14.9 0
154 14.9 1
155 14.9 1
161 14.9 1
163 14.9 1
171 14.9 1
173 14.9 1
187 14.9 1
190 14.9 1
191 14.9 1
192 14.9 1
193 14.9 1
198 14.9 1
200 14.9 1
7 15.0 0
11 15.0 1
17 15.0 1
26 15.0 1
31 15.0 1
36 15.0 0
40 15.0 1
51 15.0 1
55 15.0 1
64 15.0 1
65 15.0 1
68 15.0 1
83 15.0 1
84 15.0 1
95 15.0 1
106 15.0 1
125 15.0 1
126 15.0 1
137 15.0 0
142 15.0 1
148 15.0 1
177 15.0 1
181 15.0 1
189 15.0 1
196 15.0 1
197 15.0 1
1 15.1 0
8 15.1 0
12 15.1 1
23 15.1 0
28 15.1 1
29 15.1 1
30 15.1 1
32 15.1 1
35 15.1 1
39 15.1 1
49 15.1 1
50 15.1 1
59 15.1 1
61 15.1 1
66 15.1 1
67 15.1 1
76 15.1 1
88 15.1 1
91 15.1 0
92 15.1 1
94 15.1 1
101 15.1 1
117 15.1 1
118 15.1 1
120 15.1 1
124 15.1 1
132 15.1 1
134 15.1 1
144 15.1 1
168 15.1 1
169 15.1 1
170 15.1 1
172 15.1 0
176 15.1 1
179 15.1 1
180 15.1 1
183 15.1 1
184 15.1 1
185 15.1 1
6 15.2 0
9 15.2 0
15 15.2 1
18 15.2 1
20 15.2 0
21 15.2 1
22 15.2 0
24 15.2 1
27 15.2 0
37 15.2 1
38 15.2 1
43 15.2 1
44 15.2 1
48 15.2 1
53 15.2 1
62 15.2 1
69 15.2 1
71 15.2 1
77 15.2 1
80 15.2 0
82 15.2 1
86 15.2 1
100 15.2 1
103 15.2 1
127 15.2 1
129 15.2 1
133 15.2 1
139 15.2 1
150 15.2 1
151 15.2 1
160 15.2 1
164 15.2 1
165 15.2 1
166 15.2 1
174 15.2 1
186 15.2 1
194 15.2 0
195 15.2 1
13 15.3 1
19 15.3 1
46 15.3 1
52 15.3 1
54 15.3 1
57 15.3 0
60 15.3 1
63 15.3 1
81 15.3 1
85 15.3 0
93 15.3 1
98 15.3 1
107 15.3 1
111 15.3 1
112 15.3 1
119 15.3 1
121 15.3 1
128 15.3 1
130 15.3 1
143 15.3 1
157 15.3 1
158 15.3 1
175 15.3 1
178 15.3 1
182 15.3 1
188 15.3 1
199 15.3 1
3 15.4 0
5 15.4 0
16 15.4 1
33 15.4 1
42 15.4 1
45 15.4 1
56 15.4 1
74 15.4 1
75 15.4 1
87 15.4 1
96 15.4 1
97 15.4 1
102 15.4 1
104 15.4 1
105 15.4 1
109 15.4 1
110 15.4 1
113 15.4 1
116 15.4 1
122 15.4 1
123 15.4 1
138 15.4 0
140 15.4 0
141 15.4 1
146 15.4 0
147 15.4 1
153 15.4 1
154 15.4 1
156 15.4 1
