pedestrianId simTime groupId-PID5
15 75.0 1
16 75.0 0
24 75.0 1
25 75.0 1
36 75.0 1
39 75.0 1
59 75.0 1
62 75.0 1
63 75.0 1
64 75.0 1
67 75.0 1
79 75.0 1
83 75.0 1
84 75.0 1
90 75.0 1
3 75.1 2
5 75.1 0
11 75.1 1
12 75.1 0
18 75.1 1
28 75.1 1
35 75.1 1
45 75.1 1
56 75.1 1
60 75.1 1
68 75.1 1
73 75.1 1
74 75.1 1
75 75.1 1
13 75.2 1
29 75.2 1
32 75.2 1
41 75.2 1
42 75.2 1
43 75.2 0
65 75.2 1
66 75.2 1
72 75.2 1
77 75.2 1
86 75.2 1
87 75.2 1
2 75.3 0
4 75.3 0
6 75.3 0
8 75.3 0
17 75.3 0
19 75.3 1
20 75.3 1
21 75.3 1
22 75.3 1
27 75.3 1
38 75.3 1
44 75.3 1
55 75.3 1
58 75.3 1
61 75.3 1
69 75.3 1
76 75.3 1
81 75.3 2
88 75.3 1
89 75.3 1
23 75.4 0
26 75.4 1
30 75.4 1
46 75.4 1
49 75.4 1
51 75.4 1
53 75.4 1
54 75.4 1
78 75.4 1
1 75.5 2
14 75.5 0
15 75.5 1
16 75.5 0
33 75.5 0
36 75.5 1
48 75.5 1
50 75.5 1
52 75.5 1
57 75.5 1
63 75.5 1
70 75.5 1
71 75.5 1
80 75.5 1
82 75.5 0
85 75.5 1
7 75.6 2
9 75.6 2
10 75.6 2
18 75.6 1
24 75.6 1
25 75.6 1
39 75.6 1
45 75.6 1
59 75.6 1
60 75.6 1
62 75.6 1
64 75.6 1
67 75.6 1
73 75.6 1
79 75.6 1
83 75.6 1
84 75.6 1
90 75.6 1
3 75.7 2
5 75.7 0
11 75.7 1
12 75.7 0
28 75.7 1
35 75.7 1
56 75.7 1
68 75.7 1
72 75.7 1
74 75.7 1
75 75.7 1
77 75.7 1
87 75.7 1
8 75.8 0
13 75.8 1
27 75.8 1
29 75.8 1
32 75.8 1
41 75.8 1
42 75.8 1
43 75.8 0
61 75.8 1
65 75.8 1
66 75.8 1
76 75.8 1
86 75.8 1
2 75.9 0
4 75.9 0
6 75.9 0
17 75.9 0
19 75.9 1
20 75.9 1
21 75.9 1
22 75.9 1
38 75.9 1
44 75.9 1
55 75.9 1
58 75.9 1
69 75.9 1
78 75.9 1
81 75.9 2
88 75.9 1
23 76.0 0
26 76.0 1
30 76.0 1
46 76.0 1
48 76.0 1
49 76.0 1
51 76.0 1
53 76.0 1
54 76.0 1
80 76.0 1
89 76.0 1
1 76.1 2
9 76.1 2
14 76.1 0
15 76.1 1
16 76.1 0
24 76.1 1
33 76.1 0
36 76.1 1
39 76.1 1
50 76.1 1
52 76.1 1
63 76.1 1
67 76.1 1
70 76.1 1
71 76.1 1
79 76.1 1
82 76.1 0
84 76.1 1
85 76.1 1
7 76.2 2
10 76.2 2
12 76.2 0
18 76.2 1
25 76.2 1
45 76.2 1
56 76.2 1
57 76.2 1
59 76.2 1
60 76.2 1
62 76.2 1
64 76.2 1
72 76.2 1
73 76.2 1
83 76.2 1
90 76.2 1
5 76.3 0
11 76.3 1
28 76.3 1
29 76.3 1
32 76.3 1
35 76.3 1
41 76.3 1
43 76.3 0
66 76.3 1
68 76.3 1
74 76.3 1
75 76.3 1
77 76.3 1
86 76.3 1
87 76.3 1
2 76.4 0
3 76.4 2
8 76.4 0
13 76.4 1
27 76.4 1
38 76.4 1
42 76.4 1
55 76.4 1
61 76.4 1
65 76.4 1
76 76.4 1
88 76.4 1
4 76.5 0
6 76.5 0
17 76.5 0
20 76.5 1
21 76.5 1
22 76.5 1
30 76.5 1
44 76.5 1
54 76.5 1
58 76.5 1
69 76.5 1
78 76.5 1
80 76.5 1
81 76.5 2
19 76.6 1
23 76.6 0
24 76.6 1
26 76.6 1
46 76.6 1
48 76.6 1
49 76.6 1
51 76.6 1
52 76.6 1
53 76.6 1
85 76.6 1
89 76.6 1
9 76.7 2
14 76.7 0
15 76.7 1
16 76.7 0
25 76.7 1
33 76.7 0
36 76.7 1
39 76.7 1
50 76.7 1
60 76.7 1
63 76.7 1
67 76.7 1
70 76.7 1
71 76.7 1
79 76.7 1
82 76.7 0
84 76.7 1
1 76.8 2
7 76.8 2
10 76.8 2
12 76.8 0
18 76.8 1
45 76.8 1
56 76.8 1
57 76.8 1
59 76.8 1
62 76.8 1
64 76.8 1
66 76.8 1
68 76.8 1
72 76.8 1
73 76.8 1
74 76.8 1
75 76.8 1
77 76.8 1
83 76.8 1
90 76.8 1
5 76.9 0
11 76.9 1
28 76.9 1
29 76.9 1
32 76.9 1
35 76.9 1
41 76.9 1
43 76.9 0
86 76.9 1
87 76.9 1
2 77.0 0
3 77.0 2
8 77.0 0
13 77.0 1
17 77.0 0
20 77.0 1
21 77.0 1
27 77.0 1
30 77.0 1
38 77.0 1
42 77.0 1
55 77.0 1
58 77.0 1
61 77.0 1
65 77.0 1
76 77.0 1
80 77.0 1
88 77.0 1
4 77.1 0
6 77.1 0
22 77.1 1
23 77.1 0
24 77.1 1
44 77.1 1
54 77.1 1
69 77.1 1
78 77.1 1
81 77.1 2
9 77.2 2
19 77.2 1
26 77.2 1
36 77.2 1
39 77.2 1
46 77.2 1
48 77.2 1
49 77.2 1
51 77.2 1
52 77.2 1
53 77.2 1
63 77.2 1
70 77.2 1
79 77.2 1
84 77.2 1
85 77.2 1
89 77.2 1
7 77.3 2
12 77.3 0
14 77.3 0
15 77.3 1
16 77.3 0
25 77.3 1
33 77.3 0
45 77.3 1
50 77.3 1
60 77.3 1
67 77.3 1
71 77.3 1
72 77.3 1
73 77.3 1
82 77.3 0
1 77.4 2
10 77.4 2
11 77.4 1
18 77.4 1
32 77.4 1
56 77.4 1
59 77.4 1
62 77.4 1
64 77.4 1
66 77.4 1
68 77.4 1
74 77.4 1
75 77.4 1
77 77.4 1
83 77.4 1
86 77.4 1
87 77.4 1
90 77.4 1
2 77.5 0
5 77.5 0
29 77.5 1
35 77.5 1
41 77.5 1
43 77.5 0
55 77.5 1
57 77.5 1
76 77.5 1
3 77.6 2
4 77.6 0
8 77.6 0
13 77.6 1
17 77.6 0
20 77.6 1
21 77.6 1
24 77.6 1
27 77.6 1
28 77.6 1
30 77.6 1
38 77.6 1
42 77.6 1
54 77.6 1
58 77.6 1
61 77.6 1
65 77.6 1
80 77.6 1
88 77.6 1
6 77.7 0
22 77.7 1
23 77.7 0
26 77.7 1
39 77.7 1
44 77.7 1
69 77.7 1
78 77.7 1
81 77.7 2
9 77.8 2
12 77.8 0
16 77.8 0
19 77.8 1
36 77.8 1
46 77.8 1
48 77.8 1
51 77.8 1
52 77.8 1
53 77.8 1
60 77.8 1
63 77.8 1
70 77.8 1
71 77.8 1
72 77.8 1
79 77.8 1
84 77.8 1
85 77.8 1
89 77.8 1
7 77.9 2
14 77.9 0
15 77.9 1
18 77.9 1
25 77.9 1
33 77.9 0
45 77.9 1
49 77.9 1
50 77.9 1
62 77.9 1
66 77.9 1
67 77.9 1
73 77.9 1
75 77.9 1
77 77.9 1
82 77.9 0
1 78.0 2
10 78.0 2
11 78.0 1
29 78.0 1
32 78.0 1
56 78.0 1
59 78.0 1
64 78.0 1
68 78.0 1
74 78.0 1
83 78.0 1
86 78.0 1
87 78.0 1
90 78.0 1
2 78.1 0
5 78.1 0
8 78.1 0
27 78.1 1
30 78.1 1
35 78.1 1
41 78.1 1
43 78.1 0
55 78.1 1
76 78.1 1
80 78.1 1
88 78.1 1
3 78.2 2
4 78.2 0
17 78.2 0
20 78.2 1
21 78.2 1
24 78.2 1
28 78.2 1
38 78.2 1
42 78.2 1
54 78.2 1
57 78.2 1
58 78.2 1
61 78.2 1
65 78.2 1
6 78.3 0
9 78.3 2
13 78.3 1
22 78.3 1
23 78.3 0
26 78.3 1
36 78.3 1
39 78.3 1
63 78.3 1
69 78.3 1
78 78.3 1
79 78.3 1
81 78.3 2
84 78.3 1
12 78.4 0
14 78.4 0
16 78.4 0
19 78.4 1
25 78.4 1
44 78.4 1
46 78.4 1
48 78.4 1
51 78.4 1
52 78.4 1
53 78.4 1
60 78.4 1
66 78.4 1
67 78.4 1
70 78.4 1
71 78.4 1
72 78.4 1
73 78.4 1
77 78.4 1
85 78.4 1
7 78.5 2
15 78.5 1
18 78.5 1
32 78.5 1
33 78.5 0
45 78.5 1
49 78.5 1
50 78.5 1
62 78.5 1
75 78.5 1
82 78.5 2
86 78.5 1
87 78.5 1
89 78.5 1
2 78.6 0
10 78.6 2
11 78.6 1
29 78.6 1
41 78.6 1
43 78.6 0
56 78.6 1
59 78.6 1
64 78.6 1
68 78.6 1
74 78.6 1
76 78.6 1
80 78.6 1
83 78.6 1
90 78.6 1
1 78.7 2
5 78.7 0
8 78.7 0
20 78.7 1
24 78.7 1
27 78.7 1
30 78.7 1
35 78.7 1
55 78.7 1
58 78.7 1
61 78.7 1
88 78.7 1
3 78.8 2
4 78.8 0
17 78.8 0
21 78.8 1
22 78.8 1
28 78.8 1
38 78.8 1
39 78.8 1
42 78.8 1
54 78.8 1
57 78.8 1
65 78.8 1
78 78.8 1
6 78.9 0
9 78.9 2
12 78.9 0
13 78.9 1
23 78.9 0
26 78.9 1
36 78.9 1
46 78.9 1
52 78.9 1
60 78.9 1
63 78.9 1
69 78.9 1
72 78.9 1
79 78.9 1
81 78.9 2
84 78.9 1
14 79.0 0
15 79.0 1
16 79.0 0
19 79.0 1
25 79.0 1
32 79.0 1
33 79.0 0
44 79.0 1
45 79.0 1
48 79.0 1
51 79.0 1
53 79.0 1
66 79.0 1
67 79.0 1
70 79.0 1
71 79.0 1
73 79.0 1
77 79.0 1
85 79.0 1
7 79.1 2
10 79.1 2
18 79.1 1
49 79.1 1
50 79.1 1
62 79.1 1
75 79.1 1
82 79.1 2
83 79.1 1
86 79.1 1
87 79.1 1
89 79.1 1
2 79.2 0
11 79.2 1
24 79.2 1
29 79.2 1
30 79.2 1
41 79.2 1
43 79.2 0
55 79.2 1
56 79.2 1
59 79.2 1
64 79.2 1
68 79.2 1
74 79.2 1
76 79.2 1
80 79.2 1
90 79.2 1
1 79.3 2
5 79.3 0
8 79.3 2
17 79.3 0
20 79.3 1
27 79.3 1
35 79.3 1
54 79.3 1
58 79.3 1
61 79.3 1
88 79.3 1
4 79.4 0
6 79.4 0
21 79.4 1
22 79.4 1
28 79.4 1
38 79.4 1
39 79.4 1
42 79.4 1
65 79.4 1
72 79.4 1
78 79.4 1
79 79.4 1
84 79.4 1
3 79.5 2
9 79.5 2
12 79.5 0
13 79.5 1
23 79.5 0
26 79.5 1
36 79.5 1
46 79.5 1
52 79.5 1
53 79.5 1
57 79.5 1
60 79.5 1
63 79.5 1
66 79.5 1
69 79.5 1
73 79.5 1
77 79.5 0
81 79.5 2
7 79.6 2
14 79.6 0
15 79.6 1
16 79.6 0
25 79.6 1
32 79.6 1
33 79.6 0
44 79.6 1
45 79.6 1
48 79.6 1
51 79.6 1
67 79.6 1
70 79.6 1
71 79.6 1
75 79.6 1
85 79.6 1
2 79.7 0
10 79.7 2
11 79.7 1
18 79.7 1
19 79.7 1
24 79.7 1
29 79.7 1
49 79.7 1
50 79.7 1
62 79.7 1
74 79.7 1
76 79.7 1
80 79.7 1
82 79.7 2
83 79.7 1
86 79.7 1
87 79.7 1
89 79.7 1
90 79.7 1
8 79.8 2
30 79.8 1
41 79.8 1
43 79.8 0
55 79.8 1
56 79.8 1
59 79.8 1
64 79.8 1
68 79.8 1
1 79.9 2
4 79.9 0
5 79.9 0
17 79.9 0
20 79.9 1
27 79.9 1
35 79.9 1
38 79.9 1
39 79.9 1
54 79.9 1
58 79.9 1
61 79.9 1
65 79.9 1
88 79.9 1
6 80.0 0
9 80.0 2
12 80.0 0
21 80.0 1
22 80.0 1
23 80.0 0
28 80.0 1
36 80.0 1
42 80.0 1
60 80.0 1
63 80.0 1
66 80.0 1
72 80.0 1
78 80.0 1
79 80.0 1
81 80.0 2
84 80.0 1
3 80.1 2
13 80.1 1
16 80.1 0
25 80.1 1
26 80.1 1
32 80.1 1
46 80.1 1
52 80.1 1
53 80.1 1
57 80.1 1
69 80.1 1
70 80.1 1
73 80.1 1
77 80.1 0
85 80.1 1
7 80.2 2
14 80.2 0
15 80.2 1
24 80.2 1
33 80.2 0
44 80.2 1
45 80.2 1
48 80.2 1
51 80.2 1
67 80.2 1
71 80.2 1
75 80.2 1
80 80.2 1
82 80.2 2
86 80.2 1
87 80.2 1
2 80.3 0
10 80.3 2
11 80.3 1
18 80.3 1
19 80.3 1
29 80.3 1
30 80.3 1
49 80.3 1
50 80.3 1
55 80.3 1
62 80.3 1
74 80.3 1
76 80.3 1
83 80.3 1
89 80.3 1
90 80.3 1
8 80.4 2
27 80.4 1
39 80.4 1
41 80.4 1
43 80.4 0
54 80.4 1
56 80.4 1
59 80.4 1
64 80.4 1
68 80.4 1
88 80.4 1
4 80.5 0
5 80.5 0
17 80.5 0
20 80.5 1
35 80.5 1
38 80.5 1
58 80.5 1
61 80.5 1
65 80.5 1
72 80.5 1
79 80.5 1
84 80.5 1
1 80.6 2
6 80.6 0
9 80.6 2
12 80.6 0
21 80.6 1
22 80.6 1
23 80.6 0
36 80.6 1
42 80.6 1
60 80.6 1
63 80.6 1
66 80.6 1
77 80.6 0
78 80.6 1
81 80.6 2
3 80.7 2
16 80.7 0
25 80.7 1
26 80.7 1
28 80.7 1
32 80.7 1
45 80.7 1
46 80.7 1
52 80.7 1
53 80.7 1
69 80.7 1
70 80.7 1
73 80.7 1
85 80.7 1
2 80.8 0
7 80.8 2
13 80.8 1
14 80.8 0
15 80.8 1
18 80.8 1
24 80.8 1
30 80.8 1
33 80.8 0
44 80.8 1
48 80.8 1
51 80.8 1
57 80.8 1
67 80.8 1
71 80.8 1
75 80.8 1
80 80.8 1
82 80.8 2
86 80.8 1
87 80.8 1
10 80.9 2
11 80.9 1
19 80.9 1
29 80.9 1
41 80.9 1
43 80.9 0
55 80.9 1
59 80.9 1
62 80.9 1
64 80.9 1
74 80.9 1
76 80.9 1
83 80.9 1
90 80.9 1
8 81.0 2
20 81.0 0
27 81.0 1
39 81.0 1
49 81.0 1
50 81.0 1
54 81.0 1
56 81.0 1
58 81.0 1
61 81.0 1
68 81.0 1
72 81.0 1
88 81.0 1
89 81.0 1
4 81.1 0
5 81.1 0
9 81.1 2
12 81.1 0
17 81.1 0
35 81.1 1
38 81.1 1
60 81.1 1
63 81.1 1
65 81.1 1
66 81.1 1
78 81.1 1
79 81.1 1
84 81.1 1
1 81.2 2
6 81.2 0
21 81.2 1
22 81.2 1
23 81.2 0
26 81.2 1
32 81.2 1
36 81.2 1
42 81.2 1
52 81.2 1
73 81.2 1
77 81.2 0
81 81.2 2
3 81.3 2
14 81.3 0
16 81.3 0
24 81.3 1
25 81.3 1
28 81.3 1
45 81.3 1
46 81.3 1
48 81.3 1
51 81.3 1
53 81.3 1
67 81.3 1
69 81.3 1
70 81.3 1
75 81.3 1
80 81.3 1
85 81.3 1
86 81.3 1
87 81.3 1
2 81.4 0
7 81.4 2
13 81.4 1
15 81.4 1
18 81.4 1
29 81.4 1
30 81.4 1
33 81.4 0
44 81.4 1
55 81.4 1
57 81.4 1
71 81.4 1
76 81.4 1
82 81.4 2
8 81.5 2
10 81.5 2
11 81.5 1
19 81.5 1
39 81.5 1
41 81.5 1
43 81.5 0
54 81.5 1
59 81.5 1
62 81.5 1
64 81.5 1
74 81.5 1
83 81.5 1
90 81.5 1
17 81.6 0
20 81.6 0
27 81.6 1
49 81.6 1
50 81.6 1
56 81.6 1
58 81.6 1
61 81.6 1
66 81.6 1
68 81.6 1
72 81.6 1
79 81.6 1
84 81.6 1
88 81.6 1
89 81.6 1
4 81.7 0
5 81.7 0
9 81.7 2
12 81.7 0
35 81.7 1
36 81.7 1
38 81.7 1
60 81.7 1
63 81.7 1
65 81.7 1
77 81.7 0
78 81.7 1
6 81.8 0
16 81.8 0
21 81.8 1
22 81.8 1
23 81.8 0
24 81.8 1
26 81.8 1
32 81.8 1
42 81.8 1
52 81.8 1
73 81.8 1
80 81.8 1
81 81.8 2
1 81.9 2
2 81.9 0
3 81.9 2
7 81.9 2
14 81.9 0
15 81.9 1
25 81.9 1
28 81.9 1
30 81.9 1
45 81.9 1
46 81.9 1
48 81.9 1
51 81.9 1
53 81.9 1
67 81.9 1
69 81.9 1
70 81.9 1
71 81.9 1
75 81.9 1
85 81.9 1
86 81.9 1
87 81.9 1
13 82.0 1
18 82.0 1
29 82.0 1
33 82.0 0
55 82.0 1
74 82.0 1
76 82.0 1
82 82.0 2
8 82.1 2
10 82.1 2
11 82.1 1
39 82.1 1
41 82.1 1
43 82.1 0
44 82.1 1
54 82.1 1
57 82.1 1
59 82.1 1
62 82.1 1
64 82.1 1
72 82.1 1
83 82.1 1
88 82.1 1
90 82.1 1
9 82.2 2
12 82.2 0
17 82.2 0
19 82.2 1
20 82.2 0
27 82.2 1
49 82.2 1
50 82.2 1
56 82.2 1
58 82.2 1
60 82.2 1
61 82.2 1
63 82.2 1
66 82.2 1
68 82.2 1
77 82.2 0
79 82.2 1
84 82.2 1
89 82.2 1
4 82.3 0
5 82.3 0
22 82.3 1
24 82.3 1
32 82.3 1
35 82.3 1
36 82.3 1
38 82.3 1
65 82.3 1
73 82.3 1
78 82.3 1
80 82.3 1
2 82.4 0
6 82.4 0
16 82.4 0
21 82.4 1
23 82.4 0
25 82.4 1
26 82.4 1
42 82.4 1
45 82.4 1
52 82.4 1
81 82.4 2
86 82.4 1
1 82.5 2
7 82.5 2
14 82.5 0
15 82.5 1
28 82.5 1
30 82.5 1
46 82.5 1
48 82.5 1
51 82.5 1
53 82.5 1
55 82.5 1
67 82.5 1
69 82.5 1
70 82.5 1
71 82.5 1
75 82.5 1
76 82.5 1
85 82.5 1
87 82.5 1
3 82.6 2
11 82.6 1
13 82.6 1
18 82.6 1
29 82.6 1
33 82.6 0
39 82.6 1
54 82.6 1
72 82.6 1
74 82.6 1
82 82.6 2
83 82.6 1
8 82.7 2
10 82.7 2
12 82.7 0
20 82.7 0
27 82.7 1
41 82.7 1
43 82.7 0
44 82.7 1
56 82.7 1
58 82.7 1
59 82.7 1
62 82.7 1
64 82.7 1
66 82.7 1
79 82.7 1
84 82.7 1
88 82.7 1
90 82.7 1
4 82.8 0
9 82.8 2
17 82.8 0
19 82.8 1
49 82.8 1
50 82.8 1
57 82.8 1
60 82.8 1
61 82.8 1
63 82.8 1
68 82.8 1
77 82.8 0
89 82.8 1
5 82.9 0
22 82.9 1
23 82.9 0
24 82.9 1
32 82.9 1
35 82.9 1
36 82.9 1
38 82.9 1
65 82.9 1
73 82.9 1
78 82.9 1
80 82.9 1
2 83.0 0
6 83.0 0
16 83.0 0
21 83.0 1
25 83.0 1
26 83.0 1
30 83.0 1
42 83.0 1
45 83.0 1
52 83.0 1
75 83.0 1
81 83.0 2
86 83.0 1
87 83.0 1
1 83.1 2
7 83.1 2
14 83.1 0
15 83.1 1
18 83.1 1
39 83.1 1
46 83.1 1
48 83.1 1
51 83.1 1
53 83.1 1
55 83.1 1
67 83.1 1
70 83.1 1
71 83.1 1
76 83.1 1
85 83.1 1
3 83.2 2
11 83.2 1
13 83.2 1
28 83.2 1
29 83.2 1
33 83.2 0
41 83.2 1
43 83.2 0
54 83.2 1
66 83.2 1
69 83.2 1
72 83.2 1
74 83.2 1
82 83.2 2
83 83.2 1
8 83.3 2
9 83.3 2
10 83.3 2
12 83.3 0
20 83.3 0
27 83.3 1
44 83.3 1
56 83.3 1
58 83.3 1
59 83.3 1
60 83.3 1
62 83.3 1
64 83.3 1
68 83.3 1
77 83.3 0
79 83.3 1
84 83.3 1
88 83.3 1
90 83.3 1
4 83.4 0
17 83.4 2
19 83.4 1
24 83.4 1
32 83.4 1
36 83.4 1
38 83.4 1
50 83.4 1
57 83.4 1
61 83.4 1
63 83.4 1
73 83.4 1
80 83.4 1
2 83.5 0
5 83.5 0
22 83.5 1
23 83.5 0
35 83.5 1
49 83.5 1
65 83.5 1
78 83.5 1
86 83.5 1
89 83.5 1
6 83.6 0
7 83.6 2
16 83.6 0
21 83.6 1
25 83.6 1
26 83.6 1
30 83.6 1
42 83.6 1
45 83.6 1
52 83.6 1
55 83.6 1
67 83.6 1
70 83.6 1
75 83.6 1
76 83.6 1
81 83.6 2
85 83.6 1
87 83.6 1
14 83.7 0
15 83.7 1
18 83.7 1
29 83.7 1
39 83.7 1
46 83.7 1
48 83.7 1
51 83.7 1
53 83.7 1
71 83.7 1
72 83.7 1
1 83.8 2
3 83.8 2
8 83.8 2
11 83.8 1
12 83.8 0
28 83.8 1
33 83.8 0
41 83.8 1
43 83.8 0
54 83.8 1
66 83.8 1
69 83.8 1
74 83.8 1
79 83.8 1
82 83.8 2
83 83.8 1
84 83.8 1
88 83.8 1
9 83.9 2
10 83.9 2
13 83.9 1
17 83.9 2
20 83.9 0
24 83.9 1
27 83.9 1
44 83.9 1
56 83.9 1
58 83.9 1
59 83.9 1
60 83.9 1
61 83.9 1
62 83.9 1
63 83.9 1
64 83.9 1
68 83.9 1
77 83.9 0
80 83.9 1
90 83.9 1
4 84.0 0
19 84.0 1
32 84.0 1
36 84.0 1
38 84.0 1
50 84.0 1
73 84.0 1
78 84.0 1
2 84.1 0
5 84.1 0
6 84.1 0
16 84.1 0
22 84.1 1
23 84.1 0
25 84.1 1
30 84.1 1
35 84.1 1
45 84.1 1
49 84.1 1
52 84.1 1
57 84.1 1
65 84.1 1
86 84.1 1
87 84.1 1
89 84.1 1
7 84.2 2
21 84.2 1
26 84.2 1
39 84.2 1
42 84.2 1
46 84.2 1
55 84.2 1
67 84.2 1
70 84.2 1
72 84.2 1
75 84.2 1
76 84.2 1
81 84.2 2
85 84.2 1
14 84.3 0
15 84.3 1
18 84.3 1
29 84.3 1
48 84.3 1
51 84.3 1
53 84.3 1
54 84.3 1
66 84.3 1
71 84.3 1
1 84.4 2
3 84.4 2
8 84.4 2
9 84.4 2
11 84.4 1
12 84.4 0
24 84.4 1
28 84.4 1
33 84.4 0
41 84.4 1
43 84.4 0
60 84.4 1
62 84.4 1
69 84.4 1
74 84.4 1
77 84.4 0
79 84.4 1
82 84.4 2
83 84.4 1
84 84.4 1
88 84.4 1
10 84.5 2
13 84.5 1
17 84.5 2
20 84.5 0
27 84.5 1
32 84.5 1
36 84.5 1
44 84.5 1
56 84.5 1
58 84.5 1
59 84.5 1
61 84.5 1
63 84.5 1
64 84.5 1
68 84.5 1
73 84.5 1
80 84.5 1
90 84.5 1
2 84.6 0
4 84.6 0
19 84.6 1
30 84.6 1
38 84.6 1
50 84.6 1
65 84.6 1
78 84.6 1
86 84.6 1
5 84.7 0
6 84.7 0
16 84.7 0
22 84.7 1
23 84.7 0
25 84.7 1
35 84.7 1
45 84.7 1
49 84.7 1
52 84.7 1
57 84.7 1
75 84.7 1
81 84.7 2
87 84.7 1
89 84.7 1
7 84.8 2
14 84.8 0
15 84.8 1
21 84.8 1
26 84.8 1
39 84.8 1
42 84.8 1
46 84.8 1
53 84.8 1
55 84.8 1
66 84.8 1
67 84.8 1
70 84.8 1
72 84.8 1
76 84.8 1
85 84.8 1
11 84.9 1
12 84.9 0
18 84.9 1
24 84.9 1
29 84.9 1
33 84.9 0
48 84.9 1
51 84.9 1
54 84.9 1
71 84.9 1
74 84.9 1
77 84.9 0
79 84.9 1
84 84.9 1
3 85.0 2
8 85.0 2
9 85.0 2
20 85.0 0
27 85.0 1
28 85.0 1
32 85.0 1
41 85.0 1
43 85.0 0
58 85.0 1
60 85.0 1
62 85.0 1
63 85.0 1
69 85.0 1
80 85.0 1
82 85.0 2
83 85.0 1
88 85.0 1
90 85.0 1
1 85.1 2
10 85.1 2
13 85.1 1
17 85.1 2
36 85.1 1
44 85.1 1
56 85.1 1
59 85.1 1
61 85.1 1
64 85.1 1
68 85.1 1
73 85.1 1
2 85.2 0
4 85.2 0
5 85.2 0
30 85.2 1
38 85.2 1
45 85.2 1
50 85.2 1
65 85.2 1
78 85.2 1
86 85.2 1
87 85.2 1
6 85.3 0
16 85.3 0
19 85.3 1
22 85.3 1
23 85.3 0
25 85.3 1
26 85.3 1
35 85.3 1
39 85.3 1
49 85.3 1
52 85.3 1
55 85.3 1
72 85.3 1
75 85.3 1
76 85.3 1
81 85.3 2
89 85.3 1
7 85.4 2
14 85.4 0
15 85.4 1
21 85.4 1
29 85.4 1
42 85.4 1
46 85.4 1
53 85.4 1
54 85.4 1
57 85.4 1
66 85.4 1
67 85.4 1
70 85.4 1
85 85.4 1
8 85.5 2
9 85.5 2
11 85.5 1
12 85.5 0
18 85.5 0
24 85.5 1
33 85.5 0
41 85.5 1
43 85.5 0
48 85.5 1
51 85.5 1
60 85.5 1
71 85.5 1
74 85.5 1
77 85.5 0
79 85.5 1
80 85.5 1
84 85.5 1
88 85.5 1
10 85.6 2
20 85.6 0
27 85.6 1
28 85.6 1
32 85.6 1
58 85.6 1
62 85.6 1
63 85.6 1
69 85.6 1
82 85.6 2
83 85.6 1
90 85.6 1
1 85.7 2
2 85.7 0
3 85.7 2
4 85.7 0
13 85.7 1
17 85.7 2
30 85.7 1
36 85.7 1
56 85.7 1
59 85.7 1
61 85.7 1
64 85.7 1
68 85.7 1
73 85.7 1
86 85.7 1
5 85.8 0
16 85.8 0
23 85.8 0
25 85.8 1
38 85.8 1
39 85.8 1
44 85.8 1
45 85.8 1
50 85.8 1
65 85.8 1
72 85.8 1
78 85.8 1
87 85.8 1
6 85.9 0
7 85.9 2
19 85.9 1
22 85.9 1
26 85.9 1
35 85.9 1
49 85.9 1
52 85.9 1
55 85.9 1
66 85.9 1
67 85.9 1
75 85.9 1
76 85.9 1
81 85.9 2
12 86.0 0
14 86.0 0
15 86.0 1
18 86.0 0
21 86.0 1
24 86.0 1
29 86.0 1
42 86.0 1
46 86.0 1
53 86.0 1
54 86.0 1
57 86.0 1
70 86.0 1
71 86.0 1
77 86.0 0
79 86.0 1
84 86.0 1
85 86.0 1
89 86.0 1
8 86.1 2
9 86.1 2
11 86.1 1
32 86.1 1
33 86.1 0
41 86.1 1
43 86.1 0
48 86.1 1
51 86.1 1
60 86.1 1
74 86.1 1
80 86.1 1
88 86.1 1
10 86.2 2
17 86.2 2
20 86.2 0
27 86.2 1
36 86.2 1
58 86.2 1
62 86.2 1
63 86.2 1
69 86.2 1
73 86.2 1
82 86.2 2
83 86.2 1
90 86.2 1
1 86.3 2
2 86.3 0
3 86.3 2
4 86.3 0
13 86.3 1
28 86.3 1
30 86.3 1
56 86.3 1
59 86.3 1
61 86.3 1
64 86.3 1
68 86.3 1
86 86.3 1
5 86.4 0
16 86.4 0
22 86.4 1
23 86.4 0
25 86.4 1
38 86.4 1
39 86.4 1
44 86.4 1
45 86.4 1
50 86.4 1
52 86.4 1
55 86.4 1
65 86.4 1
66 86.4 1
72 86.4 1
75 86.4 1
76 86.4 1
78 86.4 1
87 86.4 1
6 86.5 0
7 86.5 2
12 86.5 0
19 86.5 1
24 86.5 1
26 86.5 1
35 86.5 1
54 86.5 1
67 86.5 1
70 86.5 1
81 86.5 2
9 86.6 2
14 86.6 0
15 86.6 1
18 86.6 0
21 86.6 1
29 86.6 1
42 86.6 1
46 86.6 1
49 86.6 1
53 86.6 1
60 86.6 1
71 86.6 1
77 86.6 0
79 86.6 1
80 86.6 1
84 86.6 1
85 86.6 1
89 86.6 1
8 86.7 2
11 86.7 1
20 86.7 0
32 86.7 1
33 86.7 0
41 86.7 1
43 86.7 0
48 86.7 1
51 86.7 1
57 86.7 1
58 86.7 1
63 86.7 1
74 86.7 1
83 86.7 1
88 86.7 1
2 86.8 0
10 86.8 2
17 86.8 2
27 86.8 1
30 86.8 1
36 86.8 1
61 86.8 1
62 86.8 1
69 86.8 1
73 86.8 1
