pedestrianId simTime groupId-PID5
89 22.2 1
90 22.2 1
3 22.3 0
7 22.3 0
12 22.3 1
16 22.3 1
20 22.3 1
28 22.3 1
57 22.3 1
58 22.3 1
65 22.3 1
76 22.3 1
77 22.3 1
85 22.3 1
1 22.4 0
2 22.4 2
6 22.4 0
10 22.4 0
13 22.4 1
17 22.4 0
19 22.4 1
24 22.4 1
27 22.4 1
32 22.4 1
33 22.4 1
37 22.4 1
41 22.4 1
43 22.4 0
46 22.4 1
47 22.4 1
48 22.4 0
49 22.4 1
53 22.4 1
62 22.4 1
63 22.4 1
66 22.4 1
72 22.4 1
80 22.4 1
81 22.4 2
84 22.4 1
11 22.5 0
18 22.5 1
31 22.5 1
36 22.5 1
40 22.5 1
50 22.5 1
52 22.5 1
56 22.5 1
59 22.5 1
60 22.5 1
64 22.5 1
67 22.5 1
68 22.5 1
69 22.5 1
74 22.5 1
82 22.5 1
88 22.5 1
4 22.6 0
9 22.6 0
23 22.6 1
45 22.6 1
61 22.6 1
75 22.6 1
86 22.6 1
87 22.6 1
5 22.7 0
14 22.7 1
15 22.7 0
21 22.7 0
25 22.7 1
34 22.7 1
35 22.7 1
39 22.7 1
42 22.7 1
51 22.7 1
54 22.7 1
55 22.7 1
70 22.7 1
78 22.7 1
79 22.7 1
83 22.7 2
8 22.8 0
20 22.8 1
22 22.8 1
26 22.8 1
29 22.8 1
30 22.8 1
38 22.8 0
44 22.8 1
58 22.8 1
71 22.8 1
73 22.8 1
77 22.8 1
85 22.8 1
89 22.8 1
90 22.8 1
2 22.9 2
6 22.9 0
7 22.9 0
12 22.9 1
16 22.9 1
24 22.9 1
32 22.9 1
63 22.9 1
65 22.9 1
66 22.9 1
72 22.9 1
76 22.9 1
1 23.0 0
3 23.0 0
10 23.0 0
13 23.0 1
17 23.0 0
19 23.0 1
27 23.0 1
28 23.0 1
33 23.0 1
37 23.0 1
41 23.0 1
43 23.0 0
46 23.0 1
47 23.0 1
48 23.0 0
49 23.0 1
52 23.0 1
53 23.0 1
57 23.0 1
59 23.0 1
60 23.0 1
62 23.0 1
64 23.0 1
80 23.0 1
81 23.0 2
84 23.0 1
11 23.1 0
18 23.1 1
31 23.1 1
36 23.1 1
40 23.1 1
45 23.1 1
50 23.1 1
56 23.1 1
67 23.1 1
68 23.1 1
69 23.1 1
74 23.1 1
82 23.1 1
86 23.1 1
88 23.1 1
4 23.2 0
5 23.2 0
9 23.2 0
14 23.2 1
15 23.2 0
23 23.2 1
39 23.2 1
61 23.2 1
70 23.2 1
75 23.2 1
79 23.2 1
87 23.2 1
21 23.3 2
25 23.3 1
30 23.3 1
34 23.3 1
35 23.3 1
38 23.3 0
42 23.3 1
51 23.3 1
54 23.3 1
55 23.3 1
77 23.3 1
78 23.3 1
83 23.3 2
8 23.4 0
12 23.4 1
20 23.4 1
22 23.4 1
24 23.4 1
26 23.4 1
29 23.4 1
32 23.4 1
44 23.4 1
58 23.4 1
71 23.4 1
73 23.4 1
76 23.4 1
85 23.4 1
89 23.4 1
90 23.4 1
2 23.5 2
6 23.5 0
7 23.5 0
16 23.5 1
41 23.5 1
43 23.5 0
63 23.5 1
65 23.5 1
66 23.5 1
72 23.5 1
3 23.6 0
10 23.6 0
13 23.6 1
17 23.6 0
27 23.6 1
28 23.6 1
31 23.6 1
33 23.6 1
37 23.6 1
46 23.6 1
47 23.6 1
48 23.6 0
52 23.6 1
53 23.6 1
56 23.6 1
57 23.6 1
59 23.6 1
60 23.6 1
62 23.6 1
64 23.6 1
67 23.6 1
68 23.6 1
80 23.6 1
81 23.6 2
84 23.6 1
1 23.7 0
9 23.7 0
11 23.7 0
18 23.7 1
19 23.7 1
36 23.7 1
40 23.7 1
45 23.7 1
49 23.7 1
50 23.7 1
61 23.7 1
69 23.7 1
74 23.7 1
75 23.7 1
82 23.7 1
86 23.7 1
4 23.8 0
5 23.8 0
14 23.8 1
15 23.8 0
23 23.8 1
34 23.8 1
39 23.8 1
54 23.8 1
55 23.8 1
70 23.8 1
78 23.8 1
79 23.8 1
87 23.8 1
88 23.8 1
21 23.9 2
22 23.9 1
25 23.9 1
29 23.9 1
30 23.9 1
35 23.9 1
38 23.9 0
42 23.9 1
51 23.9 1
73 23.9 1
77 23.9 1
83 23.9 2
85 23.9 1
2 24.0 2
8 24.0 0
12 24.0 1
16 24.0 1
20 24.0 1
24 24.0 1
26 24.0 1
32 24.0 1
58 24.0 1
66 24.0 1
71 24.0 1
72 24.0 1
76 24.0 1
90 24.0 1
6 24.1 0
7 24.1 0
17 24.1 0
27 24.1 1
41 24.1 1
43 24.1 0
44 24.1 1
60 24.1 1
63 24.1 1
65 24.1 1
89 24.1 1
3 24.2 0
10 24.2 2
13 24.2 1
18 24.2 1
28 24.2 1
31 24.2 1
33 24.2 1
36 24.2 1
37 24.2 1
46 24.2 1
47 24.2 1
48 24.2 0
52 24.2 1
53 24.2 1
56 24.2 1
59 24.2 1
62 24.2 1
64 24.2 1
67 24.2 1
68 24.2 1
80 24.2 1
81 24.2 2
84 24.2 1
1 24.3 0
4 24.3 0
9 24.3 0
11 24.3 0
19 24.3 1
34 24.3 1
39 24.3 1
40 24.3 1
45 24.3 1
49 24.3 1
50 24.3 1
57 24.3 1
61 24.3 1
69 24.3 1
74 24.3 1
75 24.3 1
79 24.3 1
82 24.3 1
86 24.3 1
5 24.4 0
14 24.4 1
15 24.4 0
23 24.4 1
25 24.4 1
30 24.4 1
35 24.4 1
54 24.4 1
55 24.4 1
70 24.4 1
77 24.4 1
78 24.4 1
87 24.4 1
88 24.4 1
8 24.5 0
12 24.5 1
20 24.5 1
21 24.5 2
22 24.5 1
24 24.5 1
26 24.5 1
29 24.5 1
32 24.5 1
38 24.5 0
42 24.5 1
51 24.5 1
58 24.5 1
66 24.5 1
72 24.5 1
73 24.5 1
76 24.5 1
83 24.5 2
85 24.5 1
2 24.6 2
7 24.6 0
16 24.6 1
63 24.6 1
71 24.6 1
90 24.6 1
6 24.7 0
17 24.7 0
27 24.7 1
41 24.7 1
43 24.7 0
44 24.7 1
46 24.7 1
53 24.7 1
60 24.7 1
65 24.7 1
89 24.7 1
3 24.8 0
9 24.8 0
10 24.8 2
11 24.8 0
13 24.8 1
18 24.8 1
28 24.8 1
31 24.8 1
33 24.8 1
34 24.8 1
36 24.8 1
37 24.8 1
39 24.8 1
40 24.8 1
45 24.8 1
47 24.8 1
48 24.8 0
52 24.8 1
56 24.8 1
59 24.8 1
62 24.8 1
64 24.8 1
67 24.8 1
68 24.8 1
74 24.8 1
80 24.8 1
81 24.8 2
86 24.8 1
1 24.9 0
4 24.9 0
19 24.9 1
23 24.9 1
49 24.9 1
55 24.9 1
61 24.9 1
69 24.9 1
75 24.9 1
79 24.9 1
82 24.9 1
84 24.9 1
5 25.0 0
12 25.0 1
14 25.0 1
15 25.0 0
24 25.0 1
25 25.0 1
30 25.0 1
35 25.0 1
50 25.0 1
54 25.0 1
57 25.0 1
70 25.0 1
73 25.0 1
77 25.0 1
78 25.0 1
85 25.0 1
87 25.0 1
2 25.1 2
8 25.1 0
20 25.1 1
21 25.1 2
22 25.1 1
26 25.1 1
29 25.1 1
32 25.1 1
38 25.1 0
42 25.1 1
51 25.1 1
58 25.1 1
66 25.1 1
72 25.1 1
76 25.1 1
83 25.1 2
88 25.1 1
7 25.2 0
16 25.2 1
60 25.2 1
63 25.2 1
71 25.2 1
90 25.2 1
6 25.3 0
17 25.3 0
27 25.3 1
31 25.3 1
41 25.3 1
43 25.3 0
44 25.3 1
46 25.3 1
48 25.3 0
53 25.3 1
65 25.3 1
89 25.3 1
9 25.4 0
10 25.4 2
11 25.4 0
18 25.4 1
28 25.4 1
33 25.4 1
34 25.4 1
36 25.4 1
37 25.4 1
39 25.4 1
40 25.4 1
45 25.4 1
52 25.4 1
56 25.4 1
59 25.4 1
62 25.4 1
64 25.4 1
67 25.4 1
68 25.4 1
74 25.4 1
75 25.4 1
79 25.4 1
80 25.4 1
81 25.4 2
82 25.4 1
86 25.4 1
3 25.5 0
4 25.5 0
13 25.5 1
19 25.5 1
23 25.5 1
24 25.5 1
30 25.5 1
47 25.5 1
49 25.5 1
54 25.5 1
55 25.5 1
61 25.5 1
69 25.5 1
77 25.5 1
84 25.5 1
1 25.6 0
5 25.6 0
12 25.6 1
14 25.6 1
15 25.6 0
25 25.6 1
29 25.6 1
32 25.6 1
35 25.6 1
50 25.6 1
57 25.6 1
66 25.6 1
70 25.6 1
72 25.6 1
73 25.6 1
78 25.6 1
85 25.6 1
87 25.6 1
2 25.7 2
8 25.7 0
20 25.7 1
21 25.7 2
22 25.7 1
26 25.7 1
38 25.7 0
42 25.7 1
51 25.7 1
58 25.7 1
63 25.7 1
76 25.7 1
83 25.7 2
88 25.7 1
7 25.8 0
16 25.8 1
41 25.8 1
43 25.8 0
60 25.8 1
71 25.8 1
90 25.8 1
6 25.9 0
9 25.9 0
17 25.9 0
27 25.9 1
31 25.9 1
34 25.9 1
36 25.9 1
39 25.9 1
44 25.9 1
46 25.9 1
48 25.9 0
52 25.9 1
53 25.9 1
65 25.9 1
86 25.9 1
89 25.9 1
10 26.0 2
11 26.0 0
18 26.0 1
30 26.0 1
33 26.0 1
37 26.0 1
40 26.0 1
45 26.0 1
55 26.0 1
56 26.0 1
59 26.0 1
62 26.0 1
64 26.0 1
67 26.0 1
68 26.0 1
74 26.0 1
75 26.0 1
77 26.0 1
79 26.0 1
80 26.0 1
81 26.0 2
82 26.0 1
3 26.1 0
4 26.1 0
12 26.1 1
13 26.1 1
14 26.1 1
19 26.1 1
23 26.1 1
24 26.1 1
25 26.1 1
28 26.1 1
47 26.1 1
54 26.1 1
61 26.1 1
66 26.1 1
69 26.1 1
70 26.1 1
72 26.1 1
73 26.1 1
84 26.1 1
85 26.1 1
1 26.2 0
2 26.2 2
5 26.2 0
8 26.2 0
15 26.2 0
20 26.2 1
29 26.2 1
32 26.2 1
35 26.2 1
49 26.2 1
50 26.2 1
58 26.2 1
76 26.2 1
78 26.2 1
87 26.2 1
16 26.3 1
21 26.3 2
22 26.3 1
26 26.3 1
38 26.3 0
42 26.3 1
51 26.3 1
57 26.3 1
60 26.3 1
63 26.3 1
71 26.3 1
83 26.3 2
7 26.4 0
17 26.4 0
27 26.4 1
31 26.4 1
34 26.4 1
41 26.4 1
43 26.4 0
88 26.4 1
90 26.4 1
6 26.5 0
9 26.5 0
33 26.5 1
36 26.5 1
39 26.5 1
44 26.5 1
45 26.5 1
46 26.5 1
48 26.5 0
52 26.5 1
53 26.5 1
65 26.5 1
67 26.5 1
75 26.5 1
79 26.5 1
81 26.5 2
86 26.5 1
89 26.5 1
4 26.6 0
10 26.6 2
11 26.6 0
18 26.6 1
24 26.6 1
30 26.6 1
37 26.6 1
40 26.6 1
54 26.6 1
55 26.6 1
56 26.6 1
59 26.6 1
61 26.6 1
62 26.6 1
64 26.6 1
68 26.6 1
74 26.6 1
77 26.6 1
80 26.6 1
82 26.6 1
3 26.7 0
12 26.7 1
13 26.7 1
14 26.7 1
15 26.7 0
23 26.7 1
25 26.7 1
28 26.7 1
32 26.7 1
47 26.7 1
66 26.7 1
69 26.7 1
70 26.7 1
72 26.7 1
73 26.7 1
78 26.7 1
84 26.7 1
85 26.7 1
2 26.8 2
5 26.8 0
8 26.8 0
19 26.8 1
20 26.8 1
29 26.8 1
35 26.8 1
38 26.8 0
49 26.8 1
50 26.8 1
58 26.8 1
76 26.8 1
87 26.8 1
1 26.9 0
7 26.9 0
16 26.9 1
21 26.9 2
22 26.9 1
26 26.9 1
42 26.9 1
51 26.9 1
57 26.9 1
60 26.9 1
63 26.9 1
71 26.9 1
83 26.9 2
9 27.0 0
17 27.0 0
27 27.0 1
31 27.0 1
34 27.0 1
39 27.0 1
41 27.0 1
43 27.0 0
65 27.0 1
88 27.0 1
90 27.0 1
6 27.1 0
18 27.1 1
24 27.1 1
30 27.1 1
33 27.1 1
36 27.1 1
44 27.1 1
45 27.1 1
46 27.1 1
48 27.1 0
52 27.1 1
53 27.1 1
55 27.1 1
67 27.1 1
75 27.1 1
77 27.1 1
79 27.1 1
81 27.1 2
86 27.1 1
89 27.1 1
4 27.2 0
10 27.2 2
11 27.2 0
12 27.2 1
37 27.2 1
40 27.2 1
54 27.2 1
56 27.2 1
59 27.2 1
61 27.2 1
62 27.2 1
64 27.2 1
66 27.2 1
68 27.2 1
72 27.2 1
74 27.2 1
80 27.2 1
82 27.2 1
85 27.2 1
2 27.3 2
3 27.3 0
13 27.3 1
14 27.3 1
15 27.3 0
23 27.3 1
25 27.3 1
28 27.3 1
29 27.3 1
32 27.3 1
47 27.3 1
69 27.3 1
70 27.3 1
73 27.3 1
76 27.3 1
78 27.3 1
84 27.3 1
5 27.4 0
8 27.4 0
19 27.4 1
20 27.4 1
22 27.4 1
35 27.4 1
38 27.4 0
49 27.4 1
50 27.4 1
58 27.4 1
60 27.4 1
63 27.4 1
87 27.4 1
1 27.5 0
7 27.5 0
16 27.5 1
21 27.5 2
26 27.5 1
34 27.5 1
39 27.5 1
42 27.5 1
51 27.5 1
71 27.5 1
83 27.5 2
9 27.6 0
17 27.6 0
24 27.6 1
27 27.6 1
31 27.6 1
36 27.6 1
41 27.6 1
43 27.6 0
57 27.6 1
65 27.6 1
79 27.6 1
86 27.6 1
90 27.6 1
6 27.7 0
11 27.7 0
18 27.7 1
30 27.7 1
33 27.7 1
40 27.7 1
45 27.7 1
46 27.7 1
48 27.7 0
52 27.7 1
53 27.7 1
54 27.7 1
55 27.7 1
66 27.7 1
67 27.7 1
72 27.7 1
74 27.7 1
75 27.7 1
77 27.7 1
81 27.7 2
88 27.7 1
89 27.7 1
2 27.8 2
4 27.8 0
10 27.8 2
12 27.8 1
23 27.8 1
32 27.8 1
37 27.8 1
44 27.8 1
56 27.8 1
59 27.8 1
61 27.8 1
62 27.8 1
64 27.8 1
68 27.8 1
73 27.8 1
80 27.8 1
82 27.8 1
85 27.8 1
3 27.9 0
8 27.9 0
14 27.9 1
15 27.9 0
25 27.9 1
28 27.9 1
29 27.9 1
47 27.9 1
69 27.9 1
70 27.9 1
76 27.9 1
78 27.9 1
84 27.9 1
5 28.0 0
13 28.0 1
16 28.0 1
19 28.0 1
20 28.0 1
22 28.0 1
34 28.0 1
35 28.0 1
38 28.0 0
49 28.0 1
50 28.0 1
58 28.0 1
60 28.0 1
63 28.0 1
87 28.0 1
1 28.1 0
7 28.1 0
9 28.1 0
21 28.1 2
24 28.1 1
26 28.1 1
31 28.1 1
39 28.1 1
41 28.1 1
42 28.1 1
43 28.1 0
51 28.1 1
71 28.1 1
83 28.1 2
6 28.2 0
17 28.2 0
27 28.2 1
30 28.2 1
36 28.2 1
45 28.2 1
52 28.2 1
57 28.2 1
65 28.2 1
75 28.2 1
77 28.2 1
79 28.2 1
86 28.2 1
90 28.2 1
11 28.3 0
12 28.3 1
18 28.3 1
32 28.3 1
33 28.3 1
37 28.3 1
40 28.3 1
46 28.3 1
48 28.3 0
53 28.3 1
54 28.3 1
55 28.3 1
62 28.3 1
66 28.3 1
67 28.3 1
72 28.3 1
74 28.3 1
81 28.3 2
85 28.3 1
88 28.3 1
89 28.3 1
2 28.4 2
4 28.4 0
10 28.4 2
23 28.4 1
25 28.4 1
44 28.4 1
56 28.4 1
59 28.4 1
61 28.4 1
64 28.4 1
68 28.4 1
73 28.4 1
76 28.4 1
80 28.4 1
82 28.4 1
8 28.5 0
14 28.5 1
15 28.5 0
20 28.5 1
28 28.5 1
29 28.5 1
34 28.5 1
47 28.5 1
58 28.5 1
60 28.5 1
63 28.5 1
69 28.5 1
70 28.5 1
78 28.5 1
3 28.6 0
5 28.6 0
7 28.6 0
13 28.6 1
16 28.6 1
19 28.6 1
22 28.6 1
26 28.6 1
35 28.6 1
38 28.6 0
39 28.6 1
49 28.6 1
50 28.6 1
84 28.6 1
87 28.6 1
9 28.7 0
17 28.7 0
21 28.7 2
24 28.7 1
27 28.7 1
31 28.7 1
36 28.7 1
41 28.7 1
42 28.7 1
43 28.7 0
51 28.7 1
71 28.7 1
77 28.7 1
79 28.7 1
83 28.7 2
86 28.7 1
1 28.8 0
6 28.8 0
12 28.8 1
30 28.8 1
45 28.8 1
52 28.8 1
54 28.8 1
55 28.8 1
65 28.8 1
66 28.8 1
67 28.8 1
72 28.8 1
75 28.8 1
90 28.8 1
2 28.9 2
10 28.9 2
11 28.9 0
18 28.9 1
32 28.9 1
33 28.9 1
37 28.9 1
40 28.9 1
46 28.9 1
48 28.9 0
53 28.9 1
57 28.9 1
61 28.9 1
62 28.9 1
73 28.9 1
74 28.9 1
81 28.9 2
85 28.9 1
89 28.9 1
4 29.0 0
23 29.0 1
25 29.0 1
29 29.0 1
44 29.0 1
56 29.0 1
59 29.0 1
64 29.0 1
68 29.0 1
70 29.0 1
76 29.0 1
78 29.0 1
80 29.0 1
82 29.0 1
88 29.0 1
8 29.1 0
14 29.1 1
15 29.1 0
20 29.1 1
34 29.1 1
47 29.1 1
58 29.1 1
60 29.1 1
63 29.1 1
69 29.1 1
87 29.1 1
3 29.2 0
5 29.2 0
7 29.2 0
9 29.2 0
13 29.2 1
16 29.2 1
22 29.2 1
24 29.2 1
26 29.2 1
28 29.2 1
35 29.2 1
38 29.2 0
39 29.2 1
50 29.2 1
84 29.2 1
17 29.3 0
19 29.3 1
21 29.3 2
27 29.3 1
30 29.3 1
31 29.3 1
36 29.3 1
41 29.3 1
42 29.3 1
43 29.3 0
49 29.3 1
51 29.3 1
66 29.3 1
71 29.3 1
72 29.3 1
77 29.3 1
79 29.3 1
83 29.3 2
86 29.3 1
1 29.4 0
6 29.4 0
12 29.4 1
18 29.4 1
32 29.4 1
45 29.4 1
52 29.4 1
54 29.4 1
55 29.4 1
65 29.4 1
67 29.4 1
75 29.4 1
85 29.4 1
90 29.4 1
2 29.5 2
4 29.5 0
10 29.5 2
11 29.5 0
33 29.5 1
37 29.5 1
40 29.5 1
46 29.5 1
48 29.5 0
53 29.5 1
59 29.5 1
61 29.5 1
62 29.5 1
64 29.5 1
73 29.5 1
74 29.5 1
81 29.5 2
14 29.6 1
15 29.6 0
23 29.6 1
25 29.6 1
29 29.6 1
34 29.6 1
44 29.6 1
56 29.6 1
57 29.6 1
60 29.6 1
68 29.6 1
70 29.6 1
76 29.6 1
78 29.6 1
80 29.6 1
82 29.6 1
89 29.6 1
8 29.7 0
20 29.7 1
24 29.7 1
39 29.7 1
47 29.7 1
58 29.7 1
63 29.7 1
69 29.7 1
87 29.7 1
88 29.7 1
3 29.8 0
5 29.8 0
7 29.8 0
9 29.8 0
13 29.8 1
16 29.8 1
22 29.8 1
26 29.8 1
28 29.8 1
30 29.8 1
31 29.8 1
35 29.8 1
38 29.8 0
41 29.8 1
42 29.8 1
43 29.8 0
50 29.8 1
77 29.8 1
79 29.8 1
83 29.8 2
84 29.8 1
12 29.9 1
17 29.9 0
19 29.9 1
21 29.9 2
27 29.9 1
36 29.9 1
45 29.9 1
49 29.9 1
51 29.9 1
55 29.9 1
66 29.9 1
71 29.9 1
72 29.9 1
75 29.9 1
86 29.9 1
90 29.9 1
2 30.0 2
6 30.0 0
11 30.0 0
18 30.0 1
32 30.0 1
40 30.0 1
46 30.0 1
52 30.0 1
53 30.0 1
54 30.0 1
65 30.0 1
67 30.0 1
73 30.0 1
74 30.0 1
85 30.0 1
1 30.1 0
4 30.1 0
10 30.1 2
25 30.1 1
33 30.1 1
34 30.1 1
37 30.1 1
48 30.1 0
56 30.1 1
59 30.1 1
60 30.1 1
61 30.1 1
62 30.1 1
64 30.1 1
68 30.1 1
76 30.1 1
81 30.1 2
82 30.1 1
8 30.2 0
14 30.2 1
15 30.2 0
20 30.2 1
23 30.2 1
24 30.2 1
29 30.2 1
39 30.2 1
44 30.2 1
57 30.2 1
58 30.2 1
63 30.2 1
70 30.2 1
78 30.2 1
80 30.2 1
89 30.2 1
9 30.3 0
16 30.3 1
38 30.3 0
47 30.3 1
69 30.3 1
87 30.3 1
88 30.3 1
3 30.4 0
5 30.4 0
7 30.4 0
13 30.4 1
22 30.4 1
26 30.4 1
28 30.4 1
30 30.4 1
31 30.4 1
35 30.4 1
36 30.4 1
41 30.4 1
42 30.4 1
43 30.4 0
50 30.4 1
66 30.4 1
71 30.4 1
72 30.4 1
77 30.4 1
79 30.4 1
83 30.4 2
84 30.4 1
86 30.4 1
12 30.5 1
17 30.5 0
19 30.5 1
21 30.5 2
27 30.5 1
32 30.5 1
45 30.5 1
49 30.5 1
51 30.5 1
52 30.5 1
54 30.5 1
55 30.5 1
75 30.5 1
85 30.5 1
90 30.5 1
2 30.6 2
6 30.6 0
11 30.6 0
18 30.6 1
40 30.6 1
46 30.6 1
53 30.6 1
65 30.6 1
67 30.6 1
73 30.6 1
74 30.6 1
81 30.6 2
1 30.7 0
4 30.7 0
10 30.7 2
23 30.7 1
24 30.7 1
25 30.7 1
33 30.7 1
34 30.7 1
37 30.7 1
48 30.7 0
56 30.7 1
59 30.7 1
60 30.7 1
61 30.7 1
62 30.7 1
64 30.7 1
68 30.7 1
76 30.7 1
82 30.7 1
8 30.8 0
14 30.8 1
15 30.8 0
20 30.8 1
29 30.8 1
39 30.8 1
44 30.8 1
58 30.8 1
63 30.8 1
70 30.8 1
78 30.8 1
80 30.8 1
89 30.8 1
7 30.9 0
9 30.9 0
16 30.9 1
30 30.9 1
31 30.9 1
38 30.9 0
47 30.9 1
57 30.9 1
66 30.9 1
72 30.9 1
77 30.9 1
79 30.9 1
87 30.9 1
3 31.0 0
5 31.0 0
12 31.0 1
17 31.0 0
22 31.0 1
26 31.0 1
27 31.0 1
28 31.0 1
35 31.0 1
36 31.0 1
41 31.0 1
42 31.0 1
43 31.0 0
45 31.0 1
50 31.0 1
55 31.0 1
69 31.0 1
71 31.0 1
83 31.0 2
84 31.0 1
86 31.0 1
88 31.0 1
2 31.1 2
13 31.1 1
19 31.1 1
21 31.1 2
32 31.1 1
49 31.1 1
51 31.1 1
52 31.1 1
54 31.1 1
67 31.1 1
73 31.1 1
75 31.1 1
85 31.1 1
90 31.1 1
6 31.2 0
11 31.2 0
18 31.2 1
34 31.2 1
40 31.2 1
46 31.2 1
48 31.2 0
53 31.2 1
60 31.2 1
65 31.2 1
74 31.2 1
76 31.2 1
81 31.2 2
1 31.3 0
4 31.3 0
10 31.3 2
23 31.3 1
24 31.3 1
25 31.3 1
29 31.3 1
33 31.3 1
37 31.3 1
39 31.3 1
56 31.3 1
59 31.3 1
61 31.3 1
62 31.3 1
63 31.3 1
64 31.3 1
68 31.3 1
82 31.3 1
8 31.4 0
14 31.4 1
15 31.4 0
20 31.4 1
58 31.4 1
70 31.4 1
77 31.4 1
78 31.4 1
80 31.4 1
89 31.4 1
7 31.5 0
9 31.5 0
16 31.5 1
22 31.5 1
30 31.5 1
31 31.5 1
38 31.5 0
44 31.5 1
47 31.5 1
57 31.5 1
66 31.5 1
72 31.5 1
79 31.5 1
86 31.5 1
87 31.5 1
5 31.6 0
12 31.6 1
17 31.6 0
26 31.6 1
27 31.6 1
28 31.6 1
32 31.6 1
35 31.6 1
36 31.6 1
41 31.6 1
42 31.6 1
43 31.6 0
45 31.6 1
54 31.6 1
55 31.6 1
69 31.6 1
71 31.6 1
75 31.6 1
83 31.6 2
84 31.6 1
88 31.6 1
2 31.7 2
3 31.7 0
13 31.7 1
19 31.7 1
21 31.7 2
34 31.7 1
50 31.7 1
51 31.7 1
52 31.7 1
65 31.7 1
67 31.7 1
73 31.7 1
85 31.7 1
90 31.7 1
6 31.8 0
11 31.8 0
18 31.8 1
24 31.8 1
25 31.8 1
39 31.8 1
40 31.8 1
46 31.8 1
48 31.8 0
49 31.8 1
53 31.8 1
60 31.8 1
61 31.8 1
74 31.8 1
76 31.8 1
81 31.8 2
4 31.9 0
8 31.9 0
10 31.9 2
23 31.9 1
29 31.9 1
33 31.9 1
37 31.9 1
56 31.9 1
59 31.9 1
62 31.9 1
63 31.9 1
64 31.9 1
68 31.9 1
70 31.9 1
78 31.9 1
82 31.9 1
1 32.0 0
9 32.0 0
14 32.0 1
15 32.0 0
20 32.0 1
30 32.0 1
58 32.0 1
66 32.0 1
72 32.0 1
77 32.0 1
79 32.0 1
80 32.0 1
89 32.0 1
7 32.1 0
12 32.1 1
16 32.1 1
22 32.1 1
26 32.1 1
31 32.1 1
36 32.1 1
38 32.1 0
41 32.1 1
43 32.1 0
44 32.1 1
47 32.1 1
55 32.1 1
86 32.1 1
87 32.1 1
2 32.2 2
5 32.2 0
17 32.2 0
27 32.2 1
32 32.2 1
34 32.2 1
35 32.2 1
42 32.2 1
45 32.2 1
54 32.2 1
57 32.2 1
69 32.2 1
71 32.2 1
75 32.2 1
83 32.2 2
85 32.2 1
3 32.3 0
13 32.3 1
18 32.3 1
21 32.3 2
24 32.3 1
28 32.3 1
50 32.3 1
51 32.3 1
52 32.3 1
60 32.3 1
65 32.3 1
67 32.3 1
73 32.3 1
76 32.3 1
84 32.3 1
88 32.3 1
90 32.3 1
4 32.4 0
6 32.4 0
11 32.4 0
19 32.4 1
25 32.4 1
33 32.4 1
39 32.4 1
40 32.4 1
46 32.4 1
48 32.4 0
49 32.4 1
53 32.4 1
61 32.4 1
74 32.4 1
81 32.4 2
8 32.5 0
10 32.5 2
14 32.5 1
15 32.5 0
20 32.5 1
23 32.5 1
29 32.5 1
37 32.5 1
56 32.5 1
58 32.5 1
59 32.5 1
62 32.5 1
63 32.5 1
64 32.5 1
66 32.5 1
68 32.5 1
70 32.5 1
72 32.5 1
77 32.5 1
78 32.5 1
82 32.5 1
1 32.6 0
9 32.6 0
16 32.6 1
30 32.6 1
31 32.6 1
79 32.6 1
80 32.6 1
89 32.6 1
7 32.7 0
12 32.7 1
22 32.7 1
26 32.7 1
27 32.7 1
32 32.7 1
36 32.7 1
38 32.7 0
41 32.7 1
43 32.7 0
44 32.7 1
45 32.7 1
47 32.7 1
54 32.7 1
55 32.7 1
86 32.7 1
87 32.7 1
2 32.8 2
5 32.8 0
17 32.8 0
24 32.8 1
34 32.8 1
35 32.8 1
42 32.8 1
52 32.8 1
57 32.8 1
69 32.8 1
71 32.8 1
73 32.8 1
75 32.8 1
83 32.8 2
85 32.8 1
3 32.9 0
11 32.9 0
13 32.9 1
18 32.9 1
21 32.9 2
28 32.9 1
39 32.9 1
40 32.9 1
50 32.9 1
51 32.9 1
60 32.9 1
65 32.9 1
67 32.9 1
74 32.9 1
76 32.9 1
84 32.9 1
88 32.9 1
90 32.9 1
4 33.0 0
6 33.0 0
19 33.0 1
25 33.0 1
29 33.0 1
33 33.0 1
46 33.0 1
48 33.0 0
49 33.0 1
53 33.0 1
61 33.0 1
63 33.0 1
81 33.0 2
8 33.1 0
9 33.1 0
10 33.1 2
14 33.1 1
15 33.1 0
20 33.1 1
23 33.1 1
30 33.1 1
37 33.1 1
56 33.1 1
58 33.1 1
59 33.1 1
62 33.1 1
64 33.1 1
66 33.1 1
68 33.1 1
70 33.1 1
72 33.1 1
77 33.1 1
78 33.1 1
82 33.1 1
7 33.2 0
12 33.2 1
16 33.2 1
31 33.2 1
55 33.2 1
79 33.2 1
80 33.2 1
86 33.2 1
89 33.2 1
1 33.3 0
2 33.3 2
17 33.3 0
22 33.3 1
26 33.3 1
27 33.3 1
32 33.3 1
34 33.3 1
36 33.3 1
38 33.3 0
41 33.3 1
43 33.3 0
44 33.3 1
45 33.3 1
47 33.3 1
54 33.3 1
75 33.3 1
85 33.3 1
87 33.3 1
5 33.4 0
21 33.4 2
24 33.4 1
35 33.4 1
42 33.4 1
52 33.4 1
60 33.4 1
69 33.4 1
71 33.4 1
73 33.4 1
83 33.4 2
3 33.5 0
6 33.5 0
11 33.5 0
13 33.5 1
18 33.5 1
25 33.5 1
28 33.5 1
