pedestrianId simTime groupId-PID5
20 453.7 1
59 453.7 1
14 453.8 2
18 453.8 1
61 453.8 1
63 453.8 1
85 453.8 1
8 453.9 2
16 453.9 2
21 453.9 2
27 453.9 1
29 453.9 1
60 453.9 1
73 453.9 1
76 453.9 1
12 454.0 2
38 454.0 1
66 454.0 1
68 454.0 1
9 454.1 2
43 454.1 2
52 454.1 1
74 454.1 1
75 454.1 1
81 454.1 2
89 454.1 1
4 454.2 2
10 454.2 2
17 454.2 1
20 454.2 1
25 454.2 2
46 454.2 1
58 454.2 1
70 454.2 1
7 454.3 2
59 454.3 1
63 454.3 1
14 454.4 2
16 454.4 2
18 454.4 1
60 454.4 1
61 454.4 1
73 454.4 1
85 454.4 1
8 454.5 2
12 454.5 2
21 454.5 2
27 454.5 1
29 454.5 1
76 454.5 1
9 454.6 2
38 454.6 1
43 454.6 2
52 454.6 1
66 454.6 1
68 454.6 1
81 454.6 2
17 454.7 1
25 454.7 2
70 454.7 1
74 454.7 1
75 454.7 1
89 454.7 1
4 454.8 2
10 454.8 2
20 454.8 1
46 454.8 1
58 454.8 1
7 454.9 2
59 454.9 1
63 454.9 1
14 455.0 2
16 455.0 2
18 455.0 1
27 455.0 1
60 455.0 1
61 455.0 1
73 455.0 1
76 455.0 1
85 455.0 1
8 455.1 2
12 455.1 2
21 455.1 2
29 455.1 1
66 455.1 1
9 455.2 2
38 455.2 1
43 455.2 2
52 455.2 1
68 455.2 1
75 455.2 1
81 455.2 2
17 455.3 1
25 455.3 2
70 455.3 1
74 455.3 1
89 455.3 1
4 455.4 2
10 455.4 2
20 455.4 1
46 455.4 1
58 455.4 1
63 455.4 1
7 455.5 2
14 455.5 2
59 455.5 1
60 455.5 1
73 455.5 1
8 455.6 2
12 455.6 2
16 455.6 2
18 455.6 1
27 455.6 1
29 455.6 1
61 455.6 1
66 455.6 1
76 455.6 1
85 455.6 1
21 455.7 2
68 455.7 1
81 455.7 2
9 455.8 2
38 455.8 1
43 455.8 2
52 455.8 1
75 455.8 1
89 455.8 1
4 455.9 2
17 455.9 1
20 455.9 1
25 455.9 2
58 455.9 1
70 455.9 1
74 455.9 1
7 456.0 2
10 456.0 2
46 456.0 1
63 456.0 1
14 456.1 2
16 456.1 2
18 456.1 1
59 456.1 1
60 456.1 1
73 456.1 1
76 456.1 1
8 456.2 2
12 456.2 2
27 456.2 1
29 456.2 1
61 456.2 1
66 456.2 1
81 456.2 2
85 456.2 1
9 456.3 2
21 456.3 2
38 456.3 1
68 456.3 1
25 456.4 2
43 456.4 2
52 456.4 1
75 456.4 1
89 456.4 1
4 456.5 2
17 456.5 1
20 456.5 1
58 456.5 1
70 456.5 1
74 456.5 1
7 456.6 2
10 456.6 2
46 456.6 1
60 456.6 1
63 456.6 1
12 456.7 2
14 456.7 2
16 456.7 2
18 456.7 1
59 456.7 1
61 456.7 1
66 456.7 1
73 456.7 1
76 456.7 1
8 456.8 2
27 456.8 1
29 456.8 1
81 456.8 2
85 456.8 1
9 456.9 2
21 456.9 2
38 456.9 1
43 456.9 2
52 456.9 1
68 456.9 1
75 456.9 1
17 457.0 1
25 457.0 2
74 457.0 1
89 457.0 1
4 457.1 2
20 457.1 1
58 457.1 1
63 457.1 1
70 457.1 1
7 457.2 2
10 457.2 2
12 457.2 2
46 457.2 1
60 457.2 1
66 457.2 1
73 457.2 1
76 457.2 1
8 457.3 2
14 457.3 2
16 457.3 2
18 457.3 1
27 457.3 1
29 457.3 1
59 457.3 1
61 457.3 1
81 457.3 2
9 457.4 2
85 457.4 1
21 457.5 2
38 457.5 1
43 457.5 2
52 457.5 1
68 457.5 1
75 457.5 1
17 457.6 1
25 457.6 2
58 457.6 1
70 457.6 1
74 457.6 1
89 457.6 1
4 457.7 2
7 457.7 2
20 457.7 1
46 457.7 1
60 457.7 1
63 457.7 1
10 457.8 2
12 457.8 2
66 457.8 1
73 457.8 1
76 457.8 1
8 457.9 2
14 457.9 2
16 457.9 2
18 457.9 1
27 457.9 1
29 457.9 1
59 457.9 1
61 457.9 1
81 457.9 2
85 457.9 1
9 458.0 2
21 458.1 2
25 458.1 2
38 458.1 1
43 458.1 2
52 458.1 1
68 458.1 1
75 458.1 1
89 458.1 1
17 458.2 1
20 458.2 1
58 458.2 1
63 458.2 1
70 458.2 1
74 458.2 1
4 458.3 2
7 458.3 2
10 458.3 2
12 458.3 2
46 458.3 1
60 458.3 1
66 458.3 1
73 458.3 1
14 458.4 2
16 458.4 2
18 458.4 1
76 458.4 1
81 458.4 2
8 458.5 2
9 458.5 2
27 458.5 1
29 458.5 1
59 458.5 1
61 458.5 1
85 458.5 1
75 458.6 1
21 458.7 2
25 458.7 2
38 458.7 1
43 458.7 2
52 458.7 1
68 458.7 1
89 458.7 1
4 458.8 2
17 458.8 1
20 458.8 1
58 458.8 1
60 458.8 1
63 458.8 1
66 458.8 1
70 458.8 1
74 458.8 1
7 458.9 2
10 458.9 2
12 458.9 2
46 458.9 1
73 458.9 1
76 458.9 1
81 458.9 2
8 459.0 2
14 459.0 2
16 459.0 2
18 459.0 1
9 459.1 2
27 459.1 1
29 459.1 1
59 459.1 1
61 459.1 1
85 459.1 1
43 459.2 2
75 459.2 1
17 459.3 1
21 459.3 2
25 459.3 2
38 459.3 1
52 459.3 1
58 459.3 1
68 459.3 1
74 459.3 1
89 459.3 1
4 459.4 2
12 459.4 2
20 459.4 1
60 459.4 1
63 459.4 1
66 459.4 1
70 459.4 1
73 459.4 1
7 459.5 2
10 459.5 2
46 459.5 1
76 459.5 1
81 459.5 2
8 459.6 2
9 459.6 2
14 459.6 2
16 459.6 2
18 459.6 1
27 459.6 1
29 459.6 1
61 459.6 1
59 459.7 1
85 459.7 1
25 459.8 2
38 459.8 1
43 459.8 2
52 459.8 1
75 459.8 1
17 459.9 1
20 459.9 1
21 459.9 2
58 459.9 1
60 459.9 1
63 459.9 1
66 459.9 1
68 459.9 1
74 459.9 1
89 459.9 1
4 460.0 2
7 460.0 2
12 460.0 2
70 460.0 1
73 460.0 1
76 460.0 1
81 460.0 2
10 460.1 2
16 460.1 2
46 460.1 1
8 460.2 2
9 460.2 2
14 460.2 2
18 460.2 1
27 460.2 1
29 460.2 1
59 460.2 1
61 460.2 1
75 460.3 1
85 460.3 1
25 460.4 2
38 460.4 1
43 460.4 2
52 460.4 1
66 460.4 1
12 460.5 2
17 460.5 1
20 460.5 1
21 460.5 2
58 460.5 1
60 460.5 1
63 460.5 1
68 460.5 1
73 460.5 1
74 460.5 1
89 460.5 1
4 460.6 2
7 460.6 2
70 460.6 1
76 460.6 1
81 460.6 2
9 460.7 2
10 460.7 2
16 460.7 2
18 460.7 1
46 460.7 1
8 460.8 2
14 460.8 2
27 460.8 1
29 460.8 1
59 460.8 1
61 460.8 1
75 460.9 1
85 460.9 1
25 461.0 2
38 461.0 1
43 461.0 2
52 461.0 1
60 461.0 1
63 461.0 1
66 461.0 1
89 461.0 1
12 461.1 2
17 461.1 1
20 461.1 1
21 461.1 2
58 461.1 1
68 461.1 1
70 461.1 1
73 461.1 1
74 461.1 1
81 461.1 2
4 461.2 2
7 461.2 2
76 461.2 1
8 461.3 2
9 461.3 2
10 461.3 2
14 461.3 2
16 461.3 2
18 461.3 1
29 461.3 1
46 461.3 1
27 461.4 1
59 461.4 1
61 461.4 1
85 461.4 1
25 461.5 2
43 461.5 2
66 461.5 1
75 461.5 1
12 461.6 2
17 461.6 1
20 461.6 1
38 461.6 1
52 461.6 1
58 461.6 1
60 461.6 1
63 461.6 1
81 461.6 2
89 461.6 1
4 461.7 2
21 461.7 2
68 461.7 1
70 461.7 1
73 461.7 1
74 461.7 1
76 461.7 1
7 461.8 2
9 461.8 2
8 461.9 2
10 461.9 2
14 461.9 2
16 461.9 2
18 461.9 1
27 461.9 1
29 461.9 1
46 461.9 1
59 462.0 1
61 462.0 1
66 462.0 1
75 462.0 1
85 462.0 1
12 462.1 2
25 462.1 2
43 462.1 2
52 462.1 1
60 462.1 1
17 462.2 1
20 462.2 1
38 462.2 1
58 462.2 1
63 462.2 1
68 462.2 1
73 462.2 1
74 462.2 1
81 462.2 2
89 462.2 1
4 462.3 2
7 462.3 2
21 462.3 2
70 462.3 1
76 462.3 1
9 462.4 2
16 462.4 2
8 462.5 2
10 462.5 2
14 462.5 2
18 462.5 1
27 462.5 1
29 462.5 1
46 462.5 1
61 462.5 1
59 462.6 1
66 462.6 1
75 462.6 1
85 462.6 1
12 462.7 2
25 462.7 2
43 462.7 2
52 462.7 1
60 462.7 1
63 462.7 1
81 462.7 2
17 462.8 1
20 462.8 1
38 462.8 1
58 462.8 1
68 462.8 1
73 462.8 1
74 462.8 1
76 462.8 1
89 462.8 1
4 462.9 2
7 462.9 2
9 462.9 2
21 462.9 2
70 462.9 1
8 463.0 2
16 463.0 2
29 463.0 1
46 463.0 1
10 463.1 2
14 463.1 2
18 463.1 1
27 463.1 1
61 463.1 1
66 463.1 1
75 463.1 1
12 463.2 2
43 463.2 2
59 463.2 1
60 463.2 1
85 463.2 1
25 463.3 2
38 463.3 1
52 463.3 1
58 463.3 1
63 463.3 1
73 463.3 1
81 463.3 2
17 463.4 1
20 463.4 1
68 463.4 1
74 463.4 1
76 463.4 1
89 463.4 1
4 463.5 2
7 463.5 2
9 463.5 2
21 463.5 2
70 463.5 1
8 463.6 2
16 463.6 2
18 463.6 1
29 463.6 1
46 463.6 1
66 463.6 1
10 463.7 2
14 463.7 2
27 463.7 1
61 463.7 1
75 463.7 1
12 463.8 2
25 463.8 2
43 463.8 2
59 463.8 1
60 463.8 1
63 463.8 1
81 463.8 2
85 463.8 1
17 463.9 1
20 463.9 1
38 463.9 1
52 463.9 1
58 463.9 1
73 463.9 1
76 463.9 1
89 463.9 1
4 464.0 2
7 464.0 2
9 464.0 2
68 464.0 1
70 464.0 1
74 464.0 1
21 464.1 2
8 464.2 2
16 464.2 2
18 464.2 1
27 464.2 1
29 464.2 1
46 464.2 1
66 464.2 1
10 464.3 2
12 464.3 2
14 464.3 2
60 464.3 1
61 464.3 1
75 464.3 1
81 464.3 2
25 464.4 2
43 464.4 2
52 464.4 1
59 464.4 1
63 464.4 1
73 464.4 1
85 464.4 1
17 464.5 1
20 464.5 1
38 464.5 1
58 464.5 1
74 464.5 1
76 464.5 1
89 464.5 1
4 464.6 2
7 464.6 2
9 464.6 2
68 464.6 1
70 464.6 1
8 464.7 2
16 464.7 2
21 464.7 2
66 464.7 1
10 464.8 2
14 464.8 2
18 464.8 1
27 464.8 1
29 464.8 1
46 464.8 1
60 464.8 1
61 464.8 1
75 464.8 1
12 464.9 2
81 464.9 2
85 464.9 1
25 465.0 2
43 465.0 2
52 465.0 1
59 465.0 1
63 465.0 1
73 465.0 1
9 465.1 2
17 465.1 1
20 465.1 1
38 465.1 1
58 465.1 1
74 465.1 1
76 465.1 1
89 465.1 1
4 465.2 2
7 465.2 2
66 465.2 1
68 465.2 1
70 465.2 1
8 465.3 2
16 465.3 2
21 465.3 2
29 465.3 1
10 465.4 2
12 465.4 2
14 465.4 2
18 465.4 1
27 465.4 1
46 465.4 1
60 465.4 1
61 465.4 1
75 465.4 1
81 465.4 2
25 465.5 2
43 465.5 2
63 465.5 1
73 465.5 1
85 465.5 1
20 465.6 1
52 465.6 1
58 465.6 1
59 465.6 1
76 465.6 1
9 465.7 2
17 465.7 1
38 465.7 1
74 465.7 1
89 465.7 1
4 465.8 2
7 465.8 2
66 465.8 1
68 465.8 1
70 465.8 1
8 465.9 2
16 465.9 2
18 465.9 1
21 465.9 2
29 465.9 1
60 465.9 1
10 466.0 2
12 466.0 2
14 466.0 2
27 466.0 1
46 466.0 1
61 466.0 1
75 466.0 1
81 466.0 2
25 466.1 2
43 466.1 2
63 466.1 1
73 466.1 1
85 466.1 1
9 466.2 2
17 466.2 1
20 466.2 1
52 466.2 1
58 466.2 1
59 466.2 1
76 466.2 1
89 466.2 1
7 466.3 2
38 466.3 1
66 466.3 1
74 466.3 1
4 466.4 2
16 466.4 2
68 466.4 1
70 466.4 1
8 466.5 2
12 466.5 2
18 466.5 1
21 466.5 2
27 466.5 1
29 466.5 1
60 466.5 1
75 466.5 1
81 466.5 2
10 466.6 2
14 466.6 2
46 466.6 1
61 466.6 1
63 466.6 1
25 466.7 2
43 466.7 2
52 466.7 1
59 466.7 1
73 466.7 1
76 466.7 1
85 466.7 1
9 466.8 2
17 466.8 1
20 466.8 1
38 466.8 1
58 466.8 1
66 466.8 1
89 466.8 1
4 466.9 2
7 466.9 2
70 466.9 1
74 466.9 1
8 467.0 2
12 467.0 2
16 467.0 2
29 467.0 1
60 467.0 1
68 467.0 1
81 467.0 2
18 467.1 1
21 467.1 2
27 467.1 1
75 467.1 1
10 467.2 2
14 467.2 2
25 467.2 2
46 467.2 1
61 467.2 1
63 467.2 1
73 467.2 1
9 467.3 2
43 467.3 2
52 467.3 1
58 467.3 1
59 467.3 1
76 467.3 1
85 467.3 1
17 467.4 1
20 467.4 1
38 467.4 1
66 467.4 1
74 467.4 1
89 467.4 1
4 467.5 2
7 467.5 2
70 467.5 1
8 467.6 2
12 467.6 2
16 467.6 2
29 467.6 1
60 467.6 1
68 467.6 1
81 467.6 2
14 467.7 2
18 467.7 1
21 467.7 2
27 467.7 1
61 467.7 1
75 467.7 1
10 467.8 2
25 467.8 2
43 467.8 2
46 467.8 1
63 467.8 1
73 467.8 1
76 467.8 1
9 467.9 2
20 467.9 1
52 467.9 1
58 467.9 1
59 467.9 1
66 467.9 1
85 467.9 1
17 468.0 1
38 468.0 1
74 468.0 1
89 468.0 1
4 468.1 2
7 468.1 2
12 468.1 2
60 468.1 1
70 468.1 1
81 468.1 2
8 468.2 2
16 468.2 2
29 468.2 1
68 468.2 1
75 468.2 1
14 468.3 2
18 468.3 1
21 468.3 2
27 468.3 1
46 468.3 1
61 468.3 1
63 468.3 1
73 468.3 1
9 468.4 2
10 468.4 2
25 468.4 2
43 468.4 2
66 468.4 1
76 468.4 1
85 468.4 1
17 468.5 1
20 468.5 1
52 468.5 1
58 468.5 1
59 468.5 1
7 468.6 2
38 468.6 1
74 468.6 1
89 468.6 1
4 468.7 2
8 468.7 2
12 468.7 2
16 468.7 2
29 468.7 1
60 468.7 1
68 468.7 1
70 468.7 1
81 468.7 2
18 468.8 1
27 468.8 1
75 468.8 1
14 468.9 2
21 468.9 2
25 468.9 2
46 468.9 1
61 468.9 1
63 468.9 1
73 468.9 1
9 469.0 2
10 469.0 2
43 469.0 2
52 469.0 1
58 469.0 1
66 469.0 1
76 469.0 1
85 469.0 1
17 469.1 1
20 469.1 1
59 469.1 1
89 469.1 1
7 469.2 2
12 469.2 2
38 469.2 1
60 469.2 1
74 469.2 1
81 469.2 2
4 469.3 2
8 469.3 2
16 469.3 2
29 469.3 1
68 469.3 1
70 469.3 1
18 469.4 1
27 469.4 1
63 469.4 1
73 469.4 1
75 469.4 1
9 469.5 2
14 469.5 2
21 469.5 2
25 469.5 2
46 469.5 1
61 469.5 1
66 469.5 1
76 469.5 1
10 469.6 2
20 469.6 1
43 469.6 2
52 469.6 1
58 469.6 1
85 469.6 1
17 469.7 1
59 469.7 1
74 469.7 1
81 469.7 2
89 469.7 1
4 469.8 2
7 469.8 2
12 469.8 2
38 469.8 1
60 469.8 1
70 469.8 1
8 469.9 2
16 469.9 2
29 469.9 1
68 469.9 1
75 469.9 1
18 470.0 1
27 470.0 1
63 470.0 1
66 470.0 1
73 470.0 1
9 470.1 2
14 470.1 2
21 470.1 2
25 470.1 2
43 470.1 2
46 470.1 1
61 470.1 1
76 470.1 1
10 470.2 2
20 470.2 1
52 470.2 1
58 470.2 1
85 470.2 1
7 470.3 2
12 470.3 2
17 470.3 1
38 470.3 1
59 470.3 1
60 470.3 1
74 470.3 1
81 470.3 2
89 470.3 1
4 470.4 2
8 470.4 2
16 470.4 2
29 470.4 1
70 470.4 1
63 470.5 1
68 470.5 1
75 470.5 1
14 470.6 2
18 470.6 1
25 470.6 2
27 470.6 1
61 470.6 1
66 470.6 1
73 470.6 1
76 470.6 1
9 470.7 2
10 470.7 2
21 470.7 2
43 470.7 2
46 470.7 1
17 470.8 1
20 470.8 1
52 470.8 1
58 470.8 1
81 470.8 2
85 470.8 1
7 470.9 2
12 470.9 2
38 470.9 1
59 470.9 1
60 470.9 1
74 470.9 1
89 470.9 1
4 471.0 2
8 471.0 2
16 471.0 2
29 471.0 1
70 471.0 1
18 471.1 1
27 471.1 1
63 471.1 1
66 471.1 1
68 471.1 1
73 471.1 1
75 471.1 1
9 471.2 2
14 471.2 2
21 471.2 2
25 471.2 2
61 471.2 1
76 471.2 1
10 471.3 2
20 471.3 1
43 471.3 2
46 471.3 1
58 471.3 1
12 471.4 2
17 471.4 1
52 471.4 1
60 471.4 1
81 471.4 2
85 471.4 1
89 471.4 1
7 471.5 2
38 471.5 1
59 471.5 1
74 471.5 1
4 471.6 2
8 471.6 2
16 471.6 2
29 471.6 1
66 471.6 1
70 471.6 1
75 471.6 1
18 471.7 1
27 471.7 1
63 471.7 1
68 471.7 1
73 471.7 1
76 471.7 1
9 471.8 2
14 471.8 2
21 471.8 2
25 471.8 2
61 471.8 1
10 471.9 2
12 471.9 2
20 471.9 1
43 471.9 2
46 471.9 1
52 471.9 1
58 471.9 1
81 471.9 2
85 471.9 1
17 472.0 1
60 472.0 1
89 472.0 1
7 472.1 2
38 472.1 1
59 472.1 1
74 472.1 1
4 472.2 2
8 472.2 2
16 472.2 2
29 472.2 1
63 472.2 1
66 472.2 1
70 472.2 1
73 472.2 1
75 472.2 1
9 472.3 2
18 472.3 1
25 472.3 2
27 472.3 1
68 472.3 1
76 472.3 1
14 472.4 2
21 472.4 2
43 472.4 2
61 472.4 1
81 472.4 2
10 472.5 2
12 472.5 2
20 472.5 1
46 472.5 1
52 472.5 1
58 472.5 1
60 472.5 1
85 472.5 1
7 472.6 2
17 472.6 1
74 472.6 1
89 472.6 1
4 472.7 2
8 472.7 2
16 472.7 2
29 472.7 1
38 472.7 1
59 472.7 1
66 472.7 1
70 472.7 1
63 472.8 1
73 472.8 1
75 472.8 1
9 472.9 2
18 472.9 1
25 472.9 2
27 472.9 1
68 472.9 1
76 472.9 1
12 473.0 2
14 473.0 2
21 473.0 2
43 473.0 2
58 473.0 1
61 473.0 1
81 473.0 2
10 473.1 2
17 473.1 1
20 473.1 1
46 473.1 1
52 473.1 1
60 473.1 1
85 473.1 1
7 473.2 2
59 473.2 1
66 473.2 1
74 473.2 1
89 473.2 1
4 473.3 2
8 473.3 2
16 473.3 2
29 473.3 1
38 473.3 1
63 473.3 1
70 473.3 1
73 473.3 1
75 473.3 1
9 473.4 2
27 473.4 1
76 473.4 1
14 473.5 2
18 473.5 1
25 473.5 2
61 473.5 1
68 473.5 1
81 473.5 2
12 473.6 2
20 473.6 1
21 473.6 2
43 473.6 2
46 473.6 1
58 473.6 1
60 473.6 1
10 473.7 2
17 473.7 1
52 473.7 1
85 473.7 1
7 473.8 2
38 473.8 1
59 473.8 1
66 473.8 1
74 473.8 1
89 473.8 1
4 473.9 2
8 473.9 2
16 473.9 2
29 473.9 1
63 473.9 1
70 473.9 1
73 473.9 1
75 473.9 1
9 474.0 2
18 474.0 1
27 474.0 1
76 474.0 1
12 474.1 2
14 474.1 2
25 474.1 2
61 474.1 1
68 474.1 1
81 474.1 2
20 474.2 1
21 474.2 2
43 474.2 2
46 474.2 1
52 474.2 1
58 474.2 1
60 474.2 1
10 474.3 2
17 474.3 1
66 474.3 1
85 474.3 1
89 474.3 1
7 474.4 2
8 474.4 2
29 474.4 1
38 474.4 1
59 474.4 1
73 474.4 1
74 474.4 1
75 474.4 1
4 474.5 2
9 474.5 2
16 474.5 2
63 474.5 1
70 474.5 1
76 474.5 1
18 474.6 1
25 474.6 2
27 474.6 1
81 474.6 2
12 474.7 2
14 474.7 2
43 474.7 2
60 474.7 1
61 474.7 1
68 474.7 1
20 474.8 1
21 474.8 2
46 474.8 1
52 474.8 1
58 474.8 1
66 474.8 1
7 474.9 2
10 474.9 2
17 474.9 1
74 474.9 1
85 474.9 1
89 474.9 1
8 475.0 2
16 475.0 2
29 475.0 1
38 475.0 1
59 475.0 1
63 475.0 1
73 475.0 1
75 475.0 1
4 475.1 2
9 475.1 2
27 475.1 1
70 475.1 1
76 475.1 1
81 475.1 2
12 475.2 2
18 475.2 1
25 475.2 2
68 475.2 1
14 475.3 2
20 475.3 1
43 475.3 2
58 475.3 1
60 475.3 1
61 475.3 1
17 475.4 1
21 475.4 2
46 475.4 1
52 475.4 1
66 475.4 1
7 475.5 2
10 475.5 2
74 475.5 1
85 475.5 1
89 475.5 1
4 475.6 2
8 475.6 2
9 475.6 2
16 475.6 2
29 475.6 1
38 475.6 1
59 475.6 1
63 475.6 1
73 475.6 1
75 475.6 1
12 475.7 2
27 475.7 1
70 475.7 1
76 475.7 1
81 475.7 2
18 475.8 1
25 475.8 2
60 475.8 1
61 475.8 1
68 475.8 1
14 475.9 2
20 475.9 1
43 475.9 2
58 475.9 1
66 475.9 1
17 476.0 1
21 476.0 2
46 476.0 1
52 476.0 1
85 476.0 1
7 476.1 2
8 476.1 2
10 476.1 2
29 476.1 1
63 476.1 1
73 476.1 1
74 476.1 1
75 476.1 1
89 476.1 1
4 476.2 2
9 476.2 2
16 476.2 2
38 476.2 1
59 476.2 1
70 476.2 1
76 476.2 1
81 476.2 2
12 476.3 2
18 476.3 1
25 476.3 2
27 476.3 1
43 476.4 2
60 476.4 1
61 476.4 1
66 476.4 1
68 476.4 1
14 476.5 2
20 476.5 1
52 476.5 1
58 476.5 1
17 476.6 1
21 476.6 2
46 476.6 1
85 476.6 1
7 476.7 2
8 476.7 2
9 476.7 2
10 476.7 2
16 476.7 2
29 476.7 1
63 476.7 1
73 476.7 1
74 476.7 1
75 476.7 1
89 476.7 1
4 476.8 2
12 476.8 2
38 476.8 1
59 476.8 1
70 476.8 1
76 476.8 1
81 476.8 2
18 476.9 1
25 476.9 2
27 476.9 1
60 476.9 1
14 477.0 2
43 477.0 2
58 477.0 1
61 477.0 1
66 477.0 1
68 477.0 1
20 477.1 1
52 477.1 1
7 477.2 2
10 477.2 2
17 477.2 1
21 477.2 2
46 477.2 1
73 477.2 1
85 477.2 1
89 477.2 1
8 477.3 2
9 477.3 2
16 477.3 2
29 477.3 1
38 477.3 1
63 477.3 1
74 477.3 1
75 477.3 1
76 477.3 1
81 477.3 2
4 477.4 2
12 477.4 2
27 477.4 1
59 477.4 1
70 477.4 1
18 477.5 1
25 477.5 2
60 477.5 1
66 477.5 1
14 477.6 2
20 477.6 1
43 477.6 2
58 477.6 1
61 477.6 1
68 477.6 1
17 477.7 1
52 477.7 1
7 477.8 2
9 477.8 2
10 477.8 2
21 477.8 2
46 477.8 1
63 477.8 1
73 477.8 1
74 477.8 1
75 477.8 1
81 477.8 2
85 477.8 1
89 477.8 1
8 477.9 2
12 477.9 2
16 477.9 2
29 477.9 1
38 477.9 1
76 477.9 1
4 478.0 2
25 478.0 2
27 478.0 1
59 478.0 1
60 478.0 1
66 478.0 1
70 478.0 1
18 478.1 1
14 478.2 2
20 478.2 1
43 478.2 2
58 478.2 1
61 478.2 1
68 478.2 1
17 478.3 1
52 478.3 1
73 478.3 1
7 478.4 2
8 478.4 2
9 478.4 2
10 478.4 2
21 478.4 2
29 478.4 1
46 478.4 1
63 478.4 1
74 478.4 1
75 478.4 1
76 478.4 1
81 478.4 2
85 478.4 1
89 478.4 1
4 478.5 2
12 478.5 2
16 478.5 2
38 478.5 1
18 478.6 1
25 478.6 2
27 478.6 1
59 478.6 1
60 478.6 1
66 478.6 1
70 478.6 1
43 478.7 2
58 478.7 1
61 478.7 1
14 478.8 2
20 478.8 1
52 478.8 1
68 478.8 1
7 478.9 2
9 478.9 2
17 478.9 1
46 478.9 1
63 478.9 1
73 478.9 1
81 478.9 2
8 479.0 2
10 479.0 2
12 479.0 2
16 479.0 2
21 479.0 2
29 479.0 1
74 479.0 1
75 479.0 1
76 479.0 1
85 479.0 1
89 479.0 1
4 479.1 2
38 479.1 1
60 479.1 1
66 479.1 1
70 479.1 1
18 479.2 1
25 479.2 2
27 479.2 1
59 479.2 1
20 479.3 1
43 479.3 2
58 479.3 1
61 479.3 1
14 479.4 2
52 479.4 1
68 479.4 1
7 479.5 2
9 479.5 2
17 479.5 1
46 479.5 1
63 479.5 1
73 479.5 1
75 479.5 1
81 479.5 2
85 479.5 1
89 479.5 1
8 479.6 2
10 479.6 2
12 479.6 2
16 479.6 2
21 479.6 2
29 479.6 1
60 479.6 1
66 479.6 1
74 479.6 1
76 479.6 1
4 479.7 2
25 479.7 2
27 479.7 1
38 479.7 1
59 479.7 1
70 479.7 1
18 479.8 1
14 479.9 2
20 479.9 1
43 479.9 2
58 479.9 1
61 479.9 1
9 480.0 2
17 480.0 1
52 480.0 1
68 480.0 1
73 480.0 1
81 480.0 2
7 480.1 2
8 480.1 2
12 480.1 2
29 480.1 1
46 480.1 1
63 480.1 1
74 480.1 1
75 480.1 1
76 480.1 1
85 480.1 1
89 480.1 1
10 480.2 2
16 480.2 2
21 480.2 2
60 480.2 1
66 480.2 1
4 480.3 2
25 480.3 2
27 480.3 1
38 480.3 1
59 480.3 1
70 480.3 1
18 480.4 1
14 480.5 2
20 480.5 1
43 480.5 2
58 480.5 1
61 480.5 1
81 480.5 2
9 480.6 2
12 480.6 2
17 480.6 1
52 480.6 1
63 480.6 1
68 480.6 1
73 480.6 1
7 480.7 2
8 480.7 2
29 480.7 1
46 480.7 1
60 480.7 1
66 480.7 1
74 480.7 1
75 480.7 1
76 480.7 1
85 480.7 1
89 480.7 1
4 480.8 2
10 480.8 2
16 480.8 2
21 480.8 2
38 480.8 1
25 480.9 2
27 480.9 1
59 480.9 1
70 480.9 1
18 481.0 1
20 481.0 1
43 481.0 2
58 481.0 1
9 481.1 2
14 481.1 2
52 481.1 1
61 481.1 1
73 481.1 1
81 481.1 2
7 481.2 2
12 481.2 2
17 481.2 1
63 481.2 1
66 481.2 1
68 481.2 1
75 481.2 1
76 481.2 1
8 481.3 2
16 481.3 2
29 481.3 1
46 481.3 1
60 481.3 1
74 481.3 1
85 481.3 1
89 481.3 1
4 481.4 2
10 481.4 2
21 481.4 2
25 481.4 2
38 481.4 1
18 481.5 1
27 481.5 1
59 481.5 1
70 481.5 1
20 481.6 1
43 481.6 2
58 481.6 1
61 481.6 1
81 481.6 2
9 481.7 2
12 481.7 2
14 481.7 2
52 481.7 1
63 481.7 1
73 481.7 1
7 481.8 2
17 481.8 1
29 481.8 1
60 481.8 1
66 481.8 1
68 481.8 1
75 481.8 1
76 481.8 1
8 481.9 2
16 481.9 2
46 481.9 1
74 481.9 1
85 481.9 1
89 481.9 1
4 482.0 2
10 482.0 2
21 482.0 2
25 482.0 2
27 482.0 1
38 482.0 1
70 482.0 1
18 482.1 1
59 482.1 1
9 482.2 2
20 482.2 1
43 482.2 2
58 482.2 1
61 482.2 1
73 482.2 1
81 482.2 2
12 482.3 2
14 482.3 2
17 482.3 1
52 482.3 1
63 482.3 1
66 482.3 1
68 482.3 1
76 482.3 1
7 482.4 2
8 482.4 2
29 482.4 1
60 482.4 1
75 482.4 1
89 482.4 1
16 482.5 2
46 482.5 1
74 482.5 1
85 482.5 1
4 482.6 2
10 482.6 2
21 482.6 2
25 482.6 2
27 482.6 1
38 482.6 1
70 482.6 1
18 482.7 1
58 482.7 1
59 482.7 1
81 482.7 2
9 482.8 2
12 482.8 2
14 482.8 2
20 482.8 1
43 482.8 2
61 482.8 1
66 482.8 1
73 482.8 1
17 482.9 1
52 482.9 1
60 482.9 1
63 482.9 1
68 482.9 1
75 482.9 1
76 482.9 1
7 483.0 2
8 483.0 2
16 483.0 2
29 483.0 1
74 483.0 1
