pedestrianId simTime groupId-PID5
15 342.9 2
19 342.9 0
24 342.9 2
29 342.9 2
30 342.9 1
32 342.9 1
35 342.9 1
46 342.9 1
52 342.9 1
53 342.9 1
55 342.9 1
57 342.9 1
58 342.9 1
69 342.9 0
76 342.9 1
4 343.0 2
18 343.0 2
20 343.0 2
27 343.0 1
34 343.0 1
44 343.0 1
47 343.0 1
63 343.0 1
71 343.0 1
81 343.0 2
6 343.1 2
26 343.1 1
37 343.1 1
38 343.1 1
48 343.1 1
62 343.1 1
66 343.1 1
80 343.1 2
84 343.1 1
87 343.1 1
88 343.1 1
89 343.1 2
90 343.1 0
7 343.2 2
9 343.2 2
10 343.2 2
11 343.2 1
17 343.2 2
28 343.2 2
31 343.2 1
40 343.2 1
45 343.2 1
49 343.2 1
60 343.2 1
67 343.2 1
70 343.2 1
73 343.2 1
74 343.2 0
77 343.2 2
82 343.2 2
85 343.2 1
3 343.3 2
8 343.3 2
23 343.3 2
25 343.3 2
33 343.3 2
36 343.3 1
39 343.3 1
41 343.3 2
42 343.3 1
43 343.3 2
50 343.3 1
51 343.3 1
54 343.3 1
59 343.3 1
61 343.3 1
64 343.3 1
65 343.3 1
79 343.3 1
83 343.3 2
86 343.3 1
2 343.4 2
5 343.4 2
14 343.4 1
16 343.4 2
21 343.4 2
22 343.4 1
24 343.4 2
29 343.4 2
30 343.4 1
32 343.4 1
52 343.4 1
55 343.4 1
56 343.4 2
68 343.4 1
72 343.4 2
75 343.4 2
78 343.4 1
1 343.5 2
4 343.5 2
12 343.5 0
13 343.5 2
15 343.5 2
18 343.5 2
20 343.5 2
34 343.5 1
35 343.5 1
46 343.5 1
53 343.5 1
57 343.5 1
58 343.5 1
63 343.5 1
69 343.5 0
76 343.5 1
81 343.5 2
19 343.6 0
27 343.6 1
47 343.6 1
66 343.6 1
71 343.6 1
6 343.7 2
7 343.7 2
9 343.7 2
26 343.7 1
37 343.7 1
38 343.7 1
44 343.7 1
48 343.7 1
60 343.7 1
62 343.7 1
73 343.7 1
84 343.7 1
87 343.7 1
88 343.7 1
89 343.7 2
90 343.7 0
10 343.8 2
11 343.8 1
17 343.8 2
28 343.8 2
31 343.8 1
36 343.8 1
40 343.8 1
41 343.8 2
43 343.8 2
45 343.8 1
49 343.8 1
67 343.8 1
70 343.8 1
74 343.8 0
77 343.8 2
79 343.8 1
80 343.8 2
82 343.8 2
85 343.8 1
3 343.9 2
8 343.9 2
23 343.9 2
24 343.9 2
25 343.9 2
33 343.9 2
39 343.9 1
42 343.9 1
50 343.9 1
51 343.9 1
54 343.9 1
59 343.9 1
61 343.9 1
64 343.9 1
65 343.9 1
72 343.9 2
83 343.9 2
86 343.9 1
2 344.0 2
5 344.0 2
12 344.0 0
14 344.0 1
15 344.0 2
16 344.0 2
21 344.0 2
22 344.0 1
29 344.0 2
30 344.0 1
32 344.0 1
34 344.0 1
46 344.0 1
52 344.0 1
55 344.0 1
56 344.0 2
68 344.0 1
75 344.0 2
78 344.0 1
1 344.1 2
4 344.1 2
13 344.1 2
18 344.1 2
20 344.1 2
35 344.1 1
53 344.1 1
58 344.1 1
63 344.1 1
66 344.1 1
69 344.1 0
76 344.1 1
81 344.1 2
6 344.2 2
19 344.2 0
27 344.2 1
47 344.2 1
57 344.2 1
71 344.2 1
7 344.3 2
9 344.3 2
26 344.3 1
31 344.3 1
37 344.3 1
38 344.3 1
44 344.3 1
48 344.3 1
60 344.3 1
62 344.3 1
73 344.3 1
77 344.3 2
84 344.3 1
87 344.3 1
88 344.3 1
89 344.3 2
90 344.3 0
8 344.4 2
10 344.4 2
11 344.4 1
17 344.4 2
24 344.4 2
28 344.4 2
36 344.4 1
39 344.4 1
40 344.4 1
41 344.4 2
43 344.4 2
45 344.4 1
49 344.4 1
54 344.4 1
59 344.4 1
61 344.4 1
67 344.4 1
70 344.4 1
72 344.4 2
74 344.4 0
79 344.4 1
80 344.4 2
82 344.4 2
85 344.4 1
86 344.4 1
2 344.5 2
3 344.5 2
16 344.5 2
23 344.5 2
25 344.5 2
30 344.5 1
32 344.5 1
33 344.5 2
42 344.5 1
50 344.5 1
51 344.5 1
55 344.5 1
64 344.5 1
65 344.5 1
75 344.5 2
83 344.5 2
5 344.6 2
12 344.6 0
14 344.6 1
15 344.6 2
21 344.6 2
22 344.6 1
29 344.6 2
34 344.6 1
46 344.6 1
52 344.6 1
56 344.6 2
68 344.6 1
76 344.6 1
78 344.6 1
81 344.6 2
1 344.7 2
4 344.7 2
18 344.7 2
20 344.7 2
27 344.7 1
35 344.7 1
53 344.7 1
58 344.7 1
63 344.7 1
66 344.7 1
69 344.7 0
71 344.7 1
6 344.8 2
9 344.8 2
13 344.8 2
19 344.8 0
37 344.8 1
47 344.8 1
48 344.8 1
57 344.8 1
60 344.8 1
77 344.8 2
88 344.8 1
89 344.8 2
7 344.9 2
10 344.9 2
17 344.9 2
26 344.9 1
31 344.9 1
38 344.9 1
44 344.9 1
45 344.9 1
62 344.9 1
67 344.9 1
73 344.9 1
74 344.9 0
79 344.9 1
84 344.9 1
85 344.9 1
87 344.9 1
90 344.9 0
8 345.0 2
11 345.0 1
24 345.0 2
25 345.0 2
28 345.0 2
36 345.0 1
39 345.0 1
40 345.0 1
41 345.0 2
42 345.0 1
43 345.0 2
49 345.0 1
54 345.0 1
59 345.0 1
61 345.0 1
65 345.0 1
70 345.0 1
72 345.0 2
82 345.0 2
86 345.0 1
2 345.1 2
3 345.1 2
12 345.1 0
14 345.1 1
16 345.1 2
23 345.1 2
29 345.1 2
30 345.1 1
32 345.1 1
33 345.1 2
34 345.1 1
50 345.1 1
51 345.1 1
55 345.1 1
64 345.1 1
75 345.1 2
78 345.1 1
80 345.1 2
83 345.1 2
5 345.2 2
15 345.2 2
20 345.2 2
21 345.2 2
22 345.2 1
46 345.2 1
52 345.2 1
56 345.2 2
58 345.2 1
63 345.2 1
66 345.2 1
68 345.2 1
76 345.2 1
81 345.2 2
4 345.3 2
18 345.3 2
27 345.3 1
35 345.3 1
53 345.3 1
60 345.3 1
69 345.3 0
71 345.3 1
1 345.4 2
6 345.4 2
9 345.4 2
13 345.4 2
19 345.4 0
37 345.4 1
48 345.4 1
73 345.4 1
77 345.4 2
88 345.4 1
89 345.4 2
7 345.5 2
10 345.5 2
17 345.5 2
24 345.5 2
26 345.5 1
31 345.5 1
36 345.5 1
38 345.5 1
39 345.5 1
44 345.5 1
45 345.5 1
47 345.5 1
54 345.5 1
57 345.5 1
62 345.5 1
67 345.5 1
72 345.5 2
74 345.5 0
79 345.5 1
84 345.5 1
85 345.5 1
86 345.5 1
87 345.5 1
90 345.5 0
2 345.6 2
8 345.6 2
11 345.6 1
25 345.6 2
28 345.6 2
30 345.6 1
32 345.6 1
34 345.6 1
40 345.6 1
41 345.6 2
42 345.6 1
43 345.6 2
55 345.6 1
59 345.6 1
61 345.6 1
65 345.6 1
70 345.6 1
82 345.6 2
83 345.6 2
12 345.7 0
14 345.7 1
16 345.7 2
22 345.7 1
23 345.7 2
29 345.7 2
33 345.7 2
49 345.7 1
50 345.7 1
51 345.7 1
52 345.7 1
64 345.7 1
66 345.7 1
75 345.7 2
76 345.7 1
78 345.7 1
80 345.7 2
3 345.8 2
5 345.8 2
15 345.8 2
20 345.8 2
21 345.8 2
46 345.8 1
56 345.8 2
58 345.8 1
63 345.8 1
68 345.8 1
81 345.8 2
4 345.9 2
18 345.9 2
27 345.9 1
35 345.9 1
53 345.9 1
60 345.9 1
71 345.9 1
77 345.9 2
1 346.0 2
6 346.0 2
7 346.0 2
9 346.0 2
13 346.0 2
24 346.0 2
26 346.0 1
31 346.0 1
37 346.0 1
38 346.0 1
39 346.0 1
48 346.0 1
62 346.0 1
69 346.0 0
72 346.0 2
73 346.0 1
79 346.0 1
86 346.0 1
88 346.0 1
89 346.0 2
8 346.1 2
10 346.1 2
11 346.1 1
17 346.1 2
19 346.1 0
30 346.1 1
34 346.1 1
36 346.1 1
40 346.1 1
41 346.1 2
43 346.1 2
44 346.1 1
45 346.1 1
47 346.1 1
54 346.1 1
57 346.1 1
67 346.1 1
70 346.1 1
74 346.1 0
84 346.1 1
85 346.1 1
87 346.1 1
90 346.1 0
2 346.2 2
12 346.2 0
23 346.2 2
25 346.2 2
32 346.2 1
42 346.2 1
55 346.2 1
59 346.2 1
61 346.2 1
64 346.2 1
65 346.2 1
75 346.2 2
82 346.2 2
83 346.2 2
14 346.3 1
16 346.3 2
22 346.3 1
28 346.3 2
29 346.3 2
33 346.3 2
49 346.3 1
51 346.3 1
52 346.3 1
63 346.3 1
66 346.3 1
76 346.3 1
78 346.3 1
80 346.3 2
81 346.3 2
3 346.4 2
4 346.4 2
5 346.4 2
15 346.4 2
18 346.4 2
20 346.4 2
21 346.4 2
35 346.4 1
46 346.4 1
50 346.4 1
53 346.4 1
56 346.4 2
58 346.4 1
60 346.4 1
68 346.4 1
9 346.5 2
24 346.5 2
27 346.5 1
71 346.5 1
73 346.5 1
77 346.5 2
89 346.5 2
6 346.6 2
7 346.6 2
13 346.6 2
26 346.6 1
31 346.6 1
36 346.6 1
37 346.6 1
38 346.6 1
39 346.6 1
45 346.6 1
48 346.6 1
62 346.6 1
69 346.6 0
72 346.6 2
79 346.6 1
85 346.6 1
86 346.6 1
88 346.6 1
1 346.7 2
2 346.7 2
8 346.7 2
10 346.7 2
11 346.7 1
12 346.7 0
17 346.7 2
19 346.7 0
25 346.7 2
30 346.7 1
32 346.7 1
34 346.7 1
40 346.7 1
41 346.7 2
43 346.7 2
44 346.7 1
47 346.7 1
54 346.7 1
67 346.7 1
70 346.7 1
74 346.7 0
87 346.7 1
90 346.7 0
16 346.8 2
23 346.8 2
42 346.8 1
55 346.8 1
57 346.8 1
59 346.8 1
61 346.8 1
64 346.8 1
65 346.8 1
66 346.8 1
75 346.8 2
76 346.8 1
82 346.8 2
83 346.8 2
84 346.8 1
5 346.9 2
14 346.9 1
15 346.9 2
20 346.9 2
22 346.9 1
28 346.9 2
29 346.9 2
33 346.9 2
49 346.9 1
51 346.9 1
52 346.9 1
58 346.9 1
63 346.9 1
78 346.9 1
81 346.9 2
3 347.0 2
4 347.0 2
18 347.0 2
21 347.0 2
27 347.0 1
35 347.0 1
46 347.0 1
50 347.0 1
53 347.0 1
56 347.0 2
60 347.0 1
68 347.0 1
77 347.0 2
80 347.0 2
9 347.1 2
24 347.1 2
31 347.1 1
39 347.1 1
71 347.1 1
72 347.1 2
73 347.1 1
79 347.1 1
86 347.1 1
89 347.1 2
6 347.2 2
7 347.2 2
13 347.2 2
17 347.2 2
26 347.2 1
30 347.2 1
34 347.2 1
36 347.2 1
37 347.2 1
38 347.2 1
45 347.2 1
48 347.2 1
54 347.2 1
62 347.2 1
67 347.2 1
69 347.2 0
85 347.2 1
88 347.2 1
1 347.3 2
2 347.3 2
8 347.3 2
10 347.3 2
11 347.3 1
12 347.3 0
19 347.3 0
25 347.3 2
32 347.3 1
40 347.3 1
41 347.3 2
43 347.3 2
47 347.3 1
55 347.3 1
61 347.3 1
66 347.3 1
70 347.3 1
74 347.3 0
82 347.3 2
87 347.3 1
90 347.3 0
16 347.4 2
23 347.4 2
29 347.4 2
33 347.4 2
42 347.4 1
44 347.4 1
59 347.4 1
64 347.4 1
65 347.4 1
75 347.4 2
76 347.4 1
78 347.4 1
81 347.4 2
83 347.4 2
84 347.4 1
5 347.5 2
14 347.5 1
15 347.5 2
20 347.5 2
22 347.5 1
28 347.5 2
49 347.5 1
51 347.5 1
52 347.5 1
56 347.5 2
57 347.5 1
58 347.5 1
60 347.5 1
63 347.5 1
77 347.5 2
3 347.6 2
4 347.6 2
9 347.6 2
18 347.6 2
21 347.6 2
24 347.6 2
27 347.6 1
35 347.6 1
46 347.6 1
50 347.6 1
53 347.6 1
68 347.6 1
72 347.6 2
73 347.6 1
80 347.6 2
89 347.6 2
7 347.7 2
31 347.7 1
34 347.7 1
39 347.7 1
71 347.7 1
79 347.7 1
86 347.7 1
2 347.8 2
6 347.8 2
8 347.8 2
12 347.8 0
17 347.8 2
26 347.8 1
30 347.8 1
32 347.8 1
36 347.8 1
37 347.8 1
38 347.8 1
45 347.8 1
48 347.8 1
54 347.8 1
62 347.8 1
67 347.8 1
69 347.8 0
74 347.8 0
85 347.8 1
88 347.8 1
1 347.9 2
10 347.9 2
11 347.9 1
13 347.9 2
19 347.9 0
25 347.9 2
40 347.9 1
41 347.9 2
43 347.9 2
47 347.9 1
55 347.9 1
61 347.9 1
66 347.9 1
70 347.9 1
75 347.9 2
82 347.9 2
87 347.9 1
90 347.9 0
14 348.0 1
16 348.0 2
23 348.0 2
29 348.0 2
33 348.0 2
42 348.0 1
44 348.0 1
52 348.0 1
59 348.0 1
63 348.0 1
64 348.0 1
65 348.0 1
76 348.0 1
78 348.0 1
81 348.0 2
83 348.0 2
84 348.0 1
5 348.1 2
15 348.1 2
20 348.1 2
22 348.1 1
24 348.1 2
28 348.1 2
49 348.1 1
51 348.1 1
56 348.1 2
57 348.1 1
58 348.1 1
60 348.1 1
77 348.1 2
3 348.2 2
4 348.2 2
9 348.2 2
18 348.2 2
21 348.2 2
27 348.2 1
35 348.2 1
39 348.2 1
46 348.2 1
50 348.2 1
53 348.2 1
68 348.2 1
72 348.2 2
73 348.2 1
79 348.2 1
86 348.2 1
89 348.2 2
7 348.3 2
30 348.3 1
31 348.3 1
32 348.3 1
34 348.3 1
36 348.3 1
45 348.3 1
54 348.3 1
71 348.3 1
80 348.3 2
85 348.3 1
2 348.4 2
6 348.4 2
8 348.4 2
11 348.4 1
12 348.4 0
17 348.4 2
25 348.4 2
26 348.4 1
37 348.4 1
38 348.4 1
40 348.4 1
41 348.4 2
43 348.4 2
48 348.4 1
55 348.4 1
62 348.4 1
66 348.4 1
67 348.4 1
69 348.4 0
74 348.4 2
88 348.4 1
10 348.5 2
13 348.5 2
16 348.5 2
47 348.5 1
61 348.5 1
70 348.5 1
75 348.5 2
76 348.5 1
81 348.5 2
82 348.5 2
87 348.5 1
90 348.5 0
1 348.6 2
14 348.6 1
19 348.6 0
23 348.6 2
24 348.6 2
29 348.6 2
33 348.6 2
42 348.6 1
44 348.6 1
52 348.6 1
58 348.6 1
59 348.6 1
60 348.6 1
63 348.6 1
64 348.6 1
65 348.6 1
77 348.6 2
78 348.6 1
83 348.6 2
84 348.6 1
5 348.7 2
9 348.7 2
15 348.7 2
18 348.7 2
20 348.7 2
22 348.7 1
27 348.7 1
28 348.7 2
39 348.7 1
51 348.7 1
56 348.7 2
72 348.7 2
73 348.7 1
4 348.8 2
21 348.8 2
31 348.8 1
34 348.8 1
35 348.8 1
46 348.8 1
49 348.8 1
50 348.8 1
53 348.8 1
57 348.8 1
68 348.8 1
71 348.8 1
79 348.8 1
86 348.8 1
89 348.8 2
2 348.9 2
3 348.9 2
6 348.9 2
7 348.9 2
12 348.9 0
30 348.9 1
32 348.9 1
36 348.9 1
45 348.9 1
54 348.9 1
66 348.9 1
80 348.9 2
85 348.9 1
8 349.0 2
11 349.0 1
17 349.0 2
25 349.0 2
26 349.0 1
37 349.0 1
38 349.0 1
40 349.0 1
41 349.0 2
43 349.0 2
48 349.0 1
55 349.0 1
62 349.0 1
67 349.0 1
69 349.0 0
70 349.0 1
74 349.0 2
88 349.0 1
10 349.1 2
13 349.1 2
16 349.1 2
23 349.1 2
24 349.1 2
29 349.1 2
47 349.1 1
61 349.1 1
63 349.1 1
75 349.1 2
76 349.1 1
81 349.1 2
82 349.1 2
87 349.1 1
90 349.1 0
1 349.2 2
14 349.2 1
19 349.2 0
20 349.2 2
22 349.2 1
33 349.2 2
42 349.2 1
44 349.2 1
52 349.2 1
58 349.2 1
59 349.2 1
60 349.2 1
64 349.2 1
65 349.2 1
72 349.2 2
77 349.2 2
78 349.2 1
83 349.2 2
84 349.2 1
4 349.3 2
5 349.3 2
9 349.3 2
15 349.3 2
18 349.3 2
27 349.3 1
34 349.3 1
39 349.3 1
46 349.3 1
51 349.3 1
56 349.3 2
68 349.3 1
73 349.3 1
79 349.3 1
86 349.3 1
89 349.3 2
2 349.4 2
21 349.4 2
28 349.4 2
30 349.4 1
31 349.4 1
32 349.4 1
35 349.4 1
49 349.4 1
50 349.4 1
53 349.4 1
54 349.4 1
57 349.4 1
71 349.4 1
3 349.5 2
6 349.5 2
7 349.5 2
12 349.5 0
17 349.5 2
26 349.5 1
36 349.5 1
38 349.5 1
45 349.5 1
55 349.5 1
66 349.5 1
67 349.5 1
85 349.5 1
8 349.6 2
11 349.6 1
25 349.6 2
37 349.6 1
40 349.6 1
41 349.6 2
43 349.6 2
48 349.6 1
61 349.6 1
62 349.6 1
69 349.6 0
70 349.6 1
74 349.6 2
75 349.6 2
76 349.6 1
80 349.6 2
81 349.6 2
88 349.6 1
10 349.7 2
13 349.7 2
16 349.7 2
23 349.7 2
24 349.7 2
29 349.7 2
47 349.7 1
60 349.7 1
63 349.7 1
65 349.7 1
72 349.7 2
77 349.7 2
82 349.7 2
83 349.7 2
87 349.7 1
90 349.7 0
9 349.8 2
14 349.8 1
19 349.8 0
20 349.8 2
22 349.8 1
33 349.8 2
34 349.8 1
39 349.8 1
42 349.8 1
44 349.8 1
52 349.8 1
58 349.8 1
59 349.8 1
64 349.8 1
78 349.8 1
84 349.8 1
86 349.8 1
1 349.9 2
4 349.9 2
5 349.9 2
15 349.9 2
18 349.9 2
27 349.9 1
30 349.9 1
46 349.9 1
51 349.9 1
56 349.9 2
68 349.9 1
73 349.9 1
79 349.9 1
89 349.9 2
2 350.0 2
7 350.0 2
12 350.0 0
21 350.0 2
28 350.0 2
31 350.0 1
32 350.0 1
35 350.0 1
36 350.0 1
45 350.0 1
49 350.0 1
50 350.0 1
53 350.0 1
54 350.0 1
66 350.0 1
71 350.0 1
85 350.0 1
3 350.1 2
6 350.1 2
8 350.1 2
17 350.1 2
25 350.1 2
26 350.1 1
38 350.1 1
55 350.1 1
57 350.1 1
67 350.1 1
74 350.1 2
88 350.1 1
11 350.2 1
24 350.2 2
37 350.2 1
40 350.2 1
41 350.2 2
43 350.2 2
48 350.2 1
61 350.2 1
62 350.2 1
69 350.2 0
70 350.2 1
75 350.2 2
76 350.2 1
77 350.2 2
80 350.2 2
81 350.2 2
10 350.3 2
13 350.3 2
16 350.3 2
23 350.3 2
29 350.3 2
39 350.3 1
47 350.3 1
52 350.3 1
60 350.3 1
63 350.3 1
65 350.3 1
72 350.3 2
78 350.3 1
82 350.3 2
83 350.3 2
87 350.3 1
90 350.3 0
9 350.4 2
14 350.4 1
15 350.4 2
19 350.4 0
20 350.4 2
22 350.4 1
33 350.4 2
34 350.4 1
42 350.4 1
44 350.4 1
58 350.4 1
59 350.4 1
64 350.4 1
73 350.4 1
79 350.4 1
86 350.4 1
1 350.5 2
2 350.5 2
4 350.5 2
5 350.5 2
18 350.5 2
27 350.5 1
30 350.5 1
31 350.5 1
32 350.5 1
46 350.5 1
51 350.5 1
54 350.5 1
56 350.5 2
66 350.5 1
68 350.5 1
84 350.5 1
89 350.5 2
7 350.6 2
12 350.6 0
21 350.6 2
28 350.6 2
35 350.6 1
36 350.6 1
45 350.6 1
49 350.6 1
50 350.6 1
53 350.6 1
55 350.6 1
71 350.6 1
85 350.6 1
3 350.7 2
6 350.7 2
8 350.7 2
17 350.7 2
24 350.7 2
25 350.7 2
26 350.7 1
38 350.7 1
41 350.7 2
43 350.7 2
48 350.7 1
57 350.7 1
67 350.7 1
74 350.7 2
76 350.7 1
81 350.7 2
88 350.7 1
10 350.8 2
11 350.8 1
16 350.8 2
29 350.8 2
37 350.8 1
40 350.8 1
60 350.8 1
61 350.8 1
62 350.8 1
63 350.8 1
69 350.8 0
70 350.8 1
72 350.8 2
75 350.8 2
77 350.8 2
9 350.9 2
14 350.9 1
20 350.9 2
23 350.9 2
34 350.9 1
39 350.9 1
47 350.9 1
52 350.9 1
58 350.9 1
59 350.9 1
65 350.9 1
78 350.9 1
80 350.9 2
82 350.9 2
83 350.9 2
86 350.9 1
87 350.9 1
90 350.9 0
13 351.0 2
15 351.0 2
18 351.0 2
19 351.0 0
22 351.0 1
27 351.0 1
30 351.0 1
33 351.0 2
42 351.0 1
64 351.0 1
73 351.0 1
79 351.0 1
89 351.0 2
1 351.1 2
2 351.1 2
4 351.1 2
5 351.1 2
12 351.1 0
31 351.1 1
32 351.1 1
44 351.1 1
45 351.1 1
46 351.1 1
51 351.1 1
54 351.1 1
56 351.1 2
66 351.1 1
68 351.1 1
84 351.1 1
7 351.2 2
21 351.2 2
24 351.2 2
28 351.2 2
35 351.2 1
36 351.2 1
50 351.2 1
53 351.2 1
55 351.2 1
71 351.2 1
85 351.2 1
6 351.3 2
8 351.3 2
11 351.3 1
17 351.3 2
25 351.3 2
26 351.3 1
37 351.3 1
38 351.3 1
40 351.3 1
41 351.3 2
43 351.3 2
48 351.3 1
49 351.3 1
67 351.3 1
72 351.3 2
74 351.3 2
75 351.3 2
76 351.3 1
77 351.3 2
81 351.3 2
88 351.3 1
3 351.4 2
10 351.4 2
16 351.4 2
29 351.4 2
34 351.4 1
39 351.4 1
57 351.4 1
60 351.4 1
61 351.4 1
62 351.4 1
63 351.4 1
69 351.4 0
70 351.4 1
9 351.5 2
14 351.5 1
20 351.5 2
23 351.5 2
47 351.5 1
52 351.5 1
58 351.5 1
59 351.5 1
65 351.5 1
73 351.5 1
78 351.5 1
79 351.5 1
80 351.5 2
82 351.5 2
83 351.5 2
86 351.5 1
87 351.5 1
90 351.5 0
2 351.6 2
12 351.6 0
13 351.6 2
15 351.6 2
18 351.6 2
22 351.6 1
27 351.6 1
30 351.6 1
31 351.6 1
32 351.6 1
33 351.6 2
42 351.6 1
54 351.6 1
64 351.6 1
66 351.6 1
89 351.6 2
4 351.7 2
5 351.7 2
19 351.7 0
24 351.7 2
36 351.7 1
44 351.7 1
45 351.7 1
46 351.7 1
51 351.7 1
55 351.7 1
56 351.7 2
68 351.7 1
84 351.7 1
85 351.7 1
1 351.8 2
7 351.8 2
8 351.8 2
17 351.8 2
21 351.8 2
25 351.8 2
28 351.8 2
35 351.8 1
50 351.8 1
53 351.8 1
71 351.8 1
6 351.9 2
11 351.9 1
26 351.9 1
37 351.9 1
38 351.9 1
40 351.9 1
41 351.9 2
43 351.9 2
48 351.9 1
49 351.9 1
60 351.9 1
63 351.9 1
67 351.9 1
70 351.9 1
72 351.9 2
74 351.9 2
75 351.9 2
76 351.9 1
77 351.9 2
81 351.9 2
88 351.9 1
3 352.0 2
9 352.0 2
10 352.0 2
16 352.0 2
23 352.0 2
29 352.0 2
34 352.0 1
39 352.0 1
61 352.0 1
62 352.0 1
69 352.0 0
82 352.0 2
86 352.0 1
14 352.1 1
20 352.1 2
30 352.1 1
47 352.1 1
52 352.1 1
57 352.1 1
58 352.1 1
59 352.1 1
65 352.1 1
66 352.1 1
73 352.1 1
78 352.1 1
79 352.1 1
80 352.1 2
83 352.1 2
87 352.1 1
89 352.1 2
90 352.1 0
2 352.2 2
4 352.2 2
12 352.2 0
13 352.2 2
15 352.2 2
18 352.2 2
22 352.2 1
27 352.2 1
31 352.2 1
32 352.2 1
33 352.2 2
42 352.2 1
54 352.2 1
64 352.2 1
5 352.3 2
7 352.3 2
19 352.3 0
24 352.3 2
36 352.3 1
44 352.3 1
45 352.3 1
46 352.3 1
51 352.3 1
53 352.3 1
55 352.3 1
56 352.3 2
68 352.3 1
84 352.3 1
85 352.3 1
1 352.4 2
8 352.4 2
17 352.4 2
21 352.4 2
25 352.4 2
35 352.4 1
50 352.4 1
67 352.4 1
71 352.4 1
72 352.4 2
75 352.4 2
76 352.4 1
77 352.4 2
81 352.4 2
6 352.5 2
11 352.5 1
26 352.5 1
28 352.5 2
34 352.5 1
37 352.5 1
38 352.5 1
39 352.5 1
40 352.5 1
41 352.5 2
43 352.5 2
48 352.5 1
49 352.5 1
60 352.5 1
61 352.5 1
62 352.5 1
63 352.5 1
70 352.5 1
74 352.5 2
88 352.5 1
3 352.6 2
9 352.6 2
10 352.6 2
16 352.6 2
23 352.6 2
29 352.6 2
52 352.6 1
58 352.6 1
69 352.6 0
73 352.6 1
79 352.6 1
82 352.6 2
86 352.6 1
2 352.7 2
12 352.7 0
14 352.7 1
20 352.7 2
30 352.7 1
32 352.7 1
47 352.7 1
57 352.7 1
59 352.7 1
64 352.7 1
65 352.7 1
66 352.7 1
78 352.7 1
83 352.7 2
87 352.7 1
89 352.7 2
90 352.7 0
4 352.8 2
13 352.8 2
15 352.8 2
18 352.8 2
22 352.8 1
24 352.8 2
27 352.8 1
31 352.8 1
33 352.8 2
36 352.8 1
42 352.8 1
45 352.8 1
54 352.8 1
55 352.8 1
80 352.8 2
5 352.9 2
7 352.9 2
19 352.9 0
44 352.9 1
46 352.9 1
51 352.9 1
53 352.9 1
56 352.9 2
68 352.9 1
71 352.9 1
72 352.9 2
77 352.9 2
84 352.9 1
85 352.9 1
8 353.0 2
17 353.0 2
21 353.0 2
25 353.0 2
34 353.0 1
35 353.0 1
38 353.0 1
39 353.0 1
41 353.0 2
43 353.0 2
50 353.0 1
60 353.0 1
67 353.0 1
74 353.0 2
75 353.0 2
76 353.0 1
81 353.0 2
1 353.1 2
6 353.1 2
9 353.1 2
11 353.1 1
16 353.1 2
26 353.1 1
28 353.1 2
29 353.1 2
37 353.1 1
40 353.1 1
48 353.1 1
49 353.1 1
61 353.1 1
62 353.1 1
63 353.1 1
70 353.1 1
86 353.1 1
88 353.1 1
3 353.2 2
10 353.2 2
20 353.2 2
23 353.2 2
30 353.2 1
52 353.2 1
58 353.2 1
66 353.2 1
69 353.2 0
73 353.2 1
78 353.2 1
79 353.2 1
82 353.2 2
2 353.3 2
12 353.3 0
14 353.3 1
15 353.3 2
22 353.3 1
24 353.3 2
27 353.3 1
31 353.3 1
32 353.3 1
33 353.3 2
47 353.3 1
54 353.3 1
59 353.3 1
64 353.3 1
65 353.3 1
83 353.3 2
87 353.3 1
89 353.3 2
90 353.3 0
4 353.4 2
18 353.4 2
36 353.4 1
42 353.4 1
45 353.4 1
55 353.4 1
57 353.4 1
80 353.4 2
85 353.4 1
5 353.5 2
7 353.5 2
8 353.5 2
13 353.5 2
19 353.5 0
34 353.5 1
44 353.5 1
46 353.5 1
51 353.5 1
53 353.5 1
56 353.5 2
68 353.5 1
71 353.5 1
72 353.5 2
76 353.5 1
77 353.5 2
81 353.5 2
84 353.5 1
11 353.6 1
17 353.6 2
21 353.6 2
25 353.6 2
26 353.6 1
35 353.6 1
38 353.6 1
39 353.6 1
40 353.6 1
41 353.6 2
43 353.6 2
60 353.6 1
63 353.6 1
67 353.6 1
74 353.6 2
75 353.6 2
86 353.6 1
1 353.7 2
6 353.7 2
9 353.7 2
16 353.7 2
28 353.7 2
29 353.7 2
30 353.7 1
37 353.7 1
48 353.7 1
50 353.7 1
61 353.7 1
62 353.7 1
66 353.7 1
70 353.7 1
79 353.7 1
88 353.7 1
2 353.8 2
3 353.8 2
10 353.8 2
12 353.8 0
20 353.8 2
23 353.8 2
24 353.8 2
32 353.8 1
49 353.8 1
52 353.8 1
58 353.8 1
69 353.8 0
73 353.8 1
78 353.8 1
82 353.8 2
89 353.8 2
14 353.9 1
15 353.9 2
18 353.9 2
22 353.9 1
27 353.9 1
31 353.9 1
33 353.9 2
47 353.9 1
54 353.9 1
59 353.9 1
64 353.9 1
65 353.9 1
83 353.9 2
87 353.9 1
90 353.9 0
4 354.0 2
36 354.0 1
42 354.0 1
45 354.0 1
55 354.0 1
56 354.0 2
57 354.0 1
72 354.0 2
77 354.0 2
85 354.0 1
5 354.1 2
7 354.1 2
8 354.1 2
13 354.1 2
17 354.1 2
25 354.1 2
34 354.1 1
39 354.1 1
44 354.1 1
46 354.1 1
51 354.1 1
53 354.1 1
60 354.1 1
