pedestrianId simTime groupId-PID5
42 628.0 1
43 628.0 2
46 628.0 2
59 628.0 1
66 628.0 1
71 628.0 1
73 628.0 1
77 628.0 2
80 628.0 1
82 628.0 2
84 628.0 2
88 628.0 1
1 628.1 2
11 628.1 2
14 628.1 1
23 628.1 2
25 628.1 1
40 628.1 1
44 628.1 1
51 628.1 1
52 628.1 1
53 628.1 2
55 628.1 1
61 628.1 1
64 628.1 2
67 628.1 1
72 628.1 1
74 628.1 2
75 628.1 1
79 628.1 0
81 628.1 2
3 628.2 2
12 628.2 1
15 628.2 1
18 628.2 2
29 628.2 2
33 628.2 2
50 628.2 2
58 628.2 1
60 628.2 1
69 628.2 1
78 628.2 2
87 628.2 2
5 628.3 2
20 628.3 2
21 628.3 1
30 628.3 1
34 628.3 1
37 628.3 2
45 628.3 2
56 628.3 1
62 628.3 1
63 628.3 1
68 628.3 1
83 628.3 2
90 628.3 2
8 628.4 2
16 628.4 1
17 628.4 2
22 628.4 2
24 628.4 2
26 628.4 1
39 628.4 2
48 628.4 1
49 628.4 2
54 628.4 2
65 628.4 1
70 628.4 1
76 628.4 1
85 628.4 2
86 628.4 1
2 628.5 2
6 628.5 2
7 628.5 2
9 628.5 2
10 628.5 2
31 628.5 1
35 628.5 1
36 628.5 1
38 628.5 2
47 628.5 1
66 628.5 1
73 628.5 1
77 628.5 2
89 628.5 2
4 628.6 2
13 628.6 2
19 628.6 1
27 628.6 1
28 628.6 1
32 628.6 2
41 628.6 2
42 628.6 1
43 628.6 2
46 628.6 2
57 628.6 1
59 628.6 1
71 628.6 1
72 628.6 1
74 628.6 2
75 628.6 1
79 628.6 0
81 628.6 2
82 628.6 2
84 628.6 2
88 628.6 1
1 628.7 2
11 628.7 2
12 628.7 1
14 628.7 1
23 628.7 2
25 628.7 1
40 628.7 1
44 628.7 1
51 628.7 1
52 628.7 1
53 628.7 2
55 628.7 1
61 628.7 1
64 628.7 2
67 628.7 1
80 628.7 1
3 628.8 2
15 628.8 1
18 628.8 2
20 628.8 2
29 628.8 2
30 628.8 1
33 628.8 2
50 628.8 2
58 628.8 1
60 628.8 1
69 628.8 1
78 628.8 2
87 628.8 2
5 628.9 2
17 628.9 2
21 628.9 1
26 628.9 1
34 628.9 1
37 628.9 2
39 628.9 2
45 628.9 2
56 628.9 1
62 628.9 1
63 628.9 1
65 628.9 1
68 628.9 1
83 628.9 2
86 628.9 1
90 628.9 2
2 629.0 2
7 629.0 2
8 629.0 2
9 629.0 2
10 629.0 2
16 629.0 1
22 629.0 2
24 629.0 2
31 629.0 1
36 629.0 1
48 629.0 1
49 629.0 2
54 629.0 2
66 629.0 1
70 629.0 1
76 629.0 1
85 629.0 2
6 629.1 2
27 629.1 1
32 629.1 2
35 629.1 1
38 629.1 2
41 629.1 2
43 629.1 2
47 629.1 1
72 629.1 1
73 629.1 1
77 629.1 2
89 629.1 2
4 629.2 2
23 629.2 2
25 629.2 1
28 629.2 1
42 629.2 1
46 629.2 2
52 629.2 1
57 629.2 1
59 629.2 1
71 629.2 1
74 629.2 2
75 629.2 1
79 629.2 0
81 629.2 2
82 629.2 2
84 629.2 2
88 629.2 1
11 629.3 2
12 629.3 1
13 629.3 2
14 629.3 1
18 629.3 2
19 629.3 1
40 629.3 1
44 629.3 1
51 629.3 1
53 629.3 2
55 629.3 1
60 629.3 1
61 629.3 1
64 629.3 2
67 629.3 1
80 629.3 1
1 629.4 2
15 629.4 1
20 629.4 2
29 629.4 2
30 629.4 1
33 629.4 2
34 629.4 1
39 629.4 2
50 629.4 2
58 629.4 1
63 629.4 1
69 629.4 1
78 629.4 2
86 629.4 1
87 629.4 2
90 629.4 2
2 629.5 2
3 629.5 2
5 629.5 2
8 629.5 2
17 629.5 2
21 629.5 1
24 629.5 2
26 629.5 1
37 629.5 2
45 629.5 2
54 629.5 2
56 629.5 1
62 629.5 1
65 629.5 1
68 629.5 1
83 629.5 2
6 629.6 2
7 629.6 2
9 629.6 2
10 629.6 2
16 629.6 1
22 629.6 2
31 629.6 1
32 629.6 2
36 629.6 1
48 629.6 1
66 629.6 1
70 629.6 1
73 629.6 1
76 629.6 1
77 629.6 2
85 629.6 2
4 629.7 2
27 629.7 1
35 629.7 1
38 629.7 2
41 629.7 2
43 629.7 2
47 629.7 1
49 629.7 2
72 629.7 1
79 629.7 0
81 629.7 2
89 629.7 2
12 629.8 1
14 629.8 1
23 629.8 2
25 629.8 1
28 629.8 1
42 629.8 1
46 629.8 2
52 629.8 1
55 629.8 1
59 629.8 1
60 629.8 1
61 629.8 1
71 629.8 1
74 629.8 2
75 629.8 1
82 629.8 2
84 629.8 2
88 629.8 1
11 629.9 2
13 629.9 2
18 629.9 2
19 629.9 1
29 629.9 2
30 629.9 1
34 629.9 1
40 629.9 1
44 629.9 1
51 629.9 1
53 629.9 2
57 629.9 1
64 629.9 2
67 629.9 1
1 630.0 2
15 630.0 1
20 630.0 2
24 630.0 2
33 630.0 2
39 630.0 2
45 630.0 2
50 630.0 2
58 630.0 1
63 630.0 1
69 630.0 1
78 630.0 2
80 630.0 1
86 630.0 1
87 630.0 2
90 630.0 2
2 630.1 2
3 630.1 2
5 630.1 2
8 630.1 2
9 630.1 2
16 630.1 1
17 630.1 2
21 630.1 1
26 630.1 1
31 630.1 1
37 630.1 2
54 630.1 2
56 630.1 1
62 630.1 1
65 630.1 1
66 630.1 1
68 630.1 1
70 630.1 1
76 630.1 1
77 630.1 2
83 630.1 2
85 630.1 2
6 630.2 2
7 630.2 2
10 630.2 2
22 630.2 2
32 630.2 2
36 630.2 1
38 630.2 2
48 630.2 1
72 630.2 1
73 630.2 1
4 630.3 2
12 630.3 1
27 630.3 1
35 630.3 1
41 630.3 2
43 630.3 2
47 630.3 1
49 630.3 2
75 630.3 1
79 630.3 0
81 630.3 2
82 630.3 2
89 630.3 2
11 630.4 2
14 630.4 1
23 630.4 2
25 630.4 1
30 630.4 1
40 630.4 1
42 630.4 1
46 630.4 2
52 630.4 1
53 630.4 2
55 630.4 1
59 630.4 1
60 630.4 1
61 630.4 1
67 630.4 1
71 630.4 1
74 630.4 2
84 630.4 2
88 630.4 1
13 630.5 2
15 630.5 1
18 630.5 2
19 630.5 1
24 630.5 2
28 630.5 1
29 630.5 2
34 630.5 1
39 630.5 2
44 630.5 1
51 630.5 1
57 630.5 1
58 630.5 1
64 630.5 2
78 630.5 2
86 630.5 1
1 630.6 2
2 630.6 2
20 630.6 2
33 630.6 2
37 630.6 2
45 630.6 2
50 630.6 2
54 630.6 2
63 630.6 1
66 630.6 1
69 630.6 1
80 630.6 1
87 630.6 2
90 630.6 2
3 630.7 2
5 630.7 2
8 630.7 2
9 630.7 2
16 630.7 1
17 630.7 2
21 630.7 1
22 630.7 2
26 630.7 1
31 630.7 1
32 630.7 2
36 630.7 1
48 630.7 1
56 630.7 1
62 630.7 1
65 630.7 1
68 630.7 1
70 630.7 1
72 630.7 1
73 630.7 1
76 630.7 1
77 630.7 2
83 630.7 2
85 630.7 2
6 630.8 2
7 630.8 2
10 630.8 2
27 630.8 1
38 630.8 2
79 630.8 0
81 630.8 2
4 630.9 2
12 630.9 1
25 630.9 1
35 630.9 1
41 630.9 2
43 630.9 2
46 630.9 2
47 630.9 1
49 630.9 2
55 630.9 1
60 630.9 1
75 630.9 1
82 630.9 2
88 630.9 1
89 630.9 2
11 631.0 2
14 631.0 1
23 631.0 2
24 631.0 2
30 631.0 1
34 631.0 1
40 631.0 1
42 631.0 1
52 631.0 1
53 631.0 2
59 631.0 1
61 631.0 1
64 631.0 2
67 631.0 1
71 631.0 1
74 631.0 2
84 631.0 2
13 631.1 2
15 631.1 1
18 631.1 2
19 631.1 1
20 631.1 2
28 631.1 1
29 631.1 2
39 631.1 2
51 631.1 1
58 631.1 1
63 631.1 1
78 631.1 2
86 631.1 1
90 631.1 2
2 631.2 2
9 631.2 2
17 631.2 2
33 631.2 2
37 631.2 2
44 631.2 1
45 631.2 2
50 631.2 2
54 631.2 2
57 631.2 1
66 631.2 1
69 631.2 1
76 631.2 1
77 631.2 2
87 631.2 2
1 631.3 2
3 631.3 2
5 631.3 2
7 631.3 2
8 631.3 2
16 631.3 1
21 631.3 1
22 631.3 2
26 631.3 1
31 631.3 1
32 631.3 2
36 631.3 1
48 631.3 1
56 631.3 1
62 631.3 1
65 631.3 1
68 631.3 1
70 631.3 1
72 631.3 1
73 631.3 1
80 631.3 1
83 631.3 2
85 631.3 2
6 631.4 2
10 631.4 2
12 631.4 1
27 631.4 1
38 631.4 2
41 631.4 2
43 631.4 2
79 631.4 0
81 631.4 2
4 631.5 2
25 631.5 1
30 631.5 1
34 631.5 1
35 631.5 1
46 631.5 2
47 631.5 1
49 631.5 2
52 631.5 1
55 631.5 1
60 631.5 1
71 631.5 1
74 631.5 2
75 631.5 1
82 631.5 2
88 631.5 1
89 631.5 2
11 631.6 2
14 631.6 1
23 631.6 2
24 631.6 2
29 631.6 2
39 631.6 2
40 631.6 1
42 631.6 1
53 631.6 2
59 631.6 1
61 631.6 1
64 631.6 2
67 631.6 1
86 631.6 1
2 631.7 2
13 631.7 2
15 631.7 1
18 631.7 2
19 631.7 1
20 631.7 2
28 631.7 1
45 631.7 2
51 631.7 1
54 631.7 2
58 631.7 1
63 631.7 1
66 631.7 1
78 631.7 2
84 631.7 2
90 631.7 2
8 631.8 2
9 631.8 2
16 631.8 1
17 631.8 2
31 631.8 1
32 631.8 2
33 631.8 2
37 631.8 2
44 631.8 1
50 631.8 2
56 631.8 1
69 631.8 1
72 631.8 1
76 631.8 1
77 631.8 2
83 631.8 2
85 631.8 2
87 631.8 2
1 631.9 2
3 631.9 2
5 631.9 2
7 631.9 2
21 631.9 1
22 631.9 2
26 631.9 1
36 631.9 1
48 631.9 1
57 631.9 1
62 631.9 1
65 631.9 1
68 631.9 1
70 631.9 1
73 631.9 1
79 631.9 0
80 631.9 1
6 632.0 2
10 632.0 2
12 632.0 1
27 632.0 1
34 632.0 1
38 632.0 2
41 632.0 2
43 632.0 2
55 632.0 1
60 632.0 1
75 632.0 1
81 632.0 2
4 632.1 2
23 632.1 2
24 632.1 2
25 632.1 1
30 632.1 1
35 632.1 1
39 632.1 2
46 632.1 2
47 632.1 1
49 632.1 2
52 632.1 1
61 632.1 1
71 632.1 1
74 632.1 2
82 632.1 2
88 632.1 1
89 632.1 2
11 632.2 2
14 632.2 1
18 632.2 2
29 632.2 2
40 632.2 1
42 632.2 1
51 632.2 1
53 632.2 2
58 632.2 1
59 632.2 1
63 632.2 1
64 632.2 2
66 632.2 1
67 632.2 1
86 632.2 1
2 632.3 2
9 632.3 2
15 632.3 1
20 632.3 2
28 632.3 1
45 632.3 2
54 632.3 2
72 632.3 1
76 632.3 1
77 632.3 2
78 632.3 2
84 632.3 2
90 632.3 2
8 632.4 2
13 632.4 2
16 632.4 1
17 632.4 2
19 632.4 1
31 632.4 1
32 632.4 2
33 632.4 2
36 632.4 1
37 632.4 2
44 632.4 1
50 632.4 2
56 632.4 1
69 632.4 1
73 632.4 1
83 632.4 2
85 632.4 2
87 632.4 2
5 632.5 2
7 632.5 2
12 632.5 1
21 632.5 1
22 632.5 2
26 632.5 1
48 632.5 1
57 632.5 1
62 632.5 1
65 632.5 1
68 632.5 1
70 632.5 1
79 632.5 0
80 632.5 1
81 632.5 2
1 632.6 2
3 632.6 2
4 632.6 2
6 632.6 2
10 632.6 2
24 632.6 2
25 632.6 1
27 632.6 1
30 632.6 1
34 632.6 1
38 632.6 2
41 632.6 2
43 632.6 2
55 632.6 1
60 632.6 1
75 632.6 1
11 632.7 2
23 632.7 2
35 632.7 1
39 632.7 2
40 632.7 1
46 632.7 2
47 632.7 1
52 632.7 1
61 632.7 1
71 632.7 1
74 632.7 2
82 632.7 2
86 632.7 1
88 632.7 1
89 632.7 2
2 632.8 2
14 632.8 1
18 632.8 2
20 632.8 2
29 632.8 2
42 632.8 1
49 632.8 2
51 632.8 1
53 632.8 2
54 632.8 2
58 632.8 1
59 632.8 1
63 632.8 1
64 632.8 2
66 632.8 1
67 632.8 1
77 632.8 2
9 632.9 2
15 632.9 1
28 632.9 1
32 632.9 2
33 632.9 2
45 632.9 2
72 632.9 1
76 632.9 1
78 632.9 2
84 632.9 2
90 632.9 2
8 633.0 2
13 633.0 2
16 633.0 1
17 633.0 2
19 633.0 1
26 633.0 1
31 633.0 1
36 633.0 1
37 633.0 2
44 633.0 1
56 633.0 1
62 633.0 1
69 633.0 1
70 633.0 1
73 633.0 1
79 633.0 0
83 633.0 2
85 633.0 2
87 633.0 2
5 633.1 2
7 633.1 2
12 633.1 1
21 633.1 1
22 633.1 2
24 633.1 2
27 633.1 1
34 633.1 1
48 633.1 1
50 633.1 2
55 633.1 1
60 633.1 1
65 633.1 1
68 633.1 1
81 633.1 2
1 633.2 2
3 633.2 2
4 633.2 2
6 633.2 2
10 633.2 2
25 633.2 1
30 633.2 1
38 633.2 2
39 633.2 2
41 633.2 2
43 633.2 2
57 633.2 1
75 633.2 1
80 633.2 1
86 633.2 1
88 633.2 1
11 633.3 2
14 633.3 1
23 633.3 2
29 633.3 2
35 633.3 1
40 633.3 1
46 633.3 2
47 633.3 1
52 633.3 1
61 633.3 1
66 633.3 1
67 633.3 1
71 633.3 1
74 633.3 2
82 633.3 2
89 633.3 2
2 633.4 2
9 633.4 2
18 633.4 2
20 633.4 2
42 633.4 1
45 633.4 2
49 633.4 2
51 633.4 1
53 633.4 2
54 633.4 2
58 633.4 1
59 633.4 1
63 633.4 1
64 633.4 2
72 633.4 1
77 633.4 2
78 633.4 2
90 633.4 2
8 633.5 2
15 633.5 1
17 633.5 2
31 633.5 1
32 633.5 2
33 633.5 2
36 633.5 1
73 633.5 1
76 633.5 1
84 633.5 2
85 633.5 2
7 633.6 2
12 633.6 1
13 633.6 2
16 633.6 1
19 633.6 1
26 633.6 1
28 633.6 1
34 633.6 1
37 633.6 2
44 633.6 1
56 633.6 1
62 633.6 1
65 633.6 1
69 633.6 1
70 633.6 1
79 633.6 0
81 633.6 2
83 633.6 2
87 633.6 2
5 633.7 2
21 633.7 1
22 633.7 2
24 633.7 2
27 633.7 1
30 633.7 1
38 633.7 2
41 633.7 2
43 633.7 2
48 633.7 1
50 633.7 2
55 633.7 1
60 633.7 1
68 633.7 1
75 633.7 1
1 633.8 2
3 633.8 2
4 633.8 2
6 633.8 2
10 633.8 2
25 633.8 1
39 633.8 2
52 633.8 1
57 633.8 1
66 633.8 1
74 633.8 2
80 633.8 1
86 633.8 1
88 633.8 1
2 633.9 2
11 633.9 2
14 633.9 1
23 633.9 2
29 633.9 2
35 633.9 1
40 633.9 1
46 633.9 2
47 633.9 1
59 633.9 1
61 633.9 1
63 633.9 1
67 633.9 1
71 633.9 1
72 633.9 1
77 633.9 2
82 633.9 2
89 633.9 2
9 634.0 2
15 634.0 1
18 634.0 2
20 634.0 2
32 634.0 2
42 634.0 1
45 634.0 2
49 634.0 2
51 634.0 1
53 634.0 2
54 634.0 2
58 634.0 1
64 634.0 2
76 634.0 1
78 634.0 2
90 634.0 2
8 634.1 2
16 634.1 1
17 634.1 2
31 634.1 1
33 634.1 2
36 634.1 1
73 634.1 1
79 634.1 0
84 634.1 2
85 634.1 2
7 634.2 2
12 634.2 1
13 634.2 2
19 634.2 1
24 634.2 2
26 634.2 1
28 634.2 1
30 634.2 1
34 634.2 1
37 634.2 2
44 634.2 1
55 634.2 1
56 634.2 1
60 634.2 1
62 634.2 1
65 634.2 1
69 634.2 1
70 634.2 1
81 634.2 2
83 634.2 2
87 634.2 2
5 634.3 2
6 634.3 2
21 634.3 1
22 634.3 2
25 634.3 1
27 634.3 1
38 634.3 2
39 634.3 2
41 634.3 2
43 634.3 2
48 634.3 1
50 634.3 2
68 634.3 1
75 634.3 1
86 634.3 1
3 634.4 2
4 634.4 2
10 634.4 2
52 634.4 1
66 634.4 1
74 634.4 2
88 634.4 1
1 634.5 2
2 634.5 2
9 634.5 2
11 634.5 2
14 634.5 1
18 634.5 2
20 634.5 2
23 634.5 2
29 634.5 2
32 634.5 2
35 634.5 1
40 634.5 1
45 634.5 2
46 634.5 2
47 634.5 1
54 634.5 2
57 634.5 1
58 634.5 1
59 634.5 1
61 634.5 1
63 634.5 1
67 634.5 1
71 634.5 1
72 634.5 1
77 634.5 2
80 634.5 1
82 634.5 2
89 634.5 2
15 634.6 1
42 634.6 1
49 634.6 2
51 634.6 1
53 634.6 2
64 634.6 2
73 634.6 1
76 634.6 1
78 634.6 2
90 634.6 2
8 634.7 2
12 634.7 1
16 634.7 1
17 634.7 2
24 634.7 2
31 634.7 1
33 634.7 2
34 634.7 1
36 634.7 1
79 634.7 0
81 634.7 2
84 634.7 2
85 634.7 2
7 634.8 2
13 634.8 2
22 634.8 2
26 634.8 1
28 634.8 1
30 634.8 1
37 634.8 2
39 634.8 2
55 634.8 1
56 634.8 1
60 634.8 1
62 634.8 1
65 634.8 1
68 634.8 1
70 634.8 1
83 634.8 2
87 634.8 2
5 634.9 2
6 634.9 2
19 634.9 1
21 634.9 1
25 634.9 1
27 634.9 1
38 634.9 2
41 634.9 2
43 634.9 2
44 634.9 1
48 634.9 1
50 634.9 2
66 634.9 1
69 634.9 1
75 634.9 1
86 634.9 1
2 635.0 2
3 635.0 2
4 635.0 2
10 635.0 2
23 635.0 2
29 635.0 2
52 635.0 1
61 635.0 1
63 635.0 1
72 635.0 1
74 635.0 2
77 635.0 2
88 635.0 1
1 635.1 2
9 635.1 2
11 635.1 2
14 635.1 1
18 635.1 2
20 635.1 2
32 635.1 2
35 635.1 1
40 635.1 1
45 635.1 2
46 635.1 2
47 635.1 1
54 635.1 2
57 635.1 1
58 635.1 1
59 635.1 1
67 635.1 1
71 635.1 1
76 635.1 1
80 635.1 1
82 635.1 2
89 635.1 2
90 635.1 2
8 635.2 2
12 635.2 1
15 635.2 1
24 635.2 2
31 635.2 1
34 635.2 1
36 635.2 1
42 635.2 1
51 635.2 1
53 635.2 2
64 635.2 2
73 635.2 1
78 635.2 2
79 635.2 0
85 635.2 2
7 635.3 2
16 635.3 1
17 635.3 2
30 635.3 1
33 635.3 2
49 635.3 2
60 635.3 1
81 635.3 2
22 635.4 2
26 635.4 1
27 635.4 1
28 635.4 1
37 635.4 2
39 635.4 2
55 635.4 1
56 635.4 1
62 635.4 1
65 635.4 1
66 635.4 1
68 635.4 1
70 635.4 1
75 635.4 1
83 635.4 2
84 635.4 2
86 635.4 1
87 635.4 2
4 635.5 2
5 635.5 2
6 635.5 2
10 635.5 2
13 635.5 2
19 635.5 1
21 635.5 1
25 635.5 1
38 635.5 2
41 635.5 2
43 635.5 2
44 635.5 1
48 635.5 1
50 635.5 2
69 635.5 1
72 635.5 1
77 635.5 2
88 635.5 1
2 635.6 2
9 635.6 2
11 635.6 2
23 635.6 2
29 635.6 2
32 635.6 2
40 635.6 1
52 635.6 1
54 635.6 2
61 635.6 1
63 635.6 1
67 635.6 1
71 635.6 1
74 635.6 2
82 635.6 2
3 635.7 2
14 635.7 1
18 635.7 2
20 635.7 2
24 635.7 2
34 635.7 1
35 635.7 1
45 635.7 2
46 635.7 2
53 635.7 2
58 635.7 1
59 635.7 1
76 635.7 1
89 635.7 2
90 635.7 2
1 635.8 2
8 635.8 2
12 635.8 1
15 635.8 1
16 635.8 1
17 635.8 2
31 635.8 1
36 635.8 1
42 635.8 1
47 635.8 1
51 635.8 1
57 635.8 1
64 635.8 2
73 635.8 1
78 635.8 2
79 635.8 0
80 635.8 1
81 635.8 2
85 635.8 2
7 635.9 2
30 635.9 1
33 635.9 2
39 635.9 2
49 635.9 2
55 635.9 1
60 635.9 1
70 635.9 1
22 636.0 2
26 636.0 1
27 636.0 1
28 636.0 1
37 636.0 2
41 636.0 2
43 636.0 2
56 636.0 1
62 636.0 1
65 636.0 1
66 636.0 1
68 636.0 1
75 636.0 1
83 636.0 2
84 636.0 2
86 636.0 1
87 636.0 2
2 636.1 2
4 636.1 2
5 636.1 2
6 636.1 2
10 636.1 2
13 636.1 2
19 636.1 1
21 636.1 1
25 636.1 1
38 636.1 2
44 636.1 1
48 636.1 1
50 636.1 2
69 636.1 1
72 636.1 1
77 636.1 2
88 636.1 1
9 636.2 2
11 636.2 2
14 636.2 1
23 636.2 2
29 636.2 2
32 636.2 2
35 636.2 1
40 636.2 1
45 636.2 2
46 636.2 2
52 636.2 1
54 636.2 2
58 636.2 1
61 636.2 1
63 636.2 1
67 636.2 1
71 636.2 1
74 636.2 2
76 636.2 1
82 636.2 2
3 636.3 2
12 636.3 1
18 636.3 2
20 636.3 2
24 636.3 2
31 636.3 1
34 636.3 1
53 636.3 2
59 636.3 1
73 636.3 1
78 636.3 2
79 636.3 0
89 636.3 2
90 636.3 2
1 636.4 2
8 636.4 2
15 636.4 1
16 636.4 1
17 636.4 2
30 636.4 1
36 636.4 1
42 636.4 1
47 636.4 1
51 636.4 1
60 636.4 1
64 636.4 2
80 636.4 1
81 636.4 2
85 636.4 2
7 636.5 2
26 636.5 1
33 636.5 2
37 636.5 2
39 636.5 2
49 636.5 2
55 636.5 1
57 636.5 1
66 636.5 1
70 636.5 1
75 636.5 1
83 636.5 2
86 636.5 1
2 636.6 2
22 636.6 2
25 636.6 1
27 636.6 1
41 636.6 2
43 636.6 2
48 636.6 1
56 636.6 1
62 636.6 1
65 636.6 1
68 636.6 1
72 636.6 1
77 636.6 2
84 636.6 2
87 636.6 2
4 636.7 2
5 636.7 2
6 636.7 2
9 636.7 2
10 636.7 2
13 636.7 2
19 636.7 1
21 636.7 1
28 636.7 1
32 636.7 2
38 636.7 2
44 636.7 1
50 636.7 2
52 636.7 1
54 636.7 2
63 636.7 1
69 636.7 1
74 636.7 2
88 636.7 1
11 636.8 2
14 636.8 1
20 636.8 2
23 636.8 2
24 636.8 2
29 636.8 2
34 636.8 1
35 636.8 1
40 636.8 1
45 636.8 2
46 636.8 2
58 636.8 1
61 636.8 1
67 636.8 1
71 636.8 1
76 636.8 1
82 636.8 2
90 636.8 2
3 636.9 2
12 636.9 1
15 636.9 1
18 636.9 2
31 636.9 1
36 636.9 1
53 636.9 2
59 636.9 1
73 636.9 1
78 636.9 2
79 636.9 0
81 636.9 2
85 636.9 2
89 636.9 2
1 637.0 2
8 637.0 2
16 637.0 1
17 637.0 2
30 637.0 1
39 637.0 2
42 637.0 1
47 637.0 1
51 637.0 1
55 637.0 1
60 637.0 1
64 637.0 2
66 637.0 1
86 637.0 1
7 637.1 2
26 637.1 1
33 637.1 2
37 637.1 2
49 637.1 2
57 637.1 1
70 637.1 1
72 637.1 1
75 637.1 1
80 637.1 1
83 637.1 2
2 637.2 2
22 637.2 2
25 637.2 1
27 637.2 1
38 637.2 2
41 637.2 2
43 637.2 2
48 637.2 1
56 637.2 1
62 637.2 1
65 637.2 1
68 637.2 1
77 637.2 2
84 637.2 2
87 637.2 2
4 637.3 2
5 637.3 2
6 637.3 2
9 637.3 2
10 637.3 2
13 637.3 2
21 637.3 1
24 637.3 2
28 637.3 1
29 637.3 2
32 637.3 2
34 637.3 1
44 637.3 1
50 637.3 2
52 637.3 1
54 637.3 2
63 637.3 1
69 637.3 1
74 637.3 2
88 637.3 1
11 637.4 2
12 637.4 1
14 637.4 1
18 637.4 2
19 637.4 1
20 637.4 2
23 637.4 2
35 637.4 1
40 637.4 1
45 637.4 2
46 637.4 2
58 637.4 1
61 637.4 1
67 637.4 1
71 637.4 1
73 637.4 1
76 637.4 1
79 637.4 0
82 637.4 2
90 637.4 2
3 637.5 2
8 637.5 2
15 637.5 1
30 637.5 1
31 637.5 1
36 637.5 1
39 637.5 2
53 637.5 2
59 637.5 1
60 637.5 1
64 637.5 2
78 637.5 2
81 637.5 2
85 637.5 2
89 637.5 2
7 637.6 2
16 637.6 1
17 637.6 2
42 637.6 1
47 637.6 1
51 637.6 1
55 637.6 1
66 637.6 1
86 637.6 1
1 637.7 2
2 637.7 2
26 637.7 1
27 637.7 1
33 637.7 2
37 637.7 2
70 637.7 1
72 637.7 1
75 637.7 1
77 637.7 2
80 637.7 1
83 637.7 2
4 637.8 2
9 637.8 2
22 637.8 2
24 637.8 2
25 637.8 1
32 637.8 2
38 637.8 2
41 637.8 2
43 637.8 2
48 637.8 1
49 637.8 2
54 637.8 2
56 637.8 1
57 637.8 1
62 637.8 1
63 637.8 1
65 637.8 1
68 637.8 1
84 637.8 2
87 637.8 2
88 637.8 1
5 637.9 2
6 637.9 2
10 637.9 2
11 637.9 2
21 637.9 1
23 637.9 2
28 637.9 1
29 637.9 2
34 637.9 1
40 637.9 1
44 637.9 1
45 637.9 2
50 637.9 2
52 637.9 1
61 637.9 1
67 637.9 1
69 637.9 1
74 637.9 2
76 637.9 1
12 638.0 1
13 638.0 2
14 638.0 1
18 638.0 2
19 638.0 1
20 638.0 2
30 638.0 1
31 638.0 1
35 638.0 1
46 638.0 2
58 638.0 1
71 638.0 1
73 638.0 1
79 638.0 0
82 638.0 2
90 638.0 2
3 638.1 2
8 638.1 2
15 638.1 1
16 638.1 1
17 638.1 2
36 638.1 1
39 638.1 2
53 638.1 2
55 638.1 1
59 638.1 1
60 638.1 1
64 638.1 2
66 638.1 1
78 638.1 2
81 638.1 2
85 638.1 2
86 638.1 1
89 638.1 2
7 638.2 2
42 638.2 1
47 638.2 1
51 638.2 1
72 638.2 1
75 638.2 1
77 638.2 2
1 638.3 2
2 638.3 2
22 638.3 2
24 638.3 2
25 638.3 1
26 638.3 1
27 638.3 1
33 638.3 2
37 638.3 2
41 638.3 2
43 638.3 2
70 638.3 1
80 638.3 1
83 638.3 2
4 638.4 2
9 638.4 2
32 638.4 2
34 638.4 1
38 638.4 2
48 638.4 1
49 638.4 2
54 638.4 2
56 638.4 1
57 638.4 1
62 638.4 1
63 638.4 1
65 638.4 1
68 638.4 1
84 638.4 2
87 638.4 2
88 638.4 1
5 638.5 2
6 638.5 2
10 638.5 2
11 638.5 2
12 638.5 1
20 638.5 2
21 638.5 1
23 638.5 2
28 638.5 1
29 638.5 2
40 638.5 1
45 638.5 2
50 638.5 2
52 638.5 1
58 638.5 1
61 638.5 1
67 638.5 1
69 638.5 1
73 638.5 1
74 638.5 2
76 638.5 1
79 638.5 0
90 638.5 2
13 638.6 2
14 638.6 1
18 638.6 2
19 638.6 1
30 638.6 1
31 638.6 1
35 638.6 1
36 638.6 1
39 638.6 2
44 638.6 1
46 638.6 2
60 638.6 1
66 638.6 1
71 638.6 1
78 638.6 2
81 638.6 2
82 638.6 2
85 638.6 2
8 638.7 2
15 638.7 1
16 638.7 1
17 638.7 2
53 638.7 2
55 638.7 1
59 638.7 1
64 638.7 2
72 638.7 1
86 638.7 1
89 638.7 2
2 638.8 2
3 638.8 2
7 638.8 2
33 638.8 2
42 638.8 1
47 638.8 1
51 638.8 1
75 638.8 1
77 638.8 2
9 638.9 2
22 638.9 2
24 638.9 2
25 638.9 1
26 638.9 1
27 638.9 1
32 638.9 2
34 638.9 1
37 638.9 2
41 638.9 2
43 638.9 2
54 638.9 2
56 638.9 1
65 638.9 1
70 638.9 1
83 638.9 2
1 639.0 2
4 639.0 2
12 639.0 1
29 639.0 2
38 639.0 2
48 639.0 1
49 639.0 2
52 639.0 1
62 639.0 1
63 639.0 1
68 639.0 1
74 639.0 2
76 639.0 1
80 639.0 1
87 639.0 2
88 639.0 1
5 639.1 2
6 639.1 2
10 639.1 2
11 639.1 2
14 639.1 1
20 639.1 2
21 639.1 1
23 639.1 2
28 639.1 1
30 639.1 1
40 639.1 1
45 639.1 2
50 639.1 2
57 639.1 1
58 639.1 1
61 639.1 1
67 639.1 1
69 639.1 1
73 639.1 1
79 639.1 0
84 639.1 2
90 639.1 2
8 639.2 2
13 639.2 2
18 639.2 2
19 639.2 1
31 639.2 1
35 639.2 1
